ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
1984,2,3,85
1984,3,4,28
1985,1,4,70
1985,2,4,73
1985,3,4,93
1986,1,2,89
1986,2,2,81
1986,3,4,56
1987,1,3,83
1987,2,4,85
1987,3,3,73
1988,1,2,70
1988,2,2,92
1988,3,3,78
1989,1,4,22
1989,2,4,73
1989,3,5,90
1990,1,4,76
1990,2,2,69
1990,3,5,71
1991,1,3,73
1991,2,4,68
1991,3,3,75
1992,1,1,73
1992,2,4,71
1992,3,2,77
1993,1,4,82
1993,2,4,21
1993,3,2,74
1994,1,3,66
1994,2,2,79
1994,3,3,95
1995,1,4,88
1995,2,2,89
1995,3,4,35
1996,1,4,92
1996,2,5,78
1996,3,4,58
1997,1,4,51
1997,2,6,87
1997,3,1,79
1998,1,3,83
1998,2,2,73
1998,3,3,81
1999,1,5,84
1999,2,3,69
1999,3,5,71
2000,1,5,85
2000,2,5,85
2000,3,3,84
2001,1,4,75
2001,2,1,72
2001,3,4,71
2002,1,1,31
2002,2,1,64
2002,3,3,13
2003,1,5,87
2003,2,1,100
2003,3,5,77
2004,1,4,83
2004,2,3,100
2004,3,3,85
2005,1,2,97
2005,2,4,73
2005,3,3,24
2006,1,3,66
2006,2,2,93
2006,3,4,79
2007,1,3,97
2007,2,5,73
2007,3,5,72
2008,1,4,92
2008,2,4,70
2008,3,4,70
2009,1,4,95
2009,2,3,89
2009,3,5,72
2010,1,3,40
2010,2,1,76
2010,3,4,80
2011,1,2,71
2011,2,2,76
2011,3,4,92
2012,1,3,24
2012,2,4,86
2012,3,4,71
2013,1,1,96
2013,2,4,97
2013,3,3,84
2014,1,3,85
2014,2,4,58
2014,3,3,77
2015,1,3,72
2015,2,1,70
2015,3,4,87
2016,1,3,78
2016,2,3,48
2016,3,3,95
2017,1,2,73
2017,2,4,79
2017,3,4,73
2018,1,4,53
2018,2,3,97
2018,3,3,73
2019,1,5,91
2019,2,3,80
2019,3,4,81
2020,1,4,60
2020,2,5,64
2020,3,3,32
2021,1,3,71
2021,2,3,100
2021,3,3,35
2022,1,1,78
2022,2,4,54
2022,3,3,71
2023,1,4,84
2023,2,3,89
2023,3,2,74
2024,1,4,76
2024,2,1,98
2024,3,3,85
2025,1,2,47
2025,2,2,100
2025,3,3,85
2026,1,4,100
2026,2,3,77
2026,3,3,83
2027,1,3,58
2027,2,6,94
2027,3,2,97
2028,1,5,78
2028,2,4,89
2028,3,2,63
2029,1,4,84
2029,2,5,75
2029,3,4,71
2030,1,3,76
2030,2,5,31
2030,3,6,77
2031,1,3,71
2031,2,3,81
2031,3,3,73
2032,1,3,75
2032,2,4,93
2032,3,4,76
2033,1,3,30
2033,2,1,75
2033,3,5,73
2034,1,5,27
2034,2,2,88
2034,3,4,80
2035,1,2,82
2035,2,1,72
2035,3,1,87
2036,1,5,78
2036,2,4,65
2036,3,3,54
2037,1,3,77
2037,2,4,70
2037,3,4,95
2038,1,3,84
2038,2,6,91
2038,3,5,52
2039,1,3,90
2039,2,4,82
2039,3,3,71
2040,1,3,100
2040,2,3,70
2040,3,4,63
2041,1,3,72
2041,2,4,72
2041,3,3,95
2042,1,2,71
2042,2,3,21
2042,3,4,100
2043,1,2,83
2043,2,4,84
2043,3,3,71
2044,1,5,42
2044,2,3,79
2044,3,6,94
2045,1,4,66
2045,2,1,87
2045,3,4,91
2046,1,3,88
2046,2,3,70
2046,3,3,39
2047,1,6,81
2047,2,3,80
2047,3,4,30
2048,1,3,83
2048,2,3,100
2048,3,1,57
2049,1,6,70
2049,2,5,28
2049,3,4,79
2050,1,3,100
2050,2,3,58
2050,3,3,87
2051,1,4,48
2051,2,4,45
2051,3,4,100
2052,1,5,100
2052,2,3,60
2052,3,3,24
2053,1,3,83
2053,2,5,29
2053,3,1,90
2054,1,3,81
2054,2,3,38
2054,3,2,86
2055,1,4,71
2055,2,6,76
2055,3,3,82
2056,1,3,80
2056,2,3,93
2056,3,5,88
2057,1,5,72
2057,2,3,96
2057,3,2,72
2058,1,3,77
2058,2,3,80
2058,3,3,92
2059,1,3,80
2059,2,4,74
2059,3,3,100
2060,1,6,86
2060,2,3,88
2060,3,5,84
2061,1,4,59
2061,2,2,100
2061,3,5,78
2062,1,3,66
2062,2,1,53
2062,3,5,97
2063,1,1,59
2063,2,5,89
2063,3,3,71
2064,1,4,66
2064,2,4,85
2064,3,4,74
2065,1,6,92
2065,2,3,76
2065,3,2,92
2066,1,5,82
2066,2,4,78
2066,3,4,32
2067,1,4,90
2067,2,5,92
2067,3,1,97
2068,1,1,76
2068,2,4,44
2068,3,3,83
2069,1,2,86
2069,2,4,72
2069,3,4,77
2070,1,4,75
2070,2,3,75
2070,3,1,91
2071,1,4,70
2071,2,2,33
2071,3,2,72
2072,1,4,70
2072,2,3,79
2072,3,5,80
2073,1,3,71
2073,2,4,96
2073,3,2,80
2074,1,2,88
2074,2,4,71
2074,3,5,67
2075,1,4,55
2075,2,5,45
2075,3,3,90
2076,1,4,56
2076,2,3,86
2076,3,3,100
2077,1,3,77
2077,2,6,76
2077,3,2,79
2078,1,3,94
2078,2,3,99
2078,3,1,84
2079,1,5,72
2079,2,1,75
2079,3,4,94
2080,1,1,71
2080,2,4,74
2080,3,3,77
2081,1,4,87
2081,2,3,94
2081,3,2,90
2082,1,1,76
2082,2,1,81
2082,3,4,80
2083,1,4,84
2083,2,5,86
2083,3,4,80
2084,1,3,53
2084,2,2,70
2084,3,5,83
2085,1,4,84
2085,2,3,64
2085,3,4,73
2086,1,4,86
2086,2,1,76
2086,3,4,96
2087,1,1,95
2087,2,5,89
2087,3,4,80
2088,1,3,89
2088,2,4,72
2088,3,2,71
2089,1,4,82
2089,2,2,100
2089,3,3,89
2090,1,3,75
2090,2,6,45
2090,3,2,55
2091,1,3,96
2091,2,5,39
2091,3,6,74
2092,1,4,81
2092,2,3,91
2092,3,4,96
2093,1,5,31
2093,2,3,68
2093,3,4,22
2094,1,4,73
2094,2,4,80
2094,3,2,77
2095,1,3,72
2095,2,3,88
2095,3,4,55
2096,1,3,91
2096,2,3,83
2096,3,1,75
2097,1,2,70
2097,2,5,82
2097,3,4,84
2098,1,1,99
2098,2,2,79
2098,3,6,99
2099,1,3,76
2099,2,2,87
2099,3,4,72
2100,1,5,96
2100,2,4,95
2100,3,4,72
2101,1,2,71
2101,2,4,61
2101,3,3,74
2102,1,4,85
2102,2,1,100
2102,3,4,75
2103,1,6,98
2103,2,3,93
2103,3,4,69
2104,1,3,79
2104,2,1,89
2104,3,3,84
2105,1,3,77
2105,2,5,75
2105,3,5,95
2106,1,3,87
2106,2,5,85
2106,3,4,70
2107,1,3,56
2107,2,3,74
2107,3,2,38
2108,1,3,50
2108,2,5,96
2108,3,4,26
2109,1,4,86
2109,2,4,64
2109,3,2,88
2110,1,3,75
2110,2,4,72
2110,3,5,70
2111,1,2,74
2111,2,4,87
2111,3,4,84
2112,1,2,72
2112,2,3,89
2112,3,3,34
2113,1,3,32
2113,2,1,89
2113,3,5,91
2114,1,3,79
2114,2,4,70
2114,3,4,75
2115,1,1,13
2115,2,3,100
2115,3,3,56
2116,1,4,84
2116,2,5,73
2116,3,4,65
2117,1,6,72
2117,2,4,90
2117,3,3,87
2118,1,3,86
2118,2,3,82
2118,3,2,69
2119,1,4,70
2119,2,3,89
2119,3,3,78
2120,1,5,95
2120,2,4,72
2120,3,3,87
2121,1,5,23
2121,2,1,79
2121,3,1,72
2122,1,3,88
2122,2,4,33
2122,3,6,52
2123,1,3,88
2123,2,4,72
2123,3,1,87
2124,1,4,83
2124,2,1,86
2124,3,4,91
2125,1,4,63
2125,2,3,71
2125,3,2,35
2126,1,3,81
2126,2,3,75
2126,3,3,47
2127,1,4,56
2127,2,4,70
2127,3,4,73
2128,1,4,67
2128,2,4,84
2128,3,3,84
2129,1,4,71
2129,2,4,100
2129,3,6,74
2130,1,6,84
2130,2,3,73
2130,3,2,98
2131,1,3,75
2131,2,1,90
2131,3,4,72
2132,1,3,75
2132,2,4,96
2132,3,5,82
2133,1,4,80
2133,2,5,61
2133,3,5,50
2134,1,1,83
2134,2,6,87
2134,3,4,24
2135,1,5,87
2135,2,3,91
2135,3,4,77
2136,1,6,30
2136,2,3,86
2136,3,1,99
2137,1,3,80
2137,2,4,27
2137,3,1,81
2138,1,4,72
2138,2,4,60
2138,3,4,80
2139,1,6,79
2139,2,4,91
2139,3,3,78
2140,1,3,90
2140,2,1,43
2140,3,4,25
2141,1,4,89
2141,2,6,78
2141,3,5,53
2142,1,3,86
2142,2,3,100
2142,3,4,33
2143,1,3,81
2143,2,2,100
2143,3,2,99
2144,1,5,88
2144,2,3,93
2144,3,2,98
2145,1,5,83
2145,2,3,41
2145,3,5,74
2146,1,4,77
2146,2,2,100
2146,3,4,95
2147,1,3,81
2147,2,5,93
2147,3,2,95
2148,1,1,82
2148,2,4,54
2148,3,2,73
2149,1,3,86
2149,2,2,84
2149,3,3,35
2150,1,4,80
2150,2,2,86
2150,3,4,72
2151,1,4,76
2151,2,2,100
2151,3,3,73
2152,1,3,70
2152,2,5,56
2152,3,4,94
2153,1,4,98
2153,2,6,33
2153,3,1,70
2154,1,5,79
2154,2,5,100
2154,3,2,47
2155,1,2,78
2155,2,3,98
2155,3,2,83
2156,1,1,94
2156,2,1,89
2156,3,3,89
2157,1,5,81
2157,2,5,85
2157,3,3,70
2158,1,3,59
2158,2,1,59
2158,3,4,33
2159,1,4,85
2159,2,4,77
2159,3,3,36
2160,1,5,86
2160,2,5,96
2160,3,4,81
2161,1,3,35
2161,2,4,77
2161,3,4,98
2162,1,4,16
2162,2,4,75
2162,3,1,89
2163,1,3,69
2163,2,2,61
2163,3,4,70
2164,1,3,88
2164,2,4,81
2164,3,6,81
2165,1,6,59
2165,2,3,70
2165,3,4,24
2166,1,5,94
2166,2,4,80
2166,3,4,88
2167,1,3,98
2167,2,6,100
2167,3,5,79
2168,1,3,86
2168,2,3,82
2168,3,6,91
2169,1,3,81
2169,2,4,98
2169,3,3,94
2170,1,3,75
2170,2,4,61
2170,3,3,70
2171,1,5,21
2171,2,3,68
2171,3,4,99
2172,1,3,71
2172,2,4,79
2172,3,2,49
2173,1,2,78
2173,2,3,87
2173,3,4,85
2174,1,4,30
2174,2,4,99
2174,3,1,85
2175,1,3,89
2175,2,3,74
2175,3,5,82
2176,1,4,79
2176,2,4,76
2176,3,6,93
2177,1,5,88
2177,2,4,51
2177,3,6,89
2178,1,1,60
2178,2,1,82
2178,3,4,85
2179,1,2,78
2179,2,3,73
2179,3,6,57
2180,1,5,92
2180,2,4,78
2180,3,5,98
2181,1,2,89
2181,2,6,72
2181,3,5,90
2182,1,5,80
2182,2,6,33
2182,3,3,93
2183,1,3,83
2183,2,4,70
2183,3,1,69
2184,1,4,75
2184,2,4,40
2184,3,1,74
2185,1,3,73
2185,2,1,89
2185,3,3,79
2186,1,4,15
2186,2,1,77
2186,3,6,64
2187,1,4,77
2187,2,2,14
2187,3,4,87
2188,1,3,100
2188,2,2,83
2188,3,4,100
2189,1,3,72
2189,2,3,76
2189,3,2,91
2190,1,1,91
2190,2,4,76
2190,3,3,34
2191,1,3,89
2191,2,5,83
2191,3,3,78
2192,1,1,24
2192,2,5,62
2192,3,3,28
2193,1,3,81
2193,2,2,81
2193,3,4,85
2194,1,3,55
2194,2,5,23
2194,3,3,88
2195,1,2,79
2195,2,2,87
2195,3,1,82
2196,1,4,65
2196,2,3,48
2196,3,2,72
2197,1,3,93
2197,2,1,78
2197,3,1,63
2198,1,5,81
2198,2,5,100
2198,3,4,74
2199,1,3,88
2199,2,3,65
2199,3,4,73
2200,1,1,88
2200,2,5,96
2200,3,3,73
2201,1,3,77
2201,2,3,63
2201,3,3,66
2202,1,3,91
2202,2,4,55
2202,3,5,77
2203,1,3,18
2203,2,2,91
2203,3,3,21
2204,1,3,100
2204,2,4,69
2204,3,5,84
2205,1,3,95
2205,2,4,74
2205,3,5,76
2206,1,6,95
2206,2,5,98
2206,3,6,85
2207,1,3,92
2207,2,3,70
2207,3,3,29
2208,1,5,63
2208,2,1,48
2208,3,2,100
2209,1,3,85
2209,2,4,45
2209,3,3,74
2210,1,2,54
2210,2,4,74
2210,3,2,29
2211,1,6,95
2211,2,3,82
2211,3,3,79
2212,1,6,91
2212,2,4,89
2212,3,2,45
2213,1,3,96
2213,2,3,30
2213,3,5,87
2214,1,4,23
2214,2,3,73
2214,3,1,86
2215,1,4,93
2215,2,3,82
2215,3,4,92
2216,1,5,82
2216,2,3,83
2216,3,4,75
2217,1,2,77
2217,2,1,61
2217,3,3,84
2218,1,4,75
2218,2,4,82
2218,3,2,77
2219,1,3,94
2219,2,6,91
2219,3,3,54
2220,1,2,78
2220,2,1,75
2220,3,3,88
2221,1,4,74
2221,2,2,75
2221,3,2,71
2222,1,5,73
2222,2,4,90
2222,3,3,82
2223,1,1,100
2223,2,1,73
2223,3,1,74
2224,1,3,90
2224,2,6,69
2224,3,6,93
2225,1,5,79
2225,2,5,70
2225,3,3,57
2226,1,4,91
2226,2,3,53
2226,3,3,89
2227,1,3,92
2227,2,5,59
2227,3,3,81
2228,1,2,80
2228,2,4,59
2228,3,3,55
2229,1,3,100
2229,2,5,98
2229,3,4,89
2230,1,3,81
2230,2,4,96
2230,3,5,95
2231,1,4,75
2231,2,4,93
2231,3,5,44
2232,1,4,34
2232,2,3,70
2232,3,3,91
2233,1,5,90
2233,2,1,90
2233,3,3,77
2234,1,5,74
2234,2,5,68
2234,3,1,99
2235,1,6,74
2235,2,4,66
2235,3,4,74
2236,1,5,100
2236,2,4,87
2236,3,4,61
2237,1,3,70
2237,2,2,100
2237,3,3,70
2238,1,5,92
2238,2,6,70
2238,3,2,75
2239,1,4,64
2239,2,3,31
2239,3,1,30
2240,1,3,94
2240,2,4,96
2240,3,4,79
2241,1,4,73
2241,2,4,82
2241,3,4,100
2242,1,5,73
2242,2,4,75
2242,3,3,78
2243,1,6,82
2243,2,3,38
2243,3,1,85
2244,1,3,81
2244,2,4,81
2244,3,4,79
2245,1,1,77
2245,2,3,43
2245,3,4,75
2246,1,5,92
2246,2,5,70
2246,3,4,90
2247,1,3,64
2247,2,5,100
2247,3,3,80
2248,1,1,48
2248,2,2,73
2248,3,3,65
2249,1,3,74
2249,2,4,74
2249,3,4,85
2250,1,2,73
2250,2,1,76
2250,3,5,78
2251,1,4,25
2251,2,3,67
2251,3,4,23
2252,1,4,87
2252,2,1,70
2252,3,1,75
2253,1,3,74
2253,2,4,92
2253,3,3,82
2254,1,1,81
2254,2,4,73
2254,3,4,73
2255,1,1,95
2255,2,5,88
2255,3,1,83
2256,1,5,81
2256,2,4,89
2256,3,2,84
2257,1,6,84
2257,2,1,70
2257,3,4,33
2258,1,5,88
2258,2,4,77
2258,3,2,90
2259,1,3,79
2259,2,3,27
2259,3,4,100
2260,1,4,83
2260,2,2,74
2260,3,4,79
2261,1,3,83
2261,2,3,59
2261,3,1,88
2262,1,4,78
2262,2,3,94
2262,3,5,75
2263,1,4,78
2263,2,4,93
2263,3,5,98
2264,1,4,56
2264,2,4,100
2264,3,4,28
2265,1,1,96
2265,2,4,94
2265,3,3,80
2266,1,3,74
2266,2,4,57
2266,3,4,11
2267,1,3,75
2267,2,2,98
2267,3,4,86
2268,1,4,57
2268,2,4,84
2268,3,4,88
2269,1,3,62
2269,2,2,80
2269,3,2,90
2270,1,3,80
2270,2,3,15
2270,3,4,90
2271,1,1,97
2271,2,6,72
2271,3,4,65
2272,1,4,71
2272,2,3,75
2272,3,5,100
2273,1,4,82
2273,2,2,80
2273,3,2,94
2274,1,4,91
2274,2,3,12
2274,3,3,77
2275,1,4,86
2275,2,3,95
2275,3,3,51
2276,1,3,91
2276,2,5,73
2276,3,3,88
2277,1,6,41
2277,2,2,98
2277,3,1,78
2278,1,4,82
2278,2,4,77
2278,3,1,74
2279,1,3,99
2279,2,4,71
2279,3,3,83
2280,1,4,81
2280,2,5,84
2280,3,5,82
2281,1,5,71
2281,2,6,70
2281,3,3,83
2282,1,6,83
2282,2,4,56
2282,3,5,85
2283,1,4,70
2283,2,5,83
2283,3,4,29
2284,1,3,13
2284,2,1,86
2284,3,4,95
2285,1,5,81
2285,2,2,100
2285,3,3,100
2286,1,3,33
2286,2,1,72
2286,3,4,94
2287,1,1,74
2287,2,3,96
2287,3,3,70
2288,1,3,81
2288,2,6,81
2288,3,2,79
2289,1,4,93
2289,2,4,96
2289,3,4,81
2290,1,3,100
2290,2,4,98
2290,3,6,74
2291,1,4,78
2291,2,3,21
2291,3,1,81
2292,1,4,54
2292,2,4,49
2292,3,4,77
2293,1,3,78
2293,2,3,79
2293,3,1,86
2294,1,4,66
2294,2,3,38
2294,3,1,87
2295,1,4,87
2295,2,4,23
2295,3,4,89
2296,1,5,98
2296,2,2,92
2296,3,5,65
2297,1,4,88
2297,2,1,100
2297,3,3,22
2298,1,3,64
2298,2,2,89
2298,3,6,10
2299,1,4,86
2299,2,4,70
2299,3,4,80
2300,1,6,72
2300,2,5,71
2300,3,4,94
2301,1,4,75
2301,2,4,79
2301,3,2,71
2302,1,1,66
2302,2,4,50
2302,3,3,16
2303,1,5,85
2303,2,4,72
2303,3,3,74
2304,1,3,87
2304,2,2,77
2304,3,4,51
2305,1,3,87
2305,2,6,77
2305,3,4,74
2306,1,1,67
2306,2,2,84
2306,3,5,78
2307,1,1,83
2307,2,3,92
2307,3,4,76
2308,1,2,91
2308,2,4,85
2308,3,4,84
2309,1,2,78
2309,2,5,38
2309,3,6,74
2310,1,3,70
2310,2,4,49
2310,3,1,80
2311,1,4,88
2311,2,3,94
2311,3,4,88
2312,1,3,88
2312,2,3,54
2312,3,3,66
2313,1,4,98
2313,2,4,73
2313,3,5,81
2314,1,3,78
2314,2,5,99
2314,3,1,85
2315,1,3,97
2315,2,3,84
2315,3,2,82
2316,1,4,75
2316,2,4,82
2316,3,4,52
2317,1,3,100
2317,2,3,79
2317,3,4,46
2318,1,6,95
2318,2,4,87
2318,3,4,66
2319,1,2,85
2319,2,2,76
2319,3,3,100
2320,1,4,70
2320,2,3,100
2320,3,2,82
2321,1,4,79
2321,2,3,79
2321,3,5,83
2322,1,2,35
2322,2,5,83
2322,3,1,34
2323,1,4,70
2323,2,3,64
2323,3,3,81
2324,1,3,82
2324,2,3,73
2324,3,1,77
2325,1,3,30
2325,2,3,90
2325,3,4,32
2326,1,1,74
2326,2,2,86
2326,3,4,79
2327,1,6,76
2327,2,1,70
2327,3,6,93
2328,1,4,83
2328,2,4,92
2328,3,4,73
2329,1,4,86
2329,2,1,77
2329,3,3,90
2330,1,4,71
2330,2,3,71
2330,3,4,78
2331,1,6,79
2331,2,5,79
2331,3,5,81
2332,1,4,39
2332,2,1,85
2332,3,5,84
2333,1,3,86
2333,2,3,76
2333,3,4,72
2334,1,1,83
2334,2,4,75
2334,3,5,100
2335,1,5,100
2335,2,2,100
2335,3,4,50
2336,1,6,100
2336,2,3,68
2336,3,4,87
2337,1,3,97
2337,2,3,39
2337,3,3,79
2338,1,4,79
2338,2,3,75
2338,3,5,46
2339,1,4,74
2339,2,1,74
2339,3,2,82
2340,1,3,84
2340,2,6,81
2340,3,6,82
2341,1,1,50
2341,2,4,80
2341,3,4,78
2342,1,3,89
2342,2,3,71
2342,3,4,100
2343,1,3,100
2343,2,4,87
2343,3,2,65
2344,1,4,95
2344,2,4,80
2344,3,3,81
2345,1,1,83
2345,2,4,21
2345,3,4,100
2346,1,2,81
2346,2,4,29
2346,3,4,71
2347,1,3,76
2347,2,3,13
2347,3,2,87
2348,1,3,58
2348,2,2,89
2348,3,2,80
2349,1,3,83
2349,2,1,77
2349,3,3,65
2350,1,5,75
2350,2,1,77
2350,3,4,91
2351,1,1,74
2351,2,4,83
2351,3,6,64
2352,1,2,76
2352,2,4,49
2352,3,4,92
2353,1,4,79
2353,2,4,72
2353,3,2,92
2354,1,1,84
2354,2,6,87
2354,3,5,96
2355,1,3,89
2355,2,3,71
2355,3,5,82
2356,1,4,79
2356,2,3,86
2356,3,4,59
2357,1,3,87
2357,2,5,85
2357,3,3,58
2358,1,4,83
2358,2,3,22
2358,3,3,86
2359,1,2,78
2359,2,4,84
2359,3,4,71
2360,1,1,80
2360,2,3,77
2360,3,3,77
2361,1,5,83
2361,2,2,75
2361,3,2,78
2362,1,5,96
2362,2,6,80
2362,3,6,62
2363,1,3,67
2363,2,4,54
2363,3,5,68
2364,1,4,88
2364,2,3,81
2364,3,4,88
2365,1,3,47
2365,2,3,89
2365,3,1,85
2366,1,3,75
2366,2,2,54
2366,3,1,97
2367,1,2,82
2367,2,5,95
2367,3,4,88
2368,1,2,82
2368,2,4,100
2368,3,4,70
2369,1,3,78
2369,2,2,100
2369,3,3,88
2370,1,1,89
2370,2,4,72
2370,3,3,90
2371,1,5,98
2371,2,6,70
2371,3,3,83
2372,1,3,88
2372,2,4,87
2372,3,2,76
2373,1,4,87
2373,2,3,79
2373,3,2,85
2374,1,3,45
2374,2,3,88
2374,3,3,94
2375,1,1,85
2375,2,4,100
2375,3,1,98
2376,1,6,54
2376,2,1,79
2376,3,3,79
2377,1,3,80
2377,2,5,92
2377,3,3,83
2378,1,5,88
2378,2,4,80
2378,3,3,76
2379,1,6,31
2379,2,4,88
2379,3,6,89
2380,1,5,76
2380,2,1,76
2380,3,3,88
2381,1,5,82
2381,2,4,89
2381,3,5,75
2382,1,1,74
2382,2,3,77
2382,3,1,83
2383,1,3,54
2383,2,3,76
2383,3,3,88
2384,1,4,88
2384,2,3,75
2384,3,4,70
2385,1,4,78
2385,2,1,98
2385,3,1,79
2386,1,6,75
2386,2,4,52
2386,3,5,34
2387,1,5,29
2387,2,5,76
2387,3,5,88
2388,1,4,79
2388,2,5,76
2388,3,5,70
2389,1,3,95
2389,2,5,89
2389,3,2,86
2390,1,2,100
2390,2,4,73
2390,3,3,97
2391,1,2,66
2391,2,4,77
2391,3,3,77
2392,1,3,73
2392,2,3,88
2392,3,4,39
2393,1,4,76
2393,2,3,75
2393,3,3,92
2394,1,1,66
2394,2,5,83
2394,3,3,100
2395,1,3,100
2395,2,2,74
2395,3,3,100
2396,1,4,71
2396,2,4,82
2396,3,4,70
2397,1,6,23
2397,2,4,73
2397,3,1,74
2398,1,4,81
2398,2,5,95
2398,3,3,89
2399,1,1,77
2399,2,3,87
2399,3,3,86
2400,1,3,75
2400,2,1,71
2400,3,5,96
2401,1,3,52
2401,2,4,72
2401,3,3,76
2402,1,4,94
2402,2,4,72
2402,3,4,78
2403,1,4,75
2403,2,3,72
2403,3,4,86
2404,1,4,72
2404,2,4,83
2404,3,2,71
2405,1,3,53
2405,2,3,71
2405,3,3,71
2406,1,5,78
2406,2,5,89
2406,3,5,99
2407,1,5,55
2407,2,4,54
2407,3,3,95
2408,1,3,82
2408,2,1,74
2408,3,3,86
2409,1,3,83
2409,2,4,77
2409,3,4,98
2410,1,4,72
2410,2,5,35
2410,3,1,40
2411,1,3,82
2411,2,5,87
2411,3,6,85
2412,1,3,86
2412,2,4,91
2412,3,3,35
2413,1,5,23
2413,2,4,99
2413,3,3,62
2414,1,4,77
2414,2,3,34
2414,3,4,72
2415,1,3,98
2415,2,4,87
2415,3,1,96
2416,1,4,82
2416,2,4,88
2416,3,5,79
2417,1,2,93
2417,2,4,83
2417,3,5,33
2418,1,6,64
2418,2,4,81
2418,3,3,87
2419,1,3,86
2419,2,3,23
2419,3,3,78
2420,1,4,81
2420,2,4,39
2420,3,3,84
2421,1,3,46
2421,2,3,94
2421,3,4,96
2422,1,5,10
2422,2,2,84
2422,3,4,85
2423,1,3,79
2423,2,4,86
2423,3,3,83
2424,1,3,73
2424,2,4,100
2424,3,1,78
2425,1,2,98
2425,2,4,80
2425,3,4,56
2426,1,3,98
2426,2,3,64
2426,3,1,70
2427,1,2,31
2427,2,2,73
2427,3,4,89
2428,1,4,71
2428,2,1,87
2428,3,2,31
2429,1,3,72
2429,2,6,86
2429,3,4,91
2430,1,1,89
2430,2,4,84
2430,3,4,67
2431,1,2,24
2431,2,3,73
2431,3,2,73
2432,1,3,54
2432,2,5,93
2432,3,2,57
2433,1,5,95
2433,2,4,81
2433,3,5,88
2434,1,4,85
2434,2,4,79
2434,3,3,97
2435,1,6,82
2435,2,5,74
2435,3,4,98
2436,1,3,99
2436,2,3,71
2436,3,1,99
2437,1,3,87
2437,2,2,85
2437,3,3,87
2438,1,1,31
2438,2,5,83
2438,3,3,84
2439,1,3,39
2439,2,3,88
2439,3,2,84
2440,1,4,82
2440,2,4,74
2440,3,3,85
2441,1,1,64
2441,2,6,100
2441,3,4,77
2442,1,5,86
2442,2,5,86
2442,3,2,75
2443,1,1,82
2443,2,4,82
2443,3,2,89
2444,1,3,18
2444,2,6,78
2444,3,5,85
2445,1,4,43
2445,2,5,28
2445,3,5,83
2446,1,3,75
2446,2,3,73
2446,3,4,75
2447,1,5,59
2447,2,1,74
2447,3,3,86
2448,1,3,75
2448,2,4,47
2448,3,3,82
2449,1,4,78
2449,2,3,82
2449,3,2,74
2450,1,4,78
2450,2,5,80
2450,3,4,66
2451,1,5,75
2451,2,5,58
2451,3,4,80
2452,1,4,91
2452,2,3,94
2452,3,4,72
2453,1,5,90
2453,2,5,83
2453,3,4,76
2454,1,2,69
2454,2,6,85
2454,3,3,57
2455,1,1,95
2455,2,4,29
2455,3,4,31
2456,1,5,72
2456,2,5,50
2456,3,6,86
2457,1,4,77
2457,2,6,56
2457,3,3,76
2458,1,5,91
2458,2,4,92
2458,3,2,72
2459,1,2,79
2459,2,4,75
2459,3,6,71
2460,1,1,33
2460,2,1,72
2460,3,3,16
2461,1,4,62
2461,2,1,81
2461,3,3,87
2462,1,2,78
2462,2,4,79
2462,3,4,88
2463,1,6,27
2463,2,3,72
2463,3,3,88
2464,1,4,62
2464,2,2,90
2464,3,3,100
2465,1,5,89
2465,2,3,75
2465,3,3,91
2466,1,3,80
2466,2,3,72
2466,3,4,73
2467,1,2,74
2467,2,2,71
2467,3,3,81
2468,1,2,81
2468,2,3,83
2468,3,1,92
2469,1,3,48
2469,2,4,89
2469,3,4,79
2470,1,4,100
2470,2,3,83
2470,3,5,62
2471,1,3,60
2471,2,3,72
2471,3,5,32
2472,1,4,98
2472,2,4,88
2472,3,4,86
2473,1,4,78
2473,2,3,83
2473,3,4,17
2474,1,4,99
2474,2,4,60
2474,3,1,82
2475,1,4,88
2475,2,4,70
2475,3,3,72
2476,1,6,90
2476,2,1,99
2476,3,3,82
2477,1,4,100
2477,2,2,80
2477,3,5,24
2478,1,4,77
2478,2,1,33
2478,3,3,51
2479,1,1,62
2479,2,5,81
2479,3,6,90
2480,1,3,86
2480,2,4,36
2480,3,2,86
2481,1,5,78
2481,2,5,79
2481,3,4,80
2482,1,4,86
2482,2,3,85
2482,3,3,72
2483,1,3,61
2483,2,3,71
2483,3,6,97
2484,1,3,97
2484,2,6,78
2484,3,3,100
2485,1,2,98
2485,2,4,70
2485,3,4,91
2486,1,6,100
2486,2,3,44
2486,3,6,30
2487,1,3,38
2487,2,3,76
2487,3,5,100
2488,1,4,86
2488,2,3,82
2488,3,5,26
2489,1,4,85
2489,2,2,71
2489,3,3,33
2490,1,1,99
2490,2,4,93
2490,3,5,31
2491,1,5,82
2491,2,4,100
2491,3,4,87
2492,1,3,86
2492,2,5,95
2492,3,2,54
2493,1,3,87
2493,2,4,92
2493,3,2,81
2494,1,5,83
2494,2,1,30
2494,3,3,68
2495,1,3,83
2495,2,4,72
2495,3,5,38
2496,1,4,78
2496,2,1,89
2496,3,6,80
2497,1,4,82
2497,2,3,79
2497,3,4,78
2498,1,3,97
2498,2,4,60
2498,3,3,55
2499,1,4,75
2499,2,4,96
2499,3,2,79
2500,1,3,74
2500,2,4,88
2500,3,4,80
2501,1,4,98
