ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
15045,3,3,43
15046,1,3,90
15046,2,5,95
15046,3,3,73
15047,1,4,99
15047,2,4,67
15047,3,4,75
15048,1,2,78
15048,2,5,77
15048,3,6,76
15049,1,3,77
15049,2,5,85
15049,3,4,97
15050,1,3,80
15050,2,3,89
15050,3,5,81
15051,1,2,79
15051,2,4,70
15051,3,3,83
15052,1,1,87
15052,2,3,89
15052,3,5,74
15053,1,2,81
15053,2,4,73
15053,3,4,89
15054,1,4,84
15054,2,5,76
15054,3,2,100
15055,1,3,89
15055,2,5,46
15055,3,4,58
15056,1,5,82
15056,2,4,70
15056,3,4,89
15057,1,4,81
15057,2,3,76
15057,3,6,85
15058,1,3,100
15058,2,5,92
15058,3,3,59
15059,1,4,93
15059,2,3,85
15059,3,4,42
15060,1,3,79
15060,2,3,38
15060,3,4,83
15061,1,5,84
15061,2,1,81
15061,3,1,95
15062,1,3,76
15062,2,3,79
15062,3,2,85
15063,1,1,84
15063,2,4,78
15063,3,5,81
15064,1,2,84
15064,2,5,79
15064,3,4,67
15065,1,4,89
15065,2,4,78
15065,3,4,78
15066,1,1,74
15066,2,4,83
15066,3,4,100
15067,1,3,86
15067,2,4,77
15067,3,3,72
15068,1,5,91
15068,2,4,89
15068,3,3,93
15069,1,4,85
15069,2,4,96
15069,3,3,87
15070,1,3,85
15070,2,3,52
15070,3,3,51
15071,1,6,85
15071,2,2,76
15071,3,4,74
15072,1,5,80
15072,2,3,32
15072,3,3,100
15073,1,6,23
15073,2,4,74
15073,3,4,29
15074,1,3,13
15074,2,5,21
15074,3,2,82
15075,1,3,80
15075,2,3,80
15075,3,5,75
15076,1,3,82
15076,2,3,87
15076,3,4,92
15077,1,3,72
15077,2,3,88
15077,3,2,85
15078,1,3,54
15078,2,6,86
15078,3,4,100
15079,1,3,26
15079,2,3,74
15079,3,5,27
15080,1,6,70
15080,2,4,83
15080,3,3,73
15081,1,3,61
15081,2,5,51
15081,3,4,94
15082,1,3,85
15082,2,4,71
15082,3,1,37
15083,1,3,31
15083,2,1,83
15083,3,3,85
15084,1,4,94
15084,2,1,80
15084,3,4,80
15085,1,3,92
15085,2,3,90
15085,3,2,73
15086,1,2,98
15086,2,3,97
15086,3,3,71
15087,1,1,100
15087,2,4,73
15087,3,4,75
15088,1,6,83
15088,2,4,85
15088,3,4,86
15089,1,3,70
15089,2,3,70
15089,3,2,82
15090,1,2,67
15090,2,3,76
15090,3,4,75
15091,1,5,72
15091,2,4,84
15091,3,4,90
15092,1,5,79
15092,2,4,85
15092,3,1,80
15093,1,2,42
15093,2,1,87
15093,3,3,74
15094,1,3,80
15094,2,5,93
15094,3,3,70
15095,1,4,100
15095,2,4,50
15095,3,5,79
15096,1,5,23
15096,2,5,16
15096,3,4,100
15097,1,3,65
15097,2,3,69
15097,3,3,76
15098,1,2,78
15098,2,2,88
15098,3,4,89
15099,1,1,59
15099,2,2,34
15099,3,3,80
15100,1,6,84
15100,2,2,97
15100,3,4,83
15101,1,5,42
15101,2,5,81
15101,3,3,34
15102,1,4,88
15102,2,2,87
15102,3,4,83
15103,1,3,88
15103,2,1,87
15103,3,4,82
15104,1,4,100
15104,2,3,88
15104,3,1,20
15105,1,4,100
15105,2,2,72
15105,3,6,84
15106,1,5,99
15106,2,5,100
15106,3,4,74
15107,1,3,63
15107,2,5,72
15107,3,3,61
15108,1,4,81
15108,2,4,96
15108,3,6,84
15109,1,3,90
15109,2,4,75
15109,3,4,55
15110,1,1,87
15110,2,4,75
15110,3,4,72
15111,1,4,48
15111,2,3,90
15111,3,4,44
15112,1,3,99
15112,2,3,87
15112,3,6,73
15113,1,1,94
15113,2,5,50
15113,3,3,72
15114,1,4,70
15114,2,1,53
15114,3,5,74
15115,1,1,79
15115,2,4,50
15115,3,5,70
15116,1,2,35
15116,2,3,85
15116,3,1,76
15117,1,3,70
15117,2,2,91
15117,3,2,100
15118,1,3,96
15118,2,5,86
15118,3,3,83
15119,1,3,83
15119,2,4,87
15119,3,5,66
15120,1,4,85
15120,2,5,39
15120,3,1,74
15121,1,4,14
15121,2,5,99
15121,3,4,98
15122,1,3,81
15122,2,4,85
15122,3,6,82
15123,1,4,77
15123,2,2,92
15123,3,2,25
15124,1,6,40
15124,2,4,71
15124,3,2,36
15125,1,5,35
15125,2,5,85
15125,3,5,79
15126,1,3,88
15126,2,3,84
15126,3,1,75
15127,1,5,99
15127,2,3,36
15127,3,2,31
15128,1,4,84
15128,2,2,61
15128,3,3,75
15129,1,3,74
15129,2,4,23
15129,3,3,98
15130,1,5,81
15130,2,1,84
15130,3,3,72
15131,1,4,58
15131,2,2,75
15131,3,5,96
15132,1,4,19
15132,2,3,48
15132,3,5,72
15133,1,3,10
15133,2,3,82
15133,3,4,82
15134,1,3,82
15134,2,4,69
15134,3,3,87
15135,1,5,72
15135,2,2,90
15135,3,4,72
15136,1,5,76
15136,2,3,92
15136,3,6,83
15137,1,4,96
15137,2,4,84
15137,3,4,85
15138,1,4,88
15138,2,5,76
15138,3,3,99
15139,1,3,64
15139,2,2,78
15139,3,3,87
15140,1,4,27
15140,2,5,98
15140,3,3,77
15141,1,4,81
15141,2,4,63
15141,3,3,84
15142,1,5,87
15142,2,4,89
15142,3,4,88
15143,1,6,64
15143,2,3,79
15143,3,3,84
15144,1,1,72
15144,2,5,72
15144,3,2,76
15145,1,5,84
15145,2,1,43
15145,3,2,72
15146,1,6,75
15146,2,4,92
15146,3,5,72
15147,1,3,91
15147,2,3,85
15147,3,3,37
15148,1,3,86
15148,2,2,39
15148,3,5,35
15149,1,4,71
15149,2,4,88
15149,3,4,71
15150,1,6,84
15150,2,3,85
15150,3,1,51
15151,1,3,66
15151,2,2,70
15151,3,3,74
15152,1,1,81
15152,2,1,96
15152,3,3,81
15153,1,4,79
15153,2,4,80
15153,3,4,83
15154,1,2,92
15154,2,5,93
15154,3,5,77
15155,1,6,70
15155,2,1,85
15155,3,4,72
15156,1,4,23
15156,2,2,91
15156,3,5,100
15157,1,4,85
15157,2,4,76
15157,3,5,76
15158,1,1,99
15158,2,5,85
15158,3,3,95
15159,1,4,100
15159,2,3,78
15159,3,4,69
15160,1,3,78
15160,2,4,72
15160,3,3,84
15161,1,1,92
15161,2,4,63
15161,3,2,83
15162,1,2,89
15162,2,3,81
15162,3,3,74
15163,1,4,72
15163,2,1,55
15163,3,4,85
15164,1,6,92
15164,2,3,70
15164,3,3,88
15165,1,2,78
15165,2,5,88
15165,3,4,72
15166,1,3,98
15166,2,6,88
15166,3,3,12
15167,1,3,50
15167,2,4,92
15167,3,1,85
15168,1,4,80
15168,2,4,72
15168,3,4,55
15169,1,2,14
15169,2,2,83
15169,3,3,86
15170,1,2,73
15170,2,3,92
15170,3,3,98
15171,1,2,70
15171,2,5,17
15171,3,5,83
15172,1,3,78
15172,2,6,94
15172,3,4,80
15173,1,1,70
15173,2,3,55
15173,3,1,16
15174,1,5,86
15174,2,2,80
15174,3,3,94
15175,1,2,71
15175,2,4,80
15175,3,3,90
15176,1,4,92
15176,2,5,56
15176,3,2,86
15177,1,3,65
15177,2,3,84
15177,3,3,59
15178,1,3,53
15178,2,4,52
15178,3,3,89
15179,1,5,89
15179,2,5,71
15179,3,3,50
15180,1,4,75
15180,2,4,75
15180,3,1,11
15181,1,5,83
15181,2,3,99
15181,3,5,51
15182,1,2,95
15182,2,4,85
15182,3,3,100
15183,1,4,70
15183,2,4,83
15183,3,4,80
15184,1,1,96
15184,2,1,100
15184,3,3,82
15185,1,1,99
15185,2,2,75
15185,3,3,96
15186,1,3,77
15186,2,3,79
15186,3,3,97
15187,1,6,85
15187,2,2,70
15187,3,4,76
15188,1,1,93
15188,2,4,84
15188,3,1,79
15189,1,6,96
15189,2,5,84
15189,3,4,46
15190,1,3,63
15190,2,3,66
15190,3,2,100
15191,1,3,98
15191,2,3,34
15191,3,3,98
15192,1,6,100
15192,2,4,98
15192,3,4,100
15193,1,1,77
15193,2,3,99
15193,3,3,93
15194,1,3,72
15194,2,3,81
15194,3,4,70
15195,1,4,84
15195,2,4,73
15195,3,1,77
15196,1,5,85
15196,2,4,73
15196,3,3,79
15197,1,3,73
15197,2,5,41
15197,3,4,73
15198,1,5,100
15198,2,3,97
15198,3,2,81
15199,1,3,73
15199,2,3,77
15199,3,3,94
15200,1,3,71
15200,2,4,77
15200,3,3,90
15201,1,4,79
15201,2,2,47
15201,3,3,70
15202,1,3,78
15202,2,5,85
15202,3,3,93
15203,1,6,91
15203,2,5,88
15203,3,4,83
15204,1,4,18
15204,2,5,74
15204,3,6,84
15205,1,3,70
15205,2,4,73
15205,3,4,71
15206,1,3,75
15206,2,2,47
15206,3,3,95
15207,1,4,81
15207,2,3,85
15207,3,6,88
15208,1,4,84
15208,2,2,74
15208,3,3,75
15209,1,2,99
15209,2,4,58
15209,3,1,60
15210,1,2,86
15210,2,4,76
15210,3,3,93
15211,1,4,73
15211,2,5,89
15211,3,3,94
15212,1,3,100
15212,2,3,98
15212,3,5,36
15213,1,3,18
15213,2,4,88
15213,3,4,57
15214,1,5,85
15214,2,1,79
15214,3,3,73
15215,1,2,79
15215,2,4,76
15215,3,1,72
15216,1,4,77
15216,2,3,64
15216,3,4,72
15217,1,5,41
15217,2,3,30
15217,3,4,98
15218,1,3,87
15218,2,3,95
15218,3,2,99
15219,1,6,56
15219,2,1,39
15219,3,4,80
15220,1,3,78
15220,2,3,34
15220,3,4,88
15221,1,2,82
15221,2,3,78
15221,3,4,98
15222,1,2,74
15222,2,3,58
15222,3,1,100
15223,1,5,100
15223,2,4,78
15223,3,4,72
15224,1,3,76
15224,2,3,88
15224,3,3,71
15225,1,3,86
15225,2,3,56
15225,3,4,100
15226,1,5,62
15226,2,5,83
15226,3,2,87
15227,1,1,100
15227,2,4,99
15227,3,5,78
15228,1,3,58
15228,2,3,90
15228,3,4,75
15229,1,6,57
15229,2,3,93
15229,3,3,81
15230,1,4,59
15230,2,2,85
15230,3,3,80
15231,1,1,86
15231,2,4,53
15231,3,5,100
15232,1,4,32
15232,2,5,91
15232,3,5,85
15233,1,4,81
15233,2,1,77
15233,3,3,98
15234,1,4,72
15234,2,4,74
15234,3,5,85
15235,1,1,81
15235,2,5,87
15235,3,5,87
15236,1,3,78
15236,2,4,93
15236,3,6,50
15237,1,4,87
15237,2,5,63
15237,3,4,76
15238,1,2,57
15238,2,3,89
15238,3,5,92
15239,1,4,81
15239,2,5,86
15239,3,4,80
15240,1,4,30
15240,2,3,95
15240,3,5,74
15241,1,3,80
15241,2,1,89
15241,3,1,46
15242,1,2,77
15242,2,6,77
15242,3,4,73
15243,1,4,32
15243,2,4,82
15243,3,1,90
15244,1,5,95
15244,2,3,74
15244,3,5,80
15245,1,4,82
15245,2,4,31
15245,3,5,74
15246,1,5,73
15246,2,5,16
15246,3,2,74
15247,1,3,90
15247,2,5,54
15247,3,4,71
15248,1,4,87
15248,2,3,71
15248,3,5,85
15249,1,2,54
15249,2,1,99
15249,3,2,87
15250,1,1,89
15250,2,4,29
15250,3,5,71
15251,1,4,74
15251,2,5,100
15251,3,3,70
15252,1,4,88
15252,2,3,75
15252,3,2,73
15253,1,4,75
15253,2,2,73
15253,3,6,83
15254,1,2,41
15254,2,6,91
15254,3,3,86
15255,1,3,86
15255,2,3,79
15255,3,1,72
15256,1,5,93
15256,2,3,100
15256,3,4,87
15257,1,5,60
15257,2,5,77
15257,3,1,65
15258,1,2,39
15258,2,2,53
15258,3,3,92
15259,1,2,100
15259,2,5,91
15259,3,5,54
15260,1,4,88
15260,2,2,84
15260,3,4,91
15261,1,4,95
15261,2,4,72
15261,3,2,82
15262,1,4,92
15262,2,6,74
15262,3,1,78
15263,1,3,90
15263,2,3,95
15263,3,1,97
15264,1,4,91
15264,2,4,96
15264,3,1,32
15265,1,4,63
15265,2,5,82
15265,3,1,72
15266,1,6,95
15266,2,3,26
15266,3,1,77
15267,1,4,65
15267,2,4,40
15267,3,4,70
15268,1,1,61
15268,2,3,27
15268,3,4,72
15269,1,5,85
15269,2,5,84
15269,3,6,61
15270,1,4,100
15270,2,4,75
15270,3,4,91
15271,1,4,95
15271,2,3,83
15271,3,3,77
15272,1,3,100
15272,2,2,74
15272,3,4,78
15273,1,3,86
15273,2,4,75
15273,3,4,75
15274,1,3,30
15274,2,2,37
15274,3,4,72
15275,1,4,72
15275,2,4,73
15275,3,2,70
15276,1,1,88
15276,2,1,77
15276,3,2,27
15277,1,3,87
15277,2,3,71
15277,3,4,85
15278,1,4,79
15278,2,3,85
15278,3,5,77
15279,1,4,89
15279,2,5,73
15279,3,3,88
15280,1,5,27
15280,2,3,78
15280,3,3,80
15281,1,1,84
15281,2,3,32
15281,3,2,80
15282,1,3,73
15282,2,4,22
15282,3,1,81
15283,1,5,98
15283,2,4,51
15283,3,4,42
15284,1,5,70
15284,2,1,86
15284,3,1,75
15285,1,5,75
15285,2,3,40
15285,3,5,76
15286,1,1,79
15286,2,3,95
15286,3,4,72
15287,1,4,65
15287,2,3,85
15287,3,4,82
15288,1,3,81
15288,2,2,19
15288,3,3,83
15289,1,2,77
15289,2,3,64
15289,3,3,100
15290,1,5,88
15290,2,4,73
15290,3,4,71
15291,1,1,81
15291,2,6,75
15291,3,5,100
15292,1,3,84
15292,2,5,95
15292,3,1,92
15293,1,3,70
15293,2,2,73
15293,3,4,82
15294,1,4,88
15294,2,3,89
15294,3,4,90
15295,1,3,43
15295,2,3,94
15295,3,5,86
15296,1,3,90
15296,2,3,73
15296,3,3,64
15297,1,1,100
15297,2,3,41
15297,3,5,11
15298,1,4,90
15298,2,3,74
15298,3,6,81
15299,1,5,85
15299,2,4,50
15299,3,6,58
15300,1,3,100
15300,2,1,73
15300,3,1,34
15301,1,5,84
15301,2,4,60
15301,3,5,100
15302,1,3,81
15302,2,3,90
15302,3,4,79
15303,1,1,64
15303,2,3,100
15303,3,3,87
15304,1,1,75
15304,2,3,86
15304,3,5,82
15305,1,4,82
15305,2,1,71
15305,3,6,87
15306,1,3,53
15306,2,3,97
15306,3,3,59
15307,1,5,76
15307,2,3,30
15307,3,3,95
15308,1,2,99
15308,2,4,73
15308,3,3,99
15309,1,5,98
15309,2,3,91
15309,3,6,91
15310,1,4,100
15310,2,1,75
15310,3,5,97
15311,1,5,69
15311,2,3,84
15311,3,3,49
15312,1,5,90
15312,2,4,79
15312,3,4,77
15313,1,3,71
15313,2,3,79
15313,3,3,88
15314,1,2,73
15314,2,5,92
15314,3,3,85
15315,1,5,81
15315,2,4,95
15315,3,2,79
15316,1,3,22
15316,2,5,40
15316,3,3,94
15317,1,5,72
15317,2,3,95
15317,3,3,79
15318,1,4,98
15318,2,4,73
15318,3,5,77
15319,1,5,72
15319,2,4,55
15319,3,2,78
15320,1,3,77
15320,2,4,57
15320,3,1,95
15321,1,5,76
15321,2,4,80
15321,3,3,83
15322,1,1,71
15322,2,3,79
15322,3,3,99
15323,1,4,82
15323,2,3,82
15323,3,5,76
15324,1,2,70
15324,2,3,25
15324,3,5,66
15325,1,5,71
15325,2,4,66
15325,3,2,100
15326,1,6,85
15326,2,3,88
15326,3,4,39
15327,1,4,70
15327,2,5,90
15327,3,2,85
15328,1,5,74
15328,2,4,90
15328,3,3,100
15329,1,2,37
15329,2,1,100
15329,3,4,60
15330,1,3,81
15330,2,4,45
15330,3,4,98
15331,1,4,78
15331,2,3,98
15331,3,4,31
15332,1,4,74
15332,2,3,52
15332,3,5,98
15333,1,4,87
15333,2,3,77
15333,3,3,82
15334,1,3,88
15334,2,2,76
15334,3,3,80
15335,1,2,85
15335,2,5,83
15335,3,3,50
15336,1,3,79
15336,2,3,86
15336,3,4,74
15337,1,6,73
15337,2,6,72
15337,3,4,73
15338,1,4,90
15338,2,4,88
15338,3,5,91
15339,1,3,87
15339,2,4,99
15339,3,3,63
15340,1,3,91
15340,2,5,53
15340,3,3,54
15341,1,2,95
15341,2,5,82
15341,3,4,57
15342,1,2,100
15342,2,4,90
15342,3,3,97
15343,1,1,84
15343,2,1,78
15343,3,4,80
15344,1,2,86
15344,2,3,84
15344,3,3,76
15345,1,4,91
15345,2,3,75
15345,3,5,99
15346,1,1,85
15346,2,4,87
15346,3,4,89
15347,1,4,37
15347,2,4,92
15347,3,4,80
15348,1,1,94
15348,2,1,76
15348,3,3,98
15349,1,5,99
15349,2,5,81
15349,3,4,73
15350,1,3,37
15350,2,4,96
15350,3,4,87
15351,1,1,77
15351,2,1,73
15351,3,2,94
15352,1,3,100
15352,2,4,56
15352,3,5,71
15353,1,3,89
15353,2,6,59
15353,3,4,82
15354,1,1,83
15354,2,1,74
15354,3,4,48
15355,1,4,91
15355,2,4,89
15355,3,4,96
15356,1,3,82
15356,2,5,100
15356,3,3,80
15357,1,6,18
15357,2,1,75
15357,3,1,71
15358,1,3,76
15358,2,3,96
15358,3,2,70
15359,1,4,83
15359,2,3,70
15359,3,5,85
15360,1,4,85
15360,2,5,74
15360,3,3,88
15361,1,4,100
15361,2,3,70
15361,3,3,96
15362,1,3,76
15362,2,5,65
15362,3,3,50
15363,1,1,71
15363,2,2,76
15363,3,5,85
15364,1,2,74
15364,2,3,29
15364,3,1,79
15365,1,4,84
15365,2,5,79
15365,3,5,82
15366,1,4,84
15366,2,5,85
15366,3,2,84
15367,1,3,71
15367,2,1,22
15367,3,1,71
15368,1,3,66
15368,2,2,78
15368,3,5,84
15369,1,4,73
15369,2,3,86
15369,3,4,83
15370,1,3,72
15370,2,4,30
15370,3,2,83
15371,1,1,90
15371,2,3,85
15371,3,3,81
15372,1,4,85
15372,2,3,70
15372,3,2,91
15373,1,3,86
15373,2,3,78
15373,3,5,74
15374,1,3,79
15374,2,5,51
15374,3,2,85
15375,1,4,72
15375,2,5,90
15375,3,2,98
15376,1,5,88
15376,2,6,82
15376,3,3,85
15377,1,4,40
15377,2,4,77
15377,3,1,71
15378,1,5,88
15378,2,5,76
15378,3,3,73
15379,1,5,79
15379,2,2,79
15379,3,5,27
15380,1,3,95
15380,2,4,87
15380,3,1,100
15381,1,6,74
15381,2,4,70
15381,3,4,77
15382,1,2,62
15382,2,3,79
15382,3,4,92
15383,1,6,94
15383,2,3,79
15383,3,2,89
15384,1,3,98
15384,2,3,68
15384,3,5,91
15385,1,3,83
15385,2,4,20
15385,3,2,100
15386,1,3,63
15386,2,2,69
15386,3,4,95
15387,1,5,87
15387,2,3,81
15387,3,3,71
15388,1,1,53
15388,2,4,65
15388,3,1,84
15389,1,4,90
15389,2,6,73
15389,3,4,78
15390,1,2,77
15390,2,6,81
15390,3,1,86
15391,1,1,93
15391,2,1,57
15391,3,3,81
15392,1,3,85
15392,2,1,79
15392,3,4,78
15393,1,3,86
15393,2,1,70
15393,3,2,91
15394,1,4,70
15394,2,3,79
15394,3,4,89
15395,1,3,100
15395,2,1,72
15395,3,3,80
15396,1,6,83
15396,2,2,69
15396,3,5,72
15397,1,3,75
15397,2,4,70
15397,3,2,50
15398,1,1,90
15398,2,1,78
15398,3,4,88
15399,1,5,70
15399,2,3,89
15399,3,4,84
15400,1,3,78
15400,2,6,91
15400,3,4,70
15401,1,3,39
15401,2,5,75
15401,3,3,72
15402,1,6,36
15402,2,3,72
15402,3,5,100
15403,1,2,87
15403,2,4,86
15403,3,6,74
15404,1,4,76
15404,2,3,100
15404,3,3,84
15405,1,4,84
15405,2,4,87
15405,3,5,71
15406,1,3,70
15406,2,5,83
15406,3,3,89
15407,1,4,100
15407,2,2,79
15407,3,4,89
15408,1,4,65
15408,2,5,80
15408,3,4,62
15409,1,4,70
15409,2,3,80
15409,3,3,39
15410,1,2,81
15410,2,3,100
15410,3,2,56
15411,1,4,93
15411,2,3,61
15411,3,3,93
15412,1,3,88
15412,2,3,84
15412,3,6,93
15413,1,5,74
15413,2,4,86
15413,3,4,21
15414,1,3,84
15414,2,4,100
15414,3,3,98
15415,1,5,83
15415,2,4,80
15415,3,5,66
15416,1,2,71
15416,2,3,82
15416,3,3,76
15417,1,3,21
15417,2,4,72
15417,3,5,50
15418,1,4,75
15418,2,5,85
15418,3,1,73
15419,1,2,96
15419,2,4,91
15419,3,2,89
15420,1,1,79
15420,2,3,73
15420,3,4,45
15421,1,4,96
15421,2,4,88
15421,3,5,83
15422,1,1,83
15422,2,5,89
15422,3,4,94
15423,1,1,75
15423,2,4,92
15423,3,4,76
15424,1,3,94
15424,2,4,74
15424,3,5,75
15425,1,5,97
15425,2,4,89
15425,3,4,24
15426,1,4,77
15426,2,1,54
15426,3,3,73
15427,1,6,86
15427,2,4,87
15427,3,6,75
15428,1,5,35
15428,2,3,88
15428,3,4,73
15429,1,2,89
15429,2,3,70
15429,3,1,83
15430,1,4,77
15430,2,4,82
15430,3,4,28
15431,1,5,87
15431,2,3,85
15431,3,2,77
15432,1,4,86
15432,2,4,100
15432,3,3,89
15433,1,2,94
15433,2,6,98
15433,3,4,100
15434,1,6,98
15434,2,4,83
15434,3,4,95
15435,1,3,73
15435,2,5,80
15435,3,3,34
15436,1,1,76
15436,2,2,83
15436,3,4,86
15437,1,6,89
15437,2,5,94
15437,3,3,85
15438,1,3,73
15438,2,5,83
15438,3,4,87
15439,1,2,79
15439,2,4,78
15439,3,2,31
15440,1,4,71
15440,2,5,54
15440,3,4,64
15441,1,3,80
15441,2,1,95
15441,3,4,100
15442,1,5,71
15442,2,2,84
15442,3,1,95
15443,1,2,87
15443,2,4,87
15443,3,3,79
15444,1,4,71
15444,2,1,49
15444,3,3,76
15445,1,2,70
15445,2,1,100
15445,3,3,79
15446,1,6,31
15446,2,3,57
15446,3,3,80
15447,1,4,100
15447,2,4,100
15447,3,1,89
15448,1,4,90
15448,2,4,70
15448,3,5,84
15449,1,5,73
15449,2,4,77
15449,3,5,82
15450,1,3,55
15450,2,3,84
15450,3,5,80
15451,1,2,37
15451,2,3,46
15451,3,3,93
15452,1,4,83
15452,2,3,70
15452,3,4,86
15453,1,4,83
15453,2,3,54
15453,3,4,86
15454,1,3,98
15454,2,4,100
15454,3,4,98
15455,1,3,73
15455,2,4,91
15455,3,4,71
15456,1,1,65
15456,2,2,77
15456,3,4,89
15457,1,3,52
15457,2,1,89
15457,3,5,65
15458,1,2,87
15458,2,1,89
15458,3,4,100
15459,1,4,70
15459,2,4,76
15459,3,4,85
15460,1,5,99
15460,2,3,97
15460,3,3,86
15461,1,5,94
15461,2,3,80
15461,3,3,89
15462,1,5,72
15462,2,3,50
15462,3,4,75
15463,1,4,82
15463,2,3,85
15463,3,6,75
15464,1,3,90
15464,2,4,100
15464,3,1,89
15465,1,4,78
15465,2,3,24
15465,3,5,76
15466,1,1,72
15466,2,5,93
15466,3,3,77
15467,1,3,89
15467,2,2,32
15467,3,1,89
15468,1,3,98
15468,2,3,82
15468,3,5,80
15469,1,3,81
15469,2,3,100
15469,3,4,53
15470,1,6,100
15470,2,3,70
15470,3,4,62
15471,1,3,71
15471,2,3,73
15471,3,4,89
15472,1,2,95
15472,2,3,87
15472,3,4,38
15473,1,5,95
15473,2,4,82
15473,3,4,82
15474,1,5,75
15474,2,2,54
15474,3,4,76
15475,1,4,73
15475,2,6,89
15475,3,1,27
15476,1,4,77
15476,2,3,91
15476,3,2,84
15477,1,3,74
15477,2,1,65
15477,3,1,59
15478,1,4,70
15478,2,3,71
15478,3,5,89
15479,1,5,86
15479,2,3,77
15479,3,3,82
15480,1,5,57
15480,2,3,100
15480,3,4,72
15481,1,4,87
15481,2,3,72
15481,3,2,77
15482,1,3,88
15482,2,3,84
15482,3,3,33
15483,1,2,63
15483,2,3,100
15483,3,1,92
15484,1,6,96
15484,2,5,76
15484,3,4,79
15485,1,3,89
15485,2,1,70
15485,3,1,93
15486,1,4,64
15486,2,2,89
15486,3,3,87
15487,1,6,49
15487,2,1,39
15487,3,1,89
15488,1,3,27
15488,2,4,53
15488,3,4,100
15489,1,4,50
15489,2,3,75
15489,3,1,74
15490,1,2,79
15490,2,4,98
15490,3,4,81
15491,1,3,71
15491,2,4,82
15491,3,5,33
15492,1,4,84
15492,2,1,77
15492,3,3,72
15493,1,3,59
15493,2,3,100
15493,3,2,79
15494,1,3,85
15494,2,2,82
15494,3,3,24
15495,1,4,70
15495,2,6,100
15495,3,3,87
15496,1,2,74
15496,2,4,33
15496,3,4,87
15497,1,4,96
15497,2,1,86
15497,3,2,95
15498,1,4,100
15498,2,3,84
15498,3,3,70
15499,1,3,99
15499,2,4,72
15499,3,5,16
15500,1,3,92
15500,2,3,56
15500,3,4,82
15501,1,5,88
15501,2,4,98
15501,3,5,95
15502,1,4,76
15502,2,2,73
15502,3,3,98
15503,1,3,68
15503,2,5,73
15503,3,1,78
15504,1,4,65
15504,2,4,78
15504,3,5,36
15505,1,4,65
15505,2,4,60
15505,3,5,71
15506,1,3,76
15506,2,1,91
15506,3,5,55
15507,1,2,58
15507,2,2,79
15507,3,4,92
15508,1,4,75
15508,2,5,41
15508,3,2,55
15509,1,4,85
15509,2,3,38
15509,3,4,80
15510,1,2,97
15510,2,4,71
15510,3,4,85
15511,1,3,30
15511,2,3,78
15511,3,4,91
15512,1,3,90
15512,2,4,89
15512,3,4,45
15513,1,3,87
15513,2,3,95
15513,3,4,70
15514,1,4,84
15514,2,3,79
15514,3,1,73
15515,1,6,81
15515,2,3,86
15515,3,4,70
15516,1,4,82
15516,2,6,94
15516,3,3,88
15517,1,5,79
15517,2,5,72
15517,3,4,75
15518,1,4,97
15518,2,3,72
15518,3,4,65
15519,1,4,84
15519,2,5,27
15519,3,6,92
15520,1,5,72
15520,2,3,89
15520,3,5,88
15521,1,4,93
15521,2,1,77
15521,3,5,92
15522,1,4,94
15522,2,2,73
15522,3,4,84
15523,1,2,89
15523,2,4,92
15523,3,4,55
15524,1,3,78
15524,2,4,30
15524,3,3,82
15525,1,3,92
15525,2,3,76
15525,3,2,92
15526,1,4,87
15526,2,3,95
15526,3,3,76
15527,1,3,77
15527,2,1,86
15527,3,5,74
15528,1,4,91
15528,2,4,53
15528,3,3,81
15529,1,4,58
15529,2,2,80
15529,3,3,14
15530,1,5,79
15530,2,4,92
15530,3,4,78
15531,1,3,75
15531,2,4,78
15531,3,6,64
15532,1,4,94
15532,2,4,80
15532,3,5,50
15533,1,2,97
15533,2,6,75
15533,3,4,72
15534,1,3,82
15534,2,5,82
15534,3,4,74
15535,1,3,88
15535,2,3,98
15535,3,1,72
15536,1,5,81
15536,2,4,74
15536,3,3,76
15537,1,3,71
15537,2,1,87
15537,3,3,96
15538,1,4,72
15538,2,6,54
15538,3,5,75
15539,1,3,84
15539,2,5,100
15539,3,2,96
15540,1,1,83
15540,2,2,70
15540,3,3,77
15541,1,3,85
15541,2,3,99
15541,3,5,33
15542,1,4,87
15542,2,1,100
15542,3,3,81
15543,1,3,43
15543,2,3,98
15543,3,3,70
15544,1,2,19
15544,2,4,77
15544,3,4,79
15545,1,5,100
15545,2,4,72
15545,3,6,73
15546,1,5,83
15546,2,4,70
15546,3,2,85
15547,1,3,70
15547,2,3,100
15547,3,4,87
15548,1,1,73
15548,2,3,83
15548,3,3,92
15549,1,5,100
15549,2,5,89
15549,3,2,87
15550,1,4,85
15550,2,2,78
15550,3,3,75
15551,1,6,80
15551,2,5,57
15551,3,5,75
15552,1,5,66
15552,2,4,88
15552,3,3,42
15553,1,3,49
15553,2,4,85
15553,3,5,98
15554,1,3,100
15554,2,3,78
15554,3,1,84
15555,1,4,48
15555,2,2,88
15555,3,5,99
15556,1,5,79
15556,2,4,83
15556,3,4,87
15557,1,4,76
15557,2,4,78
15557,3,3,100
15558,1,3,84
15558,2,5,96
15558,3,3,97
15559,1,4,33
15559,2,3,99
15559,3,5,100
15560,1,1,74
15560,2,4,97
15560,3,4,80
15561,1,5,79
15561,2,4,78
15561,3,4,94
15562,1,2,95
15562,2,4,65
