ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
5214,2,3,73
5214,3,2,20
5215,1,6,32
5215,2,3,86
5215,3,4,92
5216,1,4,88
5216,2,5,88
5216,3,3,76
5217,1,3,54
5217,2,1,92
5217,3,2,86
5218,1,3,66
5218,2,3,86
5218,3,3,80
5219,1,5,72
5219,2,5,87
5219,3,4,70
5220,1,1,90
5220,2,5,74
5220,3,1,73
5221,1,1,77
5221,2,4,76
5221,3,1,90
5222,1,5,100
5222,2,3,74
5222,3,4,78
5223,1,1,49
5223,2,5,74
5223,3,3,91
5224,1,4,89
5224,2,6,89
5224,3,4,95
5225,1,4,56
5225,2,3,88
5225,3,3,86
5226,1,3,86
5226,2,3,79
5226,3,5,48
5227,1,6,98
5227,2,2,77
5227,3,5,70
5228,1,5,14
5228,2,2,66
5228,3,3,97
5229,1,4,84
5229,2,3,49
5229,3,6,100
5230,1,6,86
5230,2,4,80
5230,3,5,71
5231,1,4,72
5231,2,4,74
5231,3,3,67
5232,1,3,76
5232,2,4,94
5232,3,3,73
5233,1,3,54
5233,2,2,78
5233,3,4,71
5234,1,3,88
5234,2,2,56
5234,3,4,82
5235,1,1,79
5235,2,1,73
5235,3,5,94
5236,1,3,84
5236,2,3,89
5236,3,4,77
5237,1,5,77
5237,2,3,75
5237,3,3,96
5238,1,6,55
5238,2,3,83
5238,3,5,61
5239,1,6,71
5239,2,4,54
5239,3,3,93
5240,1,5,71
5240,2,6,27
5240,3,3,85
5241,1,5,85
5241,2,1,92
5241,3,3,74
5242,1,3,67
5242,2,1,97
5242,3,3,71
5243,1,5,51
5243,2,5,81
5243,3,3,83
5244,1,2,100
5244,2,4,84
5244,3,4,90
5245,1,3,68
5245,2,3,100
5245,3,4,89
5246,1,2,84
5246,2,3,74
5246,3,3,100
5247,1,5,74
5247,2,5,78
5247,3,2,70
5248,1,4,80
5248,2,3,83
5248,3,4,70
5249,1,4,82
5249,2,3,96
5249,3,4,71
5250,1,4,84
5250,2,3,42
5250,3,4,31
5251,1,4,88
5251,2,3,78
5251,3,6,91
5252,1,4,73
5252,2,3,75
5252,3,4,74
5253,1,3,85
5253,2,5,79
5253,3,5,87
5254,1,4,85
5254,2,2,87
5254,3,5,59
5255,1,4,76
5255,2,3,73
5255,3,4,84
5256,1,3,100
5256,2,4,78
5256,3,3,78
5257,1,2,89
5257,2,4,78
5257,3,4,78
5258,1,4,96
5258,2,1,54
5258,3,5,96
5259,1,3,97
5259,2,3,56
5259,3,5,71
5260,1,5,89
5260,2,1,77
5260,3,4,74
5261,1,5,74
5261,2,3,77
5261,3,5,68
5262,1,2,74
5262,2,3,82
5262,3,3,86
5263,1,4,70
5263,2,2,76
5263,3,6,55
5264,1,4,90
5264,2,1,69
5264,3,4,100
5265,1,4,76
5265,2,2,88
5265,3,1,88
5266,1,3,90
5266,2,3,83
5266,3,4,71
5267,1,3,48
5267,2,3,80
5267,3,3,100
5268,1,3,70
5268,2,2,67
5268,3,4,85
5269,1,3,92
5269,2,6,79
5269,3,3,97
5270,1,6,70
5270,2,5,91
5270,3,4,71
5271,1,3,89
5271,2,3,78
5271,3,4,25
5272,1,2,72
5272,2,4,100
5272,3,4,75
5273,1,4,92
5273,2,3,99
5273,3,3,71
5274,1,5,75
5274,2,3,86
5274,3,4,55
5275,1,4,77
5275,2,5,79
5275,3,4,84
5276,1,2,80
5276,2,3,72
5276,3,3,83
5277,1,4,71
5277,2,2,86
5277,3,1,91
5278,1,4,86
5278,2,1,75
5278,3,4,100
5279,1,4,74
5279,2,1,81
5279,3,1,82
5280,1,1,94
5280,2,5,71
5280,3,3,91
5281,1,5,27
5281,2,3,94
5281,3,5,93
5282,1,3,86
5282,2,5,69
5282,3,2,83
5283,1,4,73
5283,2,3,97
5283,3,3,58
5284,1,4,60
5284,2,5,54
5284,3,4,85
5285,1,3,50
5285,2,3,76
5285,3,1,83
5286,1,5,85
5286,2,4,78
5286,3,3,82
5287,1,2,99
5287,2,3,79
5287,3,4,89
5288,1,2,31
5288,2,4,83
5288,3,3,81
5289,1,5,61
5289,2,5,93
5289,3,4,77
5290,1,6,86
5290,2,3,49
5290,3,4,83
5291,1,5,85
5291,2,3,74
5291,3,5,74
5292,1,3,99
5292,2,1,72
5292,3,4,71
5293,1,3,90
5293,2,4,98
5293,3,4,91
5294,1,4,71
5294,2,1,75
5294,3,4,78
5295,1,4,83
5295,2,6,79
5295,3,1,70
5296,1,5,33
5296,2,3,83
5296,3,5,39
5297,1,4,74
5297,2,5,82
5297,3,5,84
5298,1,5,72
5298,2,3,94
5298,3,2,81
5299,1,5,99
5299,2,3,36
5299,3,4,80
5300,1,3,73
5300,2,4,98
5300,3,4,75
5301,1,3,53
5301,2,3,85
5301,3,5,85
5302,1,3,79
5302,2,4,70
5302,3,4,69
5303,1,3,65
5303,2,3,71
5303,3,4,89
5304,1,4,34
5304,2,1,83
5304,3,3,89
5305,1,3,67
5305,2,3,79
5305,3,5,83
5306,1,1,61
5306,2,6,61
5306,3,4,73
5307,1,5,97
5307,2,1,87
5307,3,5,76
5308,1,3,93
5308,2,3,64
5308,3,5,95
5309,1,2,63
5309,2,4,76
5309,3,5,83
5310,1,3,73
5310,2,3,74
5310,3,4,59
5311,1,5,71
5311,2,4,84
5311,3,4,100
5312,1,1,72
5312,2,3,26
5312,3,3,83
5313,1,2,77
5313,2,3,18
5313,3,3,87
5314,1,4,52
5314,2,4,83
5314,3,6,70
5315,1,5,92
5315,2,4,62
5315,3,4,79
5316,1,4,42
5316,2,4,74
5316,3,1,75
5317,1,3,19
5317,2,3,93
5317,3,3,64
5318,1,2,93
5318,2,3,81
5318,3,3,100
5319,1,4,80
5319,2,5,71
5319,3,4,25
5320,1,4,83
5320,2,1,82
5320,3,4,80
5321,1,4,96
5321,2,3,95
5321,3,1,80
5322,1,5,83
5322,2,3,15
5322,3,6,92
5323,1,3,39
5323,2,4,33
5323,3,3,85
5324,1,2,35
5324,2,3,79
5324,3,3,98
5325,1,2,82
5325,2,5,96
5325,3,2,58
5326,1,1,95
5326,2,3,32
5326,3,3,91
5327,1,5,95
5327,2,4,77
5327,3,5,88
5328,1,4,88
5328,2,2,72
5328,3,2,73
5329,1,2,79
5329,2,3,95
5329,3,5,85
5330,1,4,80
5330,2,3,72
5330,3,4,96
5331,1,3,78
5331,2,4,100
5331,3,3,96
5332,1,4,72
5332,2,4,73
5332,3,4,100
5333,1,3,56
5333,2,4,99
5333,3,3,94
5334,1,6,99
5334,2,2,100
5334,3,5,96
5335,1,1,72
5335,2,1,73
5335,3,5,73
5336,1,3,85
5336,2,5,78
5336,3,3,83
5337,1,4,70
5337,2,3,91
5337,3,2,84
5338,1,1,58
5338,2,3,80
5338,3,3,58
5339,1,2,60
5339,2,4,30
5339,3,3,73
5340,1,5,34
5340,2,4,85
5340,3,3,86
5341,1,6,31
5341,2,2,86
5341,3,1,85
5342,1,3,56
5342,2,3,90
5342,3,5,80
5343,1,3,48
5343,2,4,90
5343,3,3,86
5344,1,3,75
5344,2,5,47
5344,3,4,43
5345,1,4,81
5345,2,4,89
5345,3,3,82
5346,1,4,90
5346,2,4,70
5346,3,3,73
5347,1,5,100
5347,2,3,100
5347,3,3,77
5348,1,5,99
5348,2,1,81
5348,3,4,84
5349,1,3,98
5349,2,3,75
5349,3,3,90
5350,1,2,91
5350,2,4,78
5350,3,1,83
5351,1,1,93
5351,2,4,76
5351,3,3,35
5352,1,4,84
5352,2,1,73
5352,3,4,100
5353,1,3,15
5353,2,4,64
5353,3,3,97
5354,1,3,78
5354,2,3,70
5354,3,3,79
5355,1,2,85
5355,2,3,69
5355,3,3,73
5356,1,5,81
5356,2,3,99
5356,3,2,97
5357,1,3,100
5357,2,5,75
5357,3,2,86
5358,1,3,92
5358,2,4,96
5358,3,4,79
5359,1,3,76
5359,2,6,75
5359,3,3,80
5360,1,5,73
5360,2,2,71
5360,3,2,42
5361,1,1,83
5361,2,2,90
5361,3,4,83
5362,1,3,80
5362,2,5,86
5362,3,3,71
5363,1,3,78
5363,2,4,83
5363,3,6,61
5364,1,5,89
5364,2,3,71
5364,3,3,100
5365,1,2,86
5365,2,4,63
5365,3,5,30
5366,1,5,96
5366,2,3,74
5366,3,3,77
5367,1,3,72
5367,2,6,79
5367,3,5,77
5368,1,4,82
5368,2,3,94
5368,3,1,79
5369,1,5,85
5369,2,3,80
5369,3,4,77
5370,1,2,74
5370,2,4,77
5370,3,5,91
5371,1,2,84
5371,2,4,71
5371,3,3,59
5372,1,3,77
5372,2,4,77
5372,3,3,85
5373,1,4,97
5373,2,3,63
5373,3,2,88
5374,1,3,74
5374,2,4,94
5374,3,6,73
5375,1,3,75
5375,2,3,82
5375,3,5,96
5376,1,5,80
5376,2,4,91
5376,3,4,97
5377,1,4,84
5377,2,5,71
5377,3,5,71
5378,1,5,85
5378,2,3,77
5378,3,5,80
5379,1,2,96
5379,2,4,57
5379,3,3,84
5380,1,3,42
5380,2,3,80
5380,3,2,42
5381,1,4,72
5381,2,6,61
5381,3,4,58
5382,1,3,83
5382,2,4,52
5382,3,1,74
5383,1,6,73
5383,2,4,78
5383,3,1,96
5384,1,4,88
5384,2,3,64
5384,3,1,85
5385,1,1,28
5385,2,4,42
5385,3,2,85
5386,1,2,53
5386,2,5,72
5386,3,4,96
5387,1,4,83
5387,2,3,80
5387,3,4,75
5388,1,4,85
5388,2,5,74
5388,3,3,63
5389,1,2,70
5389,2,5,97
5389,3,2,75
5390,1,6,60
5390,2,1,39
5390,3,2,53
5391,1,4,91
5391,2,3,86
5391,3,4,75
5392,1,3,35
5392,2,1,70
5392,3,1,70
5393,1,5,77
5393,2,1,85
5393,3,4,82
5394,1,5,63
5394,2,3,82
5394,3,5,74
5395,1,4,93
5395,2,3,84
5395,3,3,78
5396,1,4,68
5396,2,2,97
5396,3,3,21
5397,1,2,91
5397,2,2,87
5397,3,3,81
5398,1,5,28
5398,2,3,86
5398,3,4,78
5399,1,4,92
5399,2,2,95
5399,3,3,64
5400,1,2,71
5400,2,3,76
5400,3,4,94
5401,1,5,56
5401,2,1,59
5401,3,3,89
5402,1,4,77
5402,2,3,28
5402,3,3,74
5403,1,6,90
5403,2,4,73
5403,3,3,82
5404,1,1,88
5404,2,3,77
5404,3,5,77
5405,1,3,92
5405,2,4,76
5405,3,5,72
5406,1,3,81
5406,2,5,72
5406,3,5,100
5407,1,4,79
5407,2,4,87
5407,3,3,68
5408,1,1,99
5408,2,4,74
5408,3,3,69
5409,1,2,84
5409,2,6,97
5409,3,4,82
5410,1,4,76
5410,2,3,81
5410,3,3,77
5411,1,3,85
5411,2,4,85
5411,3,4,35
5412,1,3,96
5412,2,1,87
5412,3,4,92
5413,1,2,94
5413,2,4,76
5413,3,2,81
5414,1,4,18
5414,2,5,91
5414,3,4,75
5415,1,4,100
5415,2,4,87
5415,3,4,79
5416,1,6,87
5416,2,4,89
5416,3,2,54
5417,1,1,14
5417,2,3,89
5417,3,4,93
5418,1,5,70
5418,2,3,63
5418,3,4,100
5419,1,3,47
5419,2,3,48
5419,3,3,75
5420,1,3,61
5420,2,2,77
5420,3,4,75
5421,1,5,78
5421,2,3,81
5421,3,1,63
5422,1,3,74
5422,2,4,51
5422,3,3,95
5423,1,1,78
5423,2,1,92
5423,3,4,37
5424,1,5,62
5424,2,3,83
5424,3,4,83
5425,1,2,100
5425,2,4,28
5425,3,3,100
5426,1,4,74
5426,2,1,34
5426,3,3,92
5427,1,3,32
5427,2,4,99
5427,3,4,70
5428,1,4,81
5428,2,5,74
5428,3,1,97
5429,1,2,79
5429,2,1,75
5429,3,2,83
5430,1,3,78
5430,2,3,99
5430,3,2,78
5431,1,4,72
5431,2,4,63
5431,3,6,84
5432,1,3,100
5432,2,4,50
5432,3,2,54
5433,1,3,38
5433,2,3,84
5433,3,5,92
5434,1,4,74
5434,2,3,70
5434,3,3,73
5435,1,1,84
5435,2,6,96
5435,3,5,78
5436,1,2,76
5436,2,3,74
5436,3,4,98
5437,1,6,41
5437,2,4,94
5437,3,4,85
5438,1,3,89
5438,2,4,54
5438,3,4,83
5439,1,5,70
5439,2,5,82
5439,3,5,72
5440,1,4,91
5440,2,5,82
5440,3,4,72
5441,1,3,57
5441,2,2,100
5441,3,2,79
5442,1,4,53
5442,2,3,66
5442,3,4,74
5443,1,2,38
5443,2,4,79
5443,3,4,72
5444,1,4,95
5444,2,5,100
5444,3,1,78
5445,1,3,56
5445,2,3,41
5445,3,2,35
5446,1,6,26
5446,2,4,39
5446,3,4,97
5447,1,2,90
5447,2,4,99
5447,3,5,40
5448,1,3,78
5448,2,2,86
5448,3,3,100
5449,1,3,50
5449,2,3,77
5449,3,4,38
5450,1,2,72
5450,2,3,89
5450,3,4,62
5451,1,4,93
5451,2,3,99
5451,3,4,81
5452,1,4,100
5452,2,3,70
5452,3,3,73
5453,1,5,77
5453,2,5,21
5453,3,5,76
5454,1,4,65
5454,2,3,84
5454,3,3,74
5455,1,5,85
5455,2,3,74
5455,3,3,98
5456,1,1,92
5456,2,2,75
5456,3,3,29
5457,1,3,45
5457,2,3,80
5457,3,4,96
5458,1,3,100
5458,2,4,79
5458,3,4,64
5459,1,4,77
5459,2,5,86
5459,3,1,34
5460,1,3,61
5460,2,4,85
5460,3,4,74
5461,1,5,75
5461,2,1,77
5461,3,4,50
5462,1,4,92
5462,2,6,68
5462,3,3,85
5463,1,4,33
5463,2,1,98
5463,3,3,82
5464,1,4,78
5464,2,3,85
5464,3,3,71
5465,1,4,72
5465,2,4,100
5465,3,5,78
5466,1,4,86
5466,2,4,42
5466,3,5,81
5467,1,3,84
5467,2,4,23
5467,3,3,80
5468,1,5,16
5468,2,1,63
5468,3,3,89
5469,1,4,26
5469,2,3,76
5469,3,4,82
5470,1,5,72
5470,2,5,76
5470,3,3,32
5471,1,3,77
5471,2,5,72
5471,3,2,81
5472,1,4,77
5472,2,3,70
5472,3,5,80
5473,1,3,88
5473,2,2,83
5473,3,1,74
5474,1,4,30
5474,2,3,59
5474,3,6,100
5475,1,3,85
5475,2,4,60
5475,3,4,82
5476,1,2,97
5476,2,4,74
5476,3,3,100
5477,1,4,87
5477,2,6,76
5477,3,3,94
5478,1,3,83
5478,2,6,88
5478,3,3,78
5479,1,1,100
5479,2,4,66
5479,3,5,100
5480,1,4,99
5480,2,4,70
5480,3,3,40
5481,1,3,81
5481,2,1,89
5481,3,4,33
5482,1,4,75
5482,2,3,76
5482,3,2,85
5483,1,3,95
5483,2,3,82
5483,3,4,84
5484,1,3,99
5484,2,3,87
5484,3,4,89
5485,1,4,88
5485,2,3,77
5485,3,6,96
5486,1,3,87
5486,2,4,50
5486,3,1,73
5487,1,6,73
5487,2,2,97
5487,3,3,75
5488,1,3,80
5488,2,2,70
5488,3,5,89
5489,1,3,17
5489,2,3,85
5489,3,5,85
5490,1,5,76
5490,2,2,83
5490,3,4,96
5491,1,4,97
5491,2,1,31
5491,3,3,73
5492,1,6,63
5492,2,3,87
5492,3,3,83
5493,1,4,74
5493,2,3,68
5493,3,4,78
5494,1,3,72
5494,2,2,40
5494,3,4,53
5495,1,3,35
5495,2,1,84
5495,3,5,80
5496,1,1,70
5496,2,1,26
5496,3,3,46
5497,1,6,70
5497,2,3,85
5497,3,6,99
5498,1,4,100
5498,2,4,76
5498,3,1,100
5499,1,3,66
5499,2,4,80
5499,3,3,88
5500,1,4,72
5500,2,4,54
5500,3,3,90
5501,1,3,33
5501,2,3,78
5501,3,3,35
5502,1,6,95
5502,2,3,70
5502,3,4,78
5503,1,4,100
5503,2,4,75
5503,3,4,73
5504,1,4,95
5504,2,3,62
5504,3,1,70
5505,1,6,48
5505,2,4,77
5505,3,4,72
5506,1,4,38
5506,2,2,100
5506,3,4,77
5507,1,5,75
5507,2,4,34
5507,3,4,77
5508,1,3,78
5508,2,4,74
5508,3,1,52
5509,1,3,94
5509,2,4,84
5509,3,4,85
5510,1,3,65
5510,2,4,62
5510,3,2,36
5511,1,4,87
5511,2,3,73
5511,3,4,72
5512,1,3,87
5512,2,4,100
5512,3,4,47
5513,1,4,70
5513,2,1,81
5513,3,2,94
5514,1,3,95
5514,2,2,97
5514,3,3,79
5515,1,1,98
5515,2,4,77
5515,3,1,76
5516,1,4,96
5516,2,4,97
5516,3,5,82
5517,1,4,61
5517,2,3,92
5517,3,4,36
5518,1,4,91
5518,2,3,96
5518,3,3,92
5519,1,1,62
5519,2,1,77
5519,3,3,96
5520,1,5,77
5520,2,4,52
5520,3,3,78
5521,1,3,36
5521,2,3,83
5521,3,4,97
5522,1,4,42
5522,2,4,81
5522,3,4,77
5523,1,3,77
5523,2,1,100
5523,3,4,76
5524,1,3,93
5524,2,3,100
5524,3,4,83
5525,1,3,88
5525,2,3,33
5525,3,3,74
5526,1,3,26
5526,2,4,85
5526,3,4,81
5527,1,5,100
5527,2,3,60
5527,3,4,50
5528,1,4,78
5528,2,4,87
5528,3,1,81
5529,1,3,92
5529,2,5,99
5529,3,3,75
5530,1,3,77
5530,2,5,85
5530,3,3,45
5531,1,4,91
5531,2,3,100
5531,3,1,87
5532,1,6,96
5532,2,3,22
5532,3,4,85
5533,1,4,75
5533,2,3,20
5533,3,4,94
5534,1,3,91
5534,2,4,79
5534,3,6,78
5535,1,1,71
5535,2,1,95
5535,3,2,93
5536,1,3,86
5536,2,5,86
5536,3,3,59
5537,1,4,71
5537,2,4,94
5537,3,4,90
5538,1,6,77
5538,2,1,85
5538,3,6,90
5539,1,1,95
5539,2,2,62
5539,3,2,69
5540,1,4,71
5540,2,3,46
5540,3,5,76
5541,1,4,73
5541,2,5,82
5541,3,3,82
5542,1,3,82
5542,2,2,71
5542,3,3,79
5543,1,4,29
5543,2,3,79
5543,3,4,96
5544,1,3,70
5544,2,4,97
5544,3,6,74
5545,1,6,73
5545,2,5,75
5545,3,2,89
5546,1,1,71
5546,2,2,89
5546,3,3,85
5547,1,5,43
5547,2,5,99
5547,3,3,89
5548,1,2,79
5548,2,2,93
5548,3,5,99
5549,1,3,72
5549,2,4,70
5549,3,3,84
5550,1,5,93
5550,2,4,81
5550,3,4,53
5551,1,6,96
5551,2,1,71
5551,3,1,71
5552,1,3,78
5552,2,6,41
5552,3,3,89
5553,1,4,94
5553,2,4,83
5553,3,2,79
5554,1,3,24
5554,2,3,75
5554,3,6,92
5555,1,4,63
5555,2,4,70
5555,3,3,62
5556,1,4,35
5556,2,4,77
5556,3,3,57
5557,1,1,70
5557,2,3,71
5557,3,5,81
5558,1,4,89
5558,2,1,70
5558,3,2,75
5559,1,4,88
5559,2,5,74
5559,3,2,83
5560,1,4,92
5560,2,1,75
5560,3,5,95
5561,1,3,75
5561,2,3,79
5561,3,6,80
5562,1,3,75
5562,2,1,50
5562,3,6,54
5563,1,5,73
5563,2,2,62
5563,3,3,75
5564,1,1,90
5564,2,6,83
5564,3,3,54
5565,1,4,85
5565,2,4,90
5565,3,4,75
5566,1,3,68
5566,2,5,72
5566,3,4,86
5567,1,1,70
5567,2,3,81
5567,3,3,85
5568,1,2,85
5568,2,3,71
5568,3,4,89
5569,1,5,81
5569,2,4,70
5569,3,1,88
5570,1,4,50
5570,2,5,77
5570,3,3,87
5571,1,4,70
5571,2,3,86
5571,3,1,51
5572,1,4,42
5572,2,3,97
5572,3,5,70
5573,1,3,95
5573,2,3,71
5573,3,3,72
5574,1,5,84
5574,2,3,91
5574,3,4,82
5575,1,4,79
5575,2,4,77
5575,3,4,87
5576,1,3,73
5576,2,5,83
5576,3,3,89
5577,1,4,100
5577,2,6,54
5577,3,5,93
5578,1,5,92
5578,2,3,75
5578,3,1,78
5579,1,1,71
5579,2,2,70
5579,3,5,79
5580,1,5,41
5580,2,5,100
5580,3,4,44
5581,1,3,83
5581,2,4,82
5581,3,3,42
5582,1,3,61
5582,2,3,89
5582,3,4,88
5583,1,3,83
5583,2,5,74
5583,3,2,99
5584,1,4,73
5584,2,5,75
5584,3,1,78
5585,1,1,93
5585,2,5,82
5585,3,5,72
5586,1,5,77
5586,2,5,90
5586,3,3,87
5587,1,3,47
5587,2,3,78
5587,3,3,44
5588,1,2,34
5588,2,1,82
5588,3,5,90
5589,1,4,68
5589,2,1,34
5589,3,4,50
5590,1,3,95
5590,2,4,75
5590,3,2,79
5591,1,3,70
5591,2,3,76
5591,3,4,77
5592,1,2,73
5592,2,1,82
5592,3,5,70
5593,1,4,75
5593,2,3,100
5593,3,4,83
5594,1,6,85
5594,2,5,11
5594,3,2,63
5595,1,1,35
5595,2,2,71
5595,3,1,14
5596,1,3,73
5596,2,3,73
5596,3,4,55
5597,1,3,75
5597,2,3,95
5597,3,3,82
5598,1,3,56
5598,2,3,32
5598,3,1,61
5599,1,3,68
5599,2,2,81
5599,3,5,25
5600,1,4,94
5600,2,3,96
5600,3,4,87
5601,1,3,72
5601,2,3,98
5601,3,3,52
5602,1,4,90
5602,2,2,77
5602,3,3,88
5603,1,5,99
5603,2,5,100
5603,3,3,100
5604,1,5,93
5604,2,2,86
5604,3,6,73
5605,1,5,39
5605,2,4,74
5605,3,4,100
5606,1,4,87
5606,2,4,95
5606,3,5,87
5607,1,1,78
5607,2,3,70
5607,3,4,100
5608,1,5,39
5608,2,5,75
5608,3,3,79
5609,1,5,89
5609,2,2,75
5609,3,4,79
5610,1,5,82
5610,2,4,64
5610,3,3,25
5611,1,6,100
5611,2,2,91
5611,3,5,89
5612,1,3,88
5612,2,4,84
5612,3,2,71
5613,1,4,73
5613,2,5,89
5613,3,2,70
5614,1,4,100
5614,2,3,93
5614,3,4,99
5615,1,4,99
5615,2,3,85
5615,3,4,83
5616,1,4,87
5616,2,4,26
5616,3,6,70
5617,1,3,94
5617,2,3,77
5617,3,3,74
5618,1,3,75
5618,2,5,73
5618,3,3,84
5619,1,6,99
5619,2,2,78
5619,3,4,52
5620,1,4,82
5620,2,5,82
5620,3,4,33
5621,1,4,70
5621,2,5,95
5621,3,1,96
5622,1,3,85
5622,2,3,82
5622,3,4,85
5623,1,3,80
5623,2,3,85
5623,3,3,81
5624,1,1,85
5624,2,4,71
5624,3,5,88
5625,1,4,82
5625,2,5,78
5625,3,1,58
5626,1,5,80
5626,2,4,74
5626,3,4,42
5627,1,3,74
5627,2,1,85
5627,3,4,100
5628,1,4,86
5628,2,4,84
5628,3,4,74
5629,1,3,75
5629,2,2,85
5629,3,4,88
5630,1,4,64
5630,2,4,79
5630,3,4,94
5631,1,3,84
5631,2,1,89
5631,3,3,30
5632,1,2,87
5632,2,4,60
5632,3,3,72
5633,1,5,93
5633,2,3,88
5633,3,3,83
5634,1,3,51
5634,2,5,100
5634,3,5,73
5635,1,3,83
5635,2,1,100
5635,3,4,91
5636,1,4,94
5636,2,4,82
5636,3,4,10
5637,1,4,87
5637,2,4,67
5637,3,3,99
5638,1,4,69
5638,2,3,96
5638,3,3,83
5639,1,3,87
5639,2,2,96
5639,3,3,89
5640,1,4,88
5640,2,6,62
5640,3,3,89
5641,1,1,94
5641,2,3,71
5641,3,5,71
5642,1,3,89
5642,2,1,78
5642,3,3,87
5643,1,3,57
5643,2,1,88
5643,3,1,24
5644,1,3,64
5644,2,1,82
5644,3,4,55
5645,1,3,87
5645,2,4,75
5645,3,5,77
5646,1,4,88
5646,2,1,96
5646,3,3,76
5647,1,5,63
5647,2,5,78
5647,3,4,71
5648,1,5,84
5648,2,4,98
5648,3,2,51
5649,1,2,79
5649,2,5,46
5649,3,4,82
5650,1,3,69
5650,2,2,83
5650,3,3,73
5651,1,6,88
5651,2,1,75
5651,3,1,53
5652,1,4,81
5652,2,2,84
5652,3,4,82
5653,1,5,79
5653,2,3,52
5653,3,1,72
5654,1,3,61
5654,2,4,78
5654,3,2,82
5655,1,3,80
5655,2,3,96
5655,3,4,86
5656,1,2,65
5656,2,2,64
5656,3,1,73
5657,1,3,81
5657,2,4,100
5657,3,3,92
5658,1,5,64
5658,2,2,84
5658,3,3,95
5659,1,4,86
5659,2,3,77
5659,3,1,86
5660,1,5,33
5660,2,4,75
5660,3,4,58
5661,1,4,84
5661,2,4,83
5661,3,4,99
5662,1,4,73
5662,2,2,98
5662,3,3,30
5663,1,4,83
5663,2,3,91
5663,3,3,74
5664,1,4,88
5664,2,3,76
5664,3,4,89
5665,1,4,62
5665,2,4,86
5665,3,4,88
5666,1,2,100
5666,2,1,86
5666,3,3,52
5667,1,6,86
5667,2,5,94
5667,3,4,80
5668,1,2,78
5668,2,3,93
5668,3,4,85
5669,1,3,51
5669,2,3,70
5669,3,5,76
5670,1,4,54
5670,2,4,76
5670,3,4,81
5671,1,4,82
5671,2,3,92
5671,3,3,84
5672,1,4,70
5672,2,3,70
5672,3,3,70
5673,1,2,57
5673,2,5,83
5673,3,3,32
5674,1,3,77
5674,2,4,79
5674,3,3,67
5675,1,3,96
5675,2,6,79
5675,3,3,93
5676,1,2,73
5676,2,3,86
5676,3,5,76
5677,1,5,84
5677,2,4,67
5677,3,1,66
5678,1,4,75
5678,2,3,75
5678,3,5,88
5679,1,4,92
5679,2,2,72
5679,3,2,80
5680,1,3,93
5680,2,5,63
5680,3,3,74
5681,1,1,98
5681,2,4,56
5681,3,3,83
5682,1,5,72
5682,2,3,83
5682,3,3,85
5683,1,3,71
5683,2,5,82
5683,3,2,99
5684,1,4,77
5684,2,1,74
5684,3,3,86
5685,1,6,80
5685,2,3,57
5685,3,4,95
5686,1,2,87
5686,2,2,75
5686,3,2,86
5687,1,1,98
5687,2,1,85
5687,3,5,33
5688,1,5,93
5688,2,5,95
5688,3,6,86
5689,1,2,96
5689,2,5,96
5689,3,6,74
5690,1,4,100
5690,2,5,70
5690,3,2,87
5691,1,3,72
5691,2,2,89
5691,3,4,81
5692,1,3,81
5692,2,3,91
5692,3,6,90
5693,1,3,57
5693,2,4,66
5693,3,6,90
5694,1,2,44
5694,2,4,70
5694,3,4,79
5695,1,3,75
5695,2,4,97
5695,3,2,83
5696,1,2,89
5696,2,6,100
5696,3,3,19
5697,1,3,79
5697,2,3,80
5697,3,5,62
5698,1,5,84
5698,2,2,79
5698,3,4,80
5699,1,2,73
5699,2,1,58
5699,3,2,94
5700,1,4,83
5700,2,4,77
5700,3,3,82
5701,1,4,76
5701,2,4,82
5701,3,2,98
5702,1,5,92
5702,2,6,85
5702,3,2,61
5703,1,4,49
5703,2,4,100
5703,3,4,84
5704,1,5,87
5704,2,4,73
5704,3,2,78
5705,1,4,74
5705,2,4,85
5705,3,4,100
5706,1,6,77
5706,2,4,81
5706,3,3,93
5707,1,3,90
5707,2,3,77
5707,3,1,82
5708,1,2,31
5708,2,4,87
5708,3,4,67
5709,1,3,73
5709,2,3,96
5709,3,4,79
5710,1,5,70
5710,2,3,89
5710,3,2,81
5711,1,4,75
5711,2,3,54
5711,3,2,100
5712,1,5,86
5712,2,5,76
5712,3,3,82
5713,1,3,43
5713,2,3,71
5713,3,1,64
5714,1,4,82
5714,2,2,65
5714,3,4,34
5715,1,4,11
5715,2,1,65
5715,3,1,75
5716,1,2,62
5716,2,3,77
5716,3,4,75
5717,1,4,71
5717,2,3,34
5717,3,3,83
5718,1,4,86
5718,2,4,44
5718,3,4,75
5719,1,4,99
5719,2,5,88
5719,3,5,87
5720,1,4,78
5720,2,4,100
5720,3,2,98
5721,1,4,97
5721,2,3,76
5721,3,5,88
5722,1,1,77
5722,2,4,100
5722,3,3,98
5723,1,4,70
5723,2,1,96
5723,3,3,79
5724,1,2,70
5724,2,3,75
5724,3,4,89
5725,1,5,81
5725,2,4,81
5725,3,4,82
5726,1,2,88
5726,2,2,58
5726,3,2,84
5727,1,3,71
5727,2,2,54
5727,3,1,82
5728,1,2,30
5728,2,4,77
5728,3,4,74
5729,1,5,88
5729,2,4,87
5729,3,4,76
5730,1,5,73
5730,2,3,89
5730,3,3,82
5731,1,6,100
