ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
2813,1,3,100
2813,2,3,20
2813,3,4,96
2814,1,1,77
2814,2,3,78
2814,3,5,78
2815,1,6,78
2815,2,5,87
2815,3,3,100
2816,1,2,25
2816,2,3,81
2816,3,2,97
2817,1,3,77
2817,2,2,76
2817,3,1,78
2818,1,3,82
2818,2,4,57
2818,3,3,80
2819,1,4,82
2819,2,5,87
2819,3,3,82
2820,1,3,78
2820,2,3,79
2820,3,3,37
2821,1,3,82
2821,2,6,10
2821,3,5,89
2822,1,3,84
2822,2,5,93
2822,3,1,59
2823,1,5,78
2823,2,3,80
2823,3,3,83
2824,1,3,25
2824,2,1,73
2824,3,3,52
2825,1,2,84
2825,2,4,46
2825,3,6,78
2826,1,3,74
2826,2,5,94
2826,3,3,79
2827,1,6,86
2827,2,5,78
2827,3,4,83
2828,1,5,79
2828,2,6,72
2828,3,5,87
2829,1,3,71
2829,2,3,97
2829,3,3,83
2830,1,4,37
2830,2,3,88
2830,3,3,57
2831,1,3,82
2831,2,5,71
2831,3,1,86
2832,1,3,73
2832,2,3,72
2832,3,6,78
2833,1,3,88
2833,2,2,68
2833,3,5,76
2834,1,2,59
2834,2,4,36
2834,3,1,77
2835,1,4,40
2835,2,5,94
2835,3,3,74
2836,1,4,95
2836,2,5,87
2836,3,4,100
2837,1,3,72
2837,2,4,31
2837,3,4,87
2838,1,4,77
2838,2,3,72
2838,3,4,79
2839,1,4,41
2839,2,3,47
2839,3,3,90
2840,1,1,96
2840,2,2,96
2840,3,2,82
2841,1,5,26
2841,2,2,94
2841,3,3,87
2842,1,2,82
2842,2,4,25
2842,3,4,85
2843,1,3,82
2843,2,3,70
2843,3,1,60
2844,1,3,78
2844,2,2,52
2844,3,5,77
2845,1,4,77
2845,2,4,88
2845,3,6,100
2846,1,2,76
2846,2,3,79
2846,3,1,92
2847,1,6,92
2847,2,1,86
2847,3,5,82
2848,1,5,93
2848,2,3,72
2848,3,3,70
2849,1,4,84
2849,2,3,70
2849,3,1,77
2850,1,4,83
2850,2,6,28
2850,3,4,44
2851,1,3,84
2851,2,5,82
2851,3,3,76
2852,1,3,63
2852,2,2,100
2852,3,1,84
2853,1,3,73
2853,2,4,66
2853,3,6,97
2854,1,3,77
2854,2,3,76
2854,3,1,95
2855,1,5,81
2855,2,3,78
2855,3,3,100
2856,1,4,88
2856,2,5,95
2856,3,5,71
2857,1,4,86
2857,2,6,99
2857,3,5,76
2858,1,4,70
2858,2,1,80
2858,3,3,65
2859,1,4,96
2859,2,4,91
2859,3,4,93
2860,1,4,44
2860,2,4,94
2860,3,5,78
2861,1,3,73
2861,2,6,70
2861,3,2,83
2862,1,1,87
2862,2,4,88
2862,3,4,71
2863,1,2,80
2863,2,5,74
2863,3,4,95
2864,1,3,85
2864,2,3,94
2864,3,4,100
2865,1,3,98
2865,2,4,100
2865,3,4,87
2866,1,3,71
2866,2,5,87
2866,3,2,100
2867,1,2,76
2867,2,4,91
2867,3,5,79
2868,1,2,81
2868,2,6,86
2868,3,2,79
2869,1,3,79
2869,2,5,78
2869,3,3,76
2870,1,5,73
2870,2,3,74
2870,3,4,89
2871,1,3,75
2871,2,3,34
2871,3,6,74
2872,1,4,85
2872,2,3,17
2872,3,4,83
2873,1,3,28
2873,2,4,100
2873,3,2,99
2874,1,1,61
2874,2,1,99
2874,3,2,53
2875,1,3,75
2875,2,1,85
2875,3,4,98
2876,1,4,78
2876,2,3,81
2876,3,6,74
2877,1,1,84
2877,2,2,98
2877,3,3,81
2878,1,3,36
2878,2,3,36
2878,3,4,79
2879,1,5,82
2879,2,4,89
2879,3,3,33
2880,1,4,81
2880,2,5,100
2880,3,4,94
2881,1,1,81
2881,2,5,71
2881,3,4,75
2882,1,2,100
2882,2,5,73
2882,3,6,59
2883,1,4,100
2883,2,5,51
2883,3,4,78
2884,1,1,65
2884,2,4,80
2884,3,4,100
2885,1,5,100
2885,2,3,81
2885,3,1,83
2886,1,1,76
2886,2,4,100
2886,3,1,95
2887,1,2,75
2887,2,6,88
2887,3,3,71
2888,1,5,93
2888,2,5,73
2888,3,1,58
2889,1,3,55
2889,2,3,70
2889,3,5,100
2890,1,3,100
2890,2,4,28
2890,3,3,91
2891,1,4,76
2891,2,4,93
2891,3,1,70
2892,1,5,84
2892,2,2,57
2892,3,4,71
2893,1,5,73
2893,2,4,75
2893,3,3,84
2894,1,5,80
2894,2,3,60
2894,3,4,70
2895,1,4,36
2895,2,5,71
2895,3,4,48
2896,1,5,73
2896,2,3,77
2896,3,4,72
2897,1,6,92
2897,2,5,23
2897,3,2,89
2898,1,1,87
2898,2,1,83
2898,3,2,57
2899,1,5,84
2899,2,5,100
2899,3,3,38
2900,1,4,71
2900,2,3,76
2900,3,1,72
2901,1,5,17
2901,2,5,89
2901,3,6,87
2902,1,4,96
2902,2,4,64
2902,3,5,49
2903,1,5,86
2903,2,2,87
2903,3,4,63
2904,1,4,20
2904,2,3,94
2904,3,5,79
2905,1,5,82
2905,2,3,84
2905,3,4,79
2906,1,5,35
2906,2,3,100
2906,3,3,84
2907,1,3,77
2907,2,4,91
2907,3,1,44
2908,1,4,72
2908,2,5,18
2908,3,2,74
2909,1,2,40
2909,2,6,71
2909,3,2,76
2910,1,3,34
2910,2,3,71
2910,3,2,90
2911,1,4,86
2911,2,4,79
2911,3,5,76
2912,1,3,29
2912,2,4,54
2912,3,1,74
2913,1,2,89
2913,2,1,78
2913,3,1,73
2914,1,4,83
2914,2,3,83
2914,3,4,95
2915,1,3,100
2915,2,3,72
2915,3,3,100
2916,1,1,56
2916,2,2,84
2916,3,1,96
2917,1,4,32
2917,2,5,87
2917,3,4,62
2918,1,3,85
2918,2,3,57
2918,3,4,82
2919,1,3,70
2919,2,2,72
2919,3,5,79
2920,1,6,83
2920,2,1,88
2920,3,3,85
2921,1,5,78
2921,2,3,94
2921,3,6,89
2922,1,6,87
2922,2,4,36
2922,3,6,97
2923,1,2,77
2923,2,5,94
2923,3,4,90
2924,1,2,78
2924,2,2,70
2924,3,4,81
2925,1,4,81
2925,2,3,77
2925,3,6,86
2926,1,3,37
2926,2,3,85
2926,3,3,71
2927,1,4,72
2927,2,4,92
2927,3,3,73
2928,1,4,80
2928,2,5,81
2928,3,3,86
2929,1,2,52
2929,2,4,82
2929,3,4,87
2930,1,5,86
2930,2,4,81
2930,3,4,78
2931,1,3,77
2931,2,3,80
2931,3,6,34
2932,1,3,71
2932,2,3,51
2932,3,2,82
2933,1,5,71
2933,2,2,73
2933,3,4,96
2934,1,3,83
2934,2,2,61
2934,3,4,81
2935,1,3,75
2935,2,4,95
2935,3,4,67
2936,1,3,72
2936,2,3,72
2936,3,3,79
2937,1,3,88
2937,2,3,82
2937,3,4,80
2938,1,5,16
2938,2,5,86
2938,3,2,79
2939,1,1,77
2939,2,4,100
2939,3,1,87
2940,1,4,74
2940,2,5,73
2940,3,5,65
2941,1,1,78
2941,2,3,74
2941,3,1,89
2942,1,4,90
2942,2,4,72
2942,3,3,38
2943,1,4,96
2943,2,4,80
2943,3,2,86
2944,1,2,70
2944,2,4,91
2944,3,6,76
2945,1,4,86
2945,2,4,100
2945,3,4,100
2946,1,3,61
2946,2,3,79
2946,3,4,74
2947,1,4,84
2947,2,3,86
2947,3,3,85
2948,1,3,99
2948,2,3,78
2948,3,2,88
2949,1,4,73
2949,2,4,97
2949,3,2,58
2950,1,6,71
2950,2,1,78
2950,3,4,68
2951,1,5,97
2951,2,5,79
2951,3,3,82
2952,1,3,100
2952,2,6,75
2952,3,3,81
2953,1,2,95
2953,2,5,63
2953,3,2,86
2954,1,4,51
2954,2,4,39
2954,3,6,100
2955,1,4,69
2955,2,4,76
2955,3,4,80
2956,1,5,74
2956,2,4,83
2956,3,4,50
2957,1,4,74
2957,2,1,100
2957,3,2,94
2958,1,4,100
2958,2,4,77
2958,3,3,83
2959,1,5,89
2959,2,6,83
2959,3,5,14
2960,1,4,83
2960,2,5,93
2960,3,2,48
2961,1,4,72
2961,2,5,90
2961,3,4,100
2962,1,5,88
2962,2,4,84
2962,3,1,67
2963,1,4,91
2963,2,2,77
2963,3,5,94
2964,1,6,96
2964,2,4,85
2964,3,3,79
2965,1,3,80
2965,2,3,68
2965,3,3,99
2966,1,4,79
2966,2,4,84
2966,3,4,96
2967,1,5,76
2967,2,2,28
2967,3,2,73
2968,1,4,100
2968,2,3,72
2968,3,5,87
2969,1,3,20
2969,2,3,70
2969,3,3,100
2970,1,4,76
2970,2,4,84
2970,3,4,64
2971,1,1,67
2971,2,2,89
2971,3,4,72
2972,1,5,77
2972,2,3,73
2972,3,4,30
2973,1,4,56
2973,2,4,88
2973,3,1,88
2974,1,4,84
2974,2,5,19
2974,3,1,70
2975,1,5,95
2975,2,3,74
2975,3,1,22
2976,1,3,96
2976,2,3,53
2976,3,3,86
2977,1,3,100
2977,2,1,75
2977,3,4,82
2978,1,4,25
2978,2,4,35
2978,3,3,83
2979,1,5,74
2979,2,3,51
2979,3,5,76
2980,1,3,81
2980,2,4,73
2980,3,3,77
2981,1,1,74
2981,2,4,70
2981,3,4,80
2982,1,6,23
2982,2,5,85
2982,3,2,88
2983,1,4,81
2983,2,4,57
2983,3,4,75
2984,1,3,97
2984,2,3,84
2984,3,5,79
2985,1,4,82
2985,2,3,72
2985,3,5,84
2986,1,4,69
2986,2,4,49
2986,3,2,72
2987,1,3,74
2987,2,3,49
2987,3,5,71
2988,1,4,87
2988,2,3,84
2988,3,5,70
2989,1,4,94
2989,2,3,88
2989,3,2,32
2990,1,4,100
2990,2,3,79
2990,3,3,79
2991,1,4,70
2991,2,3,44
2991,3,3,97
2992,1,3,38
2992,2,3,32
2992,3,1,78
2993,1,3,37
2993,2,3,87
2993,3,4,61
2994,1,3,42
2994,2,5,76
2994,3,1,52
2995,1,5,100
2995,2,2,91
2995,3,3,70
2996,1,5,88
2996,2,4,92
2996,3,1,67
2997,1,4,87
2997,2,3,92
2997,3,4,96
2998,1,1,91
2998,2,3,82
2998,3,4,80
2999,1,3,78
2999,2,1,47
2999,3,2,82
3000,1,3,84
3000,2,5,91
3000,3,2,82
3001,1,4,53
3001,2,4,74
3001,3,3,72
3002,1,4,75
3002,2,6,70
3002,3,3,58
3003,1,4,72
3003,2,3,72
3003,3,3,81
3004,1,3,77
3004,2,4,91
3004,3,2,70
3005,1,4,75
3005,2,4,72
3005,3,1,32
3006,1,3,88
3006,2,2,32
3006,3,1,78
3007,1,5,25
3007,2,4,81
3007,3,4,39
3008,1,5,70
3008,2,3,43
3008,3,4,90
3009,1,4,26
3009,2,5,81
3009,3,5,34
3010,1,3,84
3010,2,3,99
3010,3,4,89
3011,1,4,93
3011,2,3,94
3011,3,5,78
3012,1,2,46
3012,2,5,51
3012,3,3,36
3013,1,4,38
3013,2,3,79
3013,3,3,71
3014,1,3,86
3014,2,2,100
3014,3,4,71
3015,1,3,89
3015,2,5,69
3015,3,5,77
3016,1,3,84
3016,2,4,72
3016,3,2,83
3017,1,4,28
3017,2,2,90
3017,3,5,91
3018,1,3,87
3018,2,4,60
3018,3,2,82
3019,1,3,77
3019,2,3,41
3019,3,4,72
3020,1,2,100
3020,2,4,88
3020,3,4,71
3021,1,2,78
3021,2,1,94
3021,3,1,33
3022,1,4,77
3022,2,4,85
3022,3,4,99
3023,1,4,92
3023,2,4,83
3023,3,5,58
3024,1,2,59
3024,2,5,97
3024,3,2,87
3025,1,3,79
3025,2,4,75
3025,3,1,81
3026,1,4,72
3026,2,3,80
3026,3,5,75
3027,1,4,100
3027,2,4,35
3027,3,2,76
3028,1,3,58
3028,2,1,81
3028,3,4,20
3029,1,4,86
3029,2,5,76
3029,3,4,91
3030,1,4,90
3030,2,6,83
3030,3,3,85
3031,1,1,82
3031,2,6,100
3031,3,2,86
3032,1,1,80
3032,2,4,85
3032,3,5,78
3033,1,3,84
3033,2,4,75
3033,3,3,83
3034,1,5,89
3034,2,5,83
3034,3,3,62
3035,1,4,85
3035,2,4,74
3035,3,3,95
3036,1,2,100
3036,2,6,100
3036,3,2,100
3037,1,3,85
3037,2,3,91
3037,3,4,77
3038,1,5,80
3038,2,4,36
3038,3,3,73
3039,1,4,90
3039,2,3,97
3039,3,4,79
3040,1,2,87
3040,2,3,100
3040,3,4,30
3041,1,3,87
3041,2,4,67
3041,3,2,76
3042,1,6,85
3042,2,3,68
3042,3,1,57
3043,1,5,87
3043,2,4,100
3043,3,4,63
3044,1,3,71
3044,2,3,65
3044,3,5,86
3045,1,2,73
3045,2,1,61
3045,3,4,96
3046,1,4,80
3046,2,2,84
3046,3,5,72
3047,1,3,89
3047,2,3,62
3047,3,4,100
3048,1,4,87
3048,2,6,73
3048,3,4,36
3049,1,3,93
3049,2,5,70
3049,3,5,95
3050,1,5,100
3050,2,2,67
3050,3,4,70
3051,1,2,60
3051,2,6,69
3051,3,1,85
3052,1,6,84
3052,2,4,77
3052,3,5,93
3053,1,5,47
3053,2,2,60
3053,3,3,100
3054,1,4,96
3054,2,5,89
3054,3,2,80
3055,1,4,54
3055,2,2,54
3055,3,4,74
3056,1,1,98
3056,2,4,34
3056,3,4,34
3057,1,5,81
3057,2,4,85
3057,3,3,67
3058,1,4,47
3058,2,3,11
3058,3,4,64
3059,1,3,89
3059,2,4,72
3059,3,4,36
3060,1,3,41
3060,2,3,51
3060,3,1,79
3061,1,3,61
3061,2,4,76
3061,3,4,79
3062,1,1,78
3062,2,3,75
3062,3,1,78
3063,1,3,75
3063,2,3,99
3063,3,3,93
3064,1,5,70
3064,2,3,70
3064,3,4,75
3065,1,3,70
3065,2,2,100
3065,3,2,89
3066,1,4,81
3066,2,3,86
3066,3,2,78
3067,1,4,37
3067,2,3,96
3067,3,4,87
3068,1,4,91
3068,2,2,92
3068,3,3,75
3069,1,3,54
3069,2,3,77
3069,3,4,79
3070,1,2,81
3070,2,4,81
3070,3,4,18
3071,1,4,85
3071,2,1,85
3071,3,2,98
3072,1,3,83
3072,2,1,86
3072,3,4,87
3073,1,3,45
3073,2,6,69
3073,3,6,49
3074,1,1,55
3074,2,4,84
3074,3,3,95
3075,1,3,95
3075,2,4,73
3075,3,4,96
3076,1,4,94
3076,2,5,91
3076,3,5,78
3077,1,4,81
3077,2,3,73
3077,3,3,89
3078,1,5,73
3078,2,6,70
3078,3,4,69
3079,1,3,71
3079,2,4,78
3079,3,4,100
3080,1,2,44
3080,2,3,83
3080,3,4,81
3081,1,4,15
3081,2,4,52
3081,3,3,78
3082,1,4,59
3082,2,4,98
3082,3,3,84
3083,1,5,70
3083,2,1,89
3083,3,1,100
3084,1,3,100
3084,2,4,82
3084,3,3,100
3085,1,4,79
3085,2,3,47
3085,3,3,87
3086,1,5,94
3086,2,4,82
3086,3,4,75
3087,1,3,87
3087,2,5,80
3087,3,6,60
3088,1,4,85
3088,2,4,76
3088,3,1,94
3089,1,5,58
3089,2,4,83
3089,3,5,83
3090,1,4,93
3090,2,3,50
3090,3,1,84
3091,1,6,91
3091,2,3,26
3091,3,5,85
3092,1,4,66
3092,2,4,75
3092,3,4,96
3093,1,5,91
3093,2,3,90
3093,3,4,68
3094,1,3,78
3094,2,2,72
3094,3,3,63
3095,1,4,70
3095,2,1,65
3095,3,4,70
3096,1,3,78
3096,2,2,63
3096,3,3,95
3097,1,4,100
3097,2,5,52
3097,3,3,82
3098,1,3,58
3098,2,2,92
3098,3,4,73
3099,1,2,85
3099,2,4,85
3099,3,3,75
3100,1,5,79
3100,2,5,73
3100,3,5,84
3101,1,2,70
3101,2,4,73
3101,3,3,78
3102,1,4,45
3102,2,2,99
3102,3,3,86
3103,1,4,84
3103,2,4,89
3103,3,4,82
3104,1,3,82
3104,2,4,84
3104,3,3,88
3105,1,3,33
3105,2,1,46
3105,3,3,79
3106,1,1,77
3106,2,4,74
3106,3,3,92
3107,1,1,88
3107,2,4,74
3107,3,1,96
3108,1,3,95
3108,2,4,74
3108,3,5,69
3109,1,3,91
3109,2,4,62
3109,3,6,78
3110,1,4,37
3110,2,3,100
3110,3,5,72
3111,1,1,91
3111,2,3,95
3111,3,5,98
3112,1,5,68
3112,2,4,83
3112,3,4,52
3113,1,4,80
3113,2,6,85
3113,3,4,78
3114,1,4,87
3114,2,5,87
3114,3,3,84
3115,1,1,90
3115,2,4,50
3115,3,1,79
3116,1,4,73
3116,2,1,100
3116,3,3,87
3117,1,4,73
3117,2,4,93
3117,3,1,54
3118,1,4,71
3118,2,1,95
3118,3,2,71
3119,1,1,80
3119,2,5,71
3119,3,3,62
3120,1,3,80
3120,2,4,97
3120,3,3,74
3121,1,4,86
3121,2,5,80
3121,3,5,88
3122,1,3,75
3122,2,1,87
3122,3,2,80
3123,1,5,23
3123,2,6,82
3123,3,2,85
3124,1,4,84
3124,2,3,96
3124,3,1,79
3125,1,6,82
3125,2,4,71
3125,3,3,88
3126,1,3,80
3126,2,4,72
3126,3,4,74
3127,1,4,53
3127,2,3,100
3127,3,4,85
3128,1,1,70
3128,2,3,73
3128,3,3,32
3129,1,3,95
3129,2,4,100
3129,3,4,78
3130,1,1,87
3130,2,3,63
3130,3,3,97
3131,1,3,85
3131,2,5,86
3131,3,3,85
3132,1,3,89
3132,2,3,73
3132,3,5,100
3133,1,3,89
3133,2,5,72
3133,3,1,79
3134,1,5,100
3134,2,3,74
3134,3,1,95
3135,1,5,93
3135,2,3,85
3135,3,1,95
3136,1,3,71
3136,2,5,91
3136,3,3,80
3137,1,4,88
3137,2,2,92
3137,3,3,95
3138,1,4,83
3138,2,1,100
3138,3,6,89
3139,1,4,95
3139,2,1,49
3139,3,3,81
3140,1,3,79
3140,2,2,55
3140,3,1,96
3141,1,4,94
3141,2,5,100
3141,3,4,57
3142,1,4,68
3142,2,4,75
3142,3,5,85
3143,1,5,77
3143,2,5,93
3143,3,4,71
3144,1,4,85
3144,2,3,62
3144,3,3,72
3145,1,4,79
3145,2,1,85
3145,3,5,30
3146,1,3,76
3146,2,2,79
3146,3,4,36
3147,1,2,85
3147,2,2,85
3147,3,3,100
3148,1,5,66
3148,2,6,88
3148,3,4,85
3149,1,2,98
3149,2,3,71
3149,3,3,70
3150,1,5,74
3150,2,5,79
3150,3,2,31
3151,1,4,85
3151,2,5,82
3151,3,4,100
3152,1,4,90
3152,2,4,93
3152,3,3,33
3153,1,3,72
3153,2,5,95
3153,3,6,100
3154,1,2,76
3154,2,1,81
3154,3,3,84
3155,1,3,76
3155,2,4,98
3155,3,5,81
3156,1,4,88
3156,2,3,77
3156,3,2,71
3157,1,4,76
3157,2,3,59
3157,3,5,97
3158,1,3,88
3158,2,3,84
3158,3,3,51
3159,1,5,78
3159,2,3,27
3159,3,4,95
3160,1,5,72
3160,2,2,97
3160,3,3,81
3161,1,4,75
3161,2,4,84
3161,3,3,95
3162,1,3,76
3162,2,3,85
3162,3,5,90
3163,1,3,33
3163,2,5,73
3163,3,3,26
3164,1,1,82
3164,2,6,26
3164,3,5,83
3165,1,2,86
3165,2,4,92
3165,3,3,78
3166,1,4,47
3166,2,3,67
3166,3,1,72
3167,1,1,63
3167,2,3,25
3167,3,3,70
3168,1,5,57
3168,2,1,70
3168,3,5,71
3169,1,6,95
3169,2,3,93
3169,3,3,83
3170,1,3,54
3170,2,3,60
3170,3,3,24
3171,1,4,97
3171,2,4,97
3171,3,2,90
3172,1,4,79
3172,2,5,71
3172,3,3,97
3173,1,3,83
3173,2,4,95
3173,3,3,92
3174,1,4,95
3174,2,3,75
3174,3,5,73
3175,1,5,77
3175,2,3,44
3175,3,5,88
3176,1,5,84
3176,2,5,76
3176,3,5,86
3177,1,4,97
3177,2,3,75
3177,3,4,78
3178,1,3,90
3178,2,3,90
3178,3,3,77
3179,1,4,73
3179,2,4,83
3179,3,5,50
3180,1,4,48
3180,2,4,88
3180,3,1,98
3181,1,5,97
3181,2,5,99
3181,3,4,82
3182,1,4,100
3182,2,4,89
3182,3,5,58
3183,1,3,72
3183,2,3,95
3183,3,5,100
3184,1,4,87
3184,2,4,96
3184,3,4,77
3185,1,2,79
3185,2,4,38
3185,3,4,93
3186,1,3,100
3186,2,4,87
3186,3,4,94
3187,1,4,78
3187,2,3,88
3187,3,4,78
3188,1,4,76
3188,2,3,74
3188,3,5,80
3189,1,1,72
3189,2,4,100
3189,3,4,92
3190,1,2,70
3190,2,3,81
3190,3,4,84
3191,1,2,62
3191,2,4,79
3191,3,3,88
3192,1,3,48
3192,2,3,80
3192,3,5,48
3193,1,3,85
3193,2,1,83
3193,3,4,89
3194,1,5,95
3194,2,3,85
3194,3,6,74
3195,1,5,76
3195,2,6,92
3195,3,5,85
3196,1,3,90
3196,2,1,93
3196,3,1,81
3197,1,5,70
3197,2,4,77
3197,3,3,83
3198,1,1,78
3198,2,5,75
3198,3,6,86
3199,1,3,76
3199,2,4,98
3199,3,5,78
3200,1,4,88
3200,2,6,86
3200,3,5,75
3201,1,4,31
3201,2,4,72
3201,3,3,81
3202,1,3,85
3202,2,5,99
3202,3,3,100
3203,1,3,97
3203,2,4,100
3203,3,3,63
3204,1,2,74
3204,2,1,94
3204,3,3,71
3205,1,4,78
3205,2,3,80
3205,3,5,86
3206,1,4,77
3206,2,2,36
3206,3,1,71
3207,1,3,86
3207,2,3,100
3207,3,6,90
3208,1,5,76
3208,2,6,100
3208,3,1,100
3209,1,4,77
3209,2,5,87
3209,3,3,96
3210,1,2,81
3210,2,5,81
3210,3,4,77
3211,1,4,73
3211,2,3,74
3211,3,4,77
3212,1,4,90
3212,2,4,78
3212,3,3,75
3213,1,3,85
3213,2,5,86
3213,3,5,98
3214,1,4,100
3214,2,4,85
3214,3,4,85
3215,1,3,79
3215,2,2,72
3215,3,1,71
3216,1,4,70
3216,2,5,71
3216,3,2,72
3217,1,6,75
3217,2,3,89
3217,3,1,82
3218,1,5,51
3218,2,6,85
3218,3,6,93
3219,1,4,66
3219,2,5,97
3219,3,6,42
3220,1,4,89
3220,2,4,36
3220,3,4,68
3221,1,4,46
3221,2,1,56
3221,3,5,80
3222,1,3,51
3222,2,3,88
3222,3,4,61
3223,1,3,73
3223,2,2,61
3223,3,5,94
3224,1,5,58
3224,2,1,67
3224,3,1,82
3225,1,3,73
3225,2,3,100
3225,3,2,88
3226,1,5,83
3226,2,1,30
3226,3,1,71
3227,1,1,70
3227,2,3,98
3227,3,1,80
3228,1,4,87
3228,2,3,63
3228,3,4,86
3229,1,5,88
3229,2,3,17
3229,3,3,88
3230,1,3,82
3230,2,1,97
3230,3,4,88
3231,1,4,95
3231,2,4,75
3231,3,3,78
3232,1,5,79
3232,2,5,88
3232,3,1,74
3233,1,2,100
3233,2,5,83
3233,3,4,81
3234,1,3,81
3234,2,4,32
3234,3,4,88
3235,1,1,90
3235,2,3,59
3235,3,3,78
3236,1,3,69
3236,2,1,70
3236,3,1,75
3237,1,4,77
3237,2,4,96
3237,3,5,77
3238,1,3,84
3238,2,3,89
3238,3,3,37
3239,1,2,89
3239,2,5,85
3239,3,3,70
3240,1,4,75
3240,2,4,80
3240,3,2,80
3241,1,3,78
3241,2,3,76
3241,3,5,87
3242,1,1,51
3242,2,4,100
3242,3,5,78
3243,1,2,95
3243,2,4,80
3243,3,4,92
3244,1,6,83
3244,2,3,63
3244,3,5,94
3245,1,2,82
3245,2,3,72
3245,3,5,95
3246,1,6,76
3246,2,5,78
3246,3,6,88
3247,1,3,99
3247,2,1,89
3247,3,1,80
3248,1,5,82
3248,2,5,77
3248,3,4,73
3249,1,1,57
3249,2,3,73
3249,3,6,88
3250,1,4,84
3250,2,1,73
3250,3,2,74
3251,1,3,60
3251,2,6,39
3251,3,3,89
3252,1,2,78
3252,2,4,98
3252,3,3,64
3253,1,1,50
3253,2,3,83
3253,3,3,97
3254,1,5,100
3254,2,4,91
3254,3,1,20
3255,1,5,93
3255,2,4,100
3255,3,6,51
3256,1,4,94
3256,2,3,99
3256,3,3,80
3257,1,5,28
3257,2,5,83
3257,3,2,27
3258,1,3,74
3258,2,3,81
3258,3,1,100
3259,1,6,70
3259,2,3,22
3259,3,5,84
3260,1,6,42
3260,2,3,72
3260,3,3,58
3261,1,4,86
3261,2,1,98
3261,3,1,59
3262,1,4,72
3262,2,1,52
3262,3,5,100
3263,1,4,86
3263,2,4,27
3263,3,4,52
3264,1,1,33
3264,2,4,58
3264,3,2,100
3265,1,4,76
3265,2,4,77
3265,3,4,86
3266,1,2,74
3266,2,4,72
3266,3,5,71
3267,1,4,92
3267,2,3,73
3267,3,3,62
3268,1,3,53
3268,2,4,72
3268,3,3,72
3269,1,6,82
3269,2,3,94
3269,3,4,37
3270,1,4,90
3270,2,3,15
3270,3,3,82
3271,1,3,74
3271,2,3,94
3271,3,5,84
3272,1,3,62
3272,2,3,74
3272,3,3,95
3273,1,3,30
3273,2,3,40
3273,3,2,79
3274,1,1,79
3274,2,3,89
3274,3,2,78
3275,1,4,87
3275,2,3,52
3275,3,4,30
3276,1,3,86
3276,2,4,59
3276,3,4,67
3277,1,4,34
3277,2,5,94
3277,3,1,37
3278,1,3,71
3278,2,5,75
3278,3,4,85
3279,1,1,83
3279,2,5,86
3279,3,1,82
3280,1,3,85
3280,2,4,100
3280,3,3,100
3281,1,6,83
3281,2,3,80
3281,3,3,42
3282,1,5,81
3282,2,3,100
3282,3,3,86
3283,1,3,99
3283,2,4,88
3283,3,6,82
3284,1,3,100
3284,2,5,52
3284,3,4,100
3285,1,4,75
3285,2,1,89
3285,3,4,95
3286,1,6,76
3286,2,5,92
3286,3,2,71
3287,1,5,76
3287,2,3,70
3287,3,2,85
3288,1,2,100
3288,2,2,48
3288,3,5,88
3289,1,4,76
3289,2,4,100
3289,3,4,57
3290,1,3,100
3290,2,3,70
3290,3,4,91
3291,1,5,67
3291,2,6,74
3291,3,3,100
3292,1,2,72
3292,2,3,41
3292,3,5,59
3293,1,1,85
3293,2,4,96
3293,3,3,53
3294,1,4,25
3294,2,3,31
3294,3,2,83
3295,1,3,71
3295,2,3,51
3295,3,5,82
3296,1,5,74
3296,2,5,45
3296,3,3,78
3297,1,3,46
3297,2,3,74
3297,3,4,97
3298,1,4,30
3298,2,3,89
3298,3,3,82
3299,1,5,46
3299,2,3,94
3299,3,2,46
3300,1,4,74
3300,2,4,55
3300,3,3,98
3301,1,3,74
3301,2,4,45
3301,3,2,78
3302,1,5,52
3302,2,5,51
3302,3,4,77
3303,1,3,28
3303,2,5,84
3303,3,2,74
3304,1,1,85
3304,2,4,73
3304,3,3,77
3305,1,4,78
3305,2,3,88
3305,3,4,33
3306,1,6,42
3306,2,4,70
3306,3,3,62
3307,1,1,45
3307,2,2,72
3307,3,4,71
3308,1,3,88
3308,2,4,82
3308,3,2,31
3309,1,4,100
3309,2,1,26
3309,3,3,88
3310,1,5,58
3310,2,3,77
3310,3,3,88
3311,1,2,77
3311,2,2,71
3311,3,4,82
3312,1,3,97
3312,2,4,78
3312,3,4,75
3313,1,1,91
3313,2,4,74
3313,3,4,74
3314,1,3,79
3314,2,5,74
3314,3,1,55
3315,1,5,39
3315,2,2,79
3315,3,5,77
3316,1,3,79
3316,2,3,86
3316,3,5,75
3317,1,3,72
3317,2,4,72
3317,3,5,76
3318,1,3,69
3318,2,4,33
3318,3,4,81
3319,1,4,83
3319,2,3,32
3319,3,2,88
3320,1,3,83
3320,2,3,20
3320,3,4,95
3321,1,5,69
3321,2,5,97
3321,3,3,79
3322,1,5,74
3322,2,4,93
3322,3,3,80
3323,1,5,89
3323,2,3,98
3323,3,1,86
3324,1,2,53
3324,2,3,79
3324,3,6,81
3325,1,5,79
3325,2,2,43
3325,3,4,65
3326,1,6,77
3326,2,1,85
3326,3,4,83
3327,1,1,77
3327,2,4,36
3327,3,2,100
3328,1,4,91
3328,2,4,100
3328,3,4,86
3329,1,3,72
3329,2,4,84
3329,3,4,81
