ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
2763,3,3,60
2764,1,3,98
2764,2,6,82
2764,3,1,88
2765,1,5,76
2765,2,4,78
2765,3,3,75
2766,1,4,92
2766,2,4,62
2766,3,5,81
2767,1,3,100
2767,2,3,93
2767,3,3,70
2768,1,3,83
2768,2,4,42
2768,3,4,92
2769,1,5,71
2769,2,3,82
2769,3,2,71
2770,1,5,37
2770,2,2,73
2770,3,2,78
2771,1,4,78
2771,2,3,89
2771,3,2,41
2772,1,1,82
2772,2,3,84
2772,3,5,76
2773,1,3,73
2773,2,6,90
2773,3,3,55
2774,1,4,40
2774,2,1,56
2774,3,4,36
2775,1,5,93
2775,2,2,18
2775,3,6,88
2776,1,4,99
2776,2,3,61
2776,3,4,70
2777,1,3,97
2777,2,3,82
2777,3,4,84
2778,1,4,76
2778,2,3,86
2778,3,4,88
2779,1,4,100
2779,2,5,79
2779,3,3,81
2780,1,3,73
2780,2,3,83
2780,3,3,97
2781,1,4,79
2781,2,3,50
2781,3,4,78
2782,1,6,88
2782,2,4,50
2782,3,3,100
2783,1,4,53
2783,2,5,86
2783,3,3,89
2784,1,2,78
2784,2,4,100
2784,3,3,91
2785,1,2,74
2785,2,2,60
2785,3,4,71
2786,1,4,96
2786,2,5,75
2786,3,2,81
2787,1,5,86
2787,2,6,86
2787,3,4,81
2788,1,5,71
2788,2,4,70
2788,3,2,99
2789,1,4,74
2789,2,3,70
2789,3,3,82
2790,1,5,80
2790,2,1,92
2790,3,2,69
2791,1,2,47
2791,2,4,67
2791,3,5,83
2792,1,2,32
2792,2,3,84
2792,3,4,77
2793,1,2,30
2793,2,1,13
2793,3,5,61
2794,1,3,52
2794,2,4,88
2794,3,4,81
2795,1,3,94
2795,2,6,72
2795,3,4,82
2796,1,3,77
2796,2,1,56
2796,3,2,87
2797,1,3,79
2797,2,6,90
2797,3,5,78
2798,1,3,86
2798,2,3,100
2798,3,3,71
2799,1,3,34
2799,2,5,87
2799,3,3,96
2800,1,3,95
2800,2,4,86
2800,3,1,65
2801,1,3,91
2801,2,1,92
2801,3,4,78
2802,1,4,63
2802,2,4,73
2802,3,3,88
2803,1,1,81
2803,2,4,73
2803,3,5,83
2804,1,3,83
2804,2,3,74
2804,3,3,76
2805,1,3,92
2805,2,3,75
2805,3,3,81
2806,1,3,72
2806,2,5,88
2806,3,5,80
2807,1,4,76
2807,2,6,71
2807,3,4,78
2808,1,4,70
2808,2,1,97
2808,3,4,100
2809,1,2,80
2809,2,5,94
2809,3,2,86
2810,1,6,41
2810,2,3,84
2810,3,3,86
2811,1,3,38
2811,2,1,76
2811,3,6,70
2812,1,4,84
2812,2,4,96
2812,3,2,94
2813,1,4,87
2813,2,2,75
2813,3,4,88
2814,1,4,92
2814,2,2,80
2814,3,4,86
2815,1,5,68
2815,2,3,75
2815,3,3,73
2816,1,2,88
2816,2,3,81
2816,3,5,95
2817,1,4,89
2817,2,4,75
2817,3,1,74
2818,1,4,89
2818,2,5,97
2818,3,3,93
2819,1,1,91
2819,2,2,100
2819,3,2,88
2820,1,1,89
2820,2,1,75
2820,3,3,77
2821,1,3,86
2821,2,4,57
2821,3,4,67
2822,1,4,82
2822,2,5,84
2822,3,1,89
2823,1,4,95
2823,2,1,39
2823,3,3,81
2824,1,1,78
2824,2,3,11
2824,3,4,80
2825,1,3,78
2825,2,1,79
2825,3,3,75
2826,1,4,99
2826,2,3,76
2826,3,4,83
2827,1,4,71
2827,2,3,74
2827,3,4,76
2828,1,3,76
2828,2,3,99
2828,3,3,86
2829,1,4,83
2829,2,1,81
2829,3,1,17
2830,1,3,83
2830,2,3,90
2830,3,4,97
2831,1,4,47
2831,2,5,95
2831,3,1,64
2832,1,1,69
2832,2,1,74
2832,3,4,76
2833,1,4,70
2833,2,3,62
2833,3,6,93
2834,1,1,79
2834,2,4,52
2834,3,1,97
2835,1,3,97
2835,2,5,51
2835,3,4,55
2836,1,1,81
2836,2,3,30
2836,3,3,97
2837,1,3,83
2837,2,3,79
2837,3,3,87
2838,1,3,63
2838,2,1,94
2838,3,4,98
2839,1,4,85
2839,2,2,95
2839,3,3,100
2840,1,4,88
2840,2,4,77
2840,3,4,95
2841,1,5,28
2841,2,1,83
2841,3,4,90
2842,1,1,98
2842,2,4,100
2842,3,3,99
2843,1,3,100
2843,2,5,31
2843,3,3,67
2844,1,4,77
2844,2,3,91
2844,3,4,31
2845,1,5,100
2845,2,4,55
2845,3,3,60
2846,1,4,89
2846,2,5,100
2846,3,4,98
2847,1,2,83
2847,2,2,83
2847,3,4,90
2848,1,3,72
2848,2,1,91
2848,3,4,75
2849,1,4,76
2849,2,3,84
2849,3,4,29
2850,1,4,88
2850,2,6,63
2850,3,3,88
2851,1,2,90
2851,2,3,95
2851,3,3,75
2852,1,3,86
2852,2,1,76
2852,3,3,65
2853,1,3,89
2853,2,4,74
2853,3,3,85
2854,1,5,81
2854,2,3,73
2854,3,3,85
2855,1,3,89
2855,2,1,93
2855,3,4,87
2856,1,3,75
2856,2,3,100
2856,3,4,50
2857,1,3,81
2857,2,5,80
2857,3,5,86
2858,1,1,55
2858,2,2,51
2858,3,3,88
2859,1,5,94
2859,2,1,81
2859,3,3,79
2860,1,2,75
2860,2,3,87
2860,3,4,74
2861,1,3,98
2861,2,3,87
2861,3,5,83
2862,1,4,89
2862,2,4,28
2862,3,4,40
2863,1,3,74
2863,2,5,85
2863,3,4,80
2864,1,4,72
2864,2,1,70
2864,3,4,96
2865,1,4,89
2865,2,6,88
2865,3,3,72
2866,1,5,73
2866,2,5,81
2866,3,3,75
2867,1,5,75
2867,2,3,77
2867,3,4,62
2868,1,1,100
2868,2,3,80
2868,3,3,72
2869,1,4,75
2869,2,1,100
2869,3,4,51
2870,1,4,78
2870,2,4,43
2870,3,2,86
2871,1,4,88
2871,2,3,57
2871,3,4,96
2872,1,4,100
2872,2,3,73
2872,3,1,100
2873,1,6,82
2873,2,3,71
2873,3,3,96
2874,1,3,48
2874,2,5,100
2874,3,5,54
2875,1,5,95
2875,2,1,59
2875,3,3,72
2876,1,4,82
2876,2,4,31
2876,3,3,84
2877,1,2,56
2877,2,3,73
2877,3,2,85
2878,1,1,45
2878,2,2,91
2878,3,4,92
2879,1,5,84
2879,2,5,78
2879,3,3,83
2880,1,6,38
2880,2,3,22
2880,3,4,73
2881,1,2,82
2881,2,3,86
2881,3,4,52
2882,1,1,91
2882,2,5,47
2882,3,5,100
2883,1,6,57
2883,2,4,92
2883,3,4,71
2884,1,4,61
2884,2,4,89
2884,3,3,56
2885,1,4,68
2885,2,4,75
2885,3,3,75
2886,1,3,76
2886,2,5,70
2886,3,5,91
2887,1,4,70
2887,2,4,86
2887,3,3,89
2888,1,1,90
2888,2,4,76
2888,3,3,71
2889,1,4,76
2889,2,3,77
2889,3,4,89
2890,1,4,59
2890,2,4,85
2890,3,3,44
2891,1,2,83
2891,2,3,85
2891,3,4,60
2892,1,5,84
2892,2,3,50
2892,3,2,38
2893,1,3,98
2893,2,2,100
2893,3,5,59
2894,1,1,78
2894,2,3,86
2894,3,2,70
2895,1,4,54
2895,2,5,77
2895,3,5,97
2896,1,2,78
2896,2,4,84
2896,3,3,95
2897,1,4,56
2897,2,6,85
2897,3,4,96
2898,1,6,71
2898,2,2,73
2898,3,4,87
2899,1,3,11
2899,2,2,33
2899,3,3,90
2900,1,4,71
2900,2,1,85
2900,3,6,32
2901,1,3,90
2901,2,4,93
2901,3,5,84
2902,1,3,66
2902,2,5,84
2902,3,3,91
2903,1,4,82
2903,2,5,50
2903,3,2,96
2904,1,3,81
2904,2,1,89
2904,3,3,82
2905,1,3,89
2905,2,4,36
2905,3,4,74
2906,1,3,54
2906,2,3,76
2906,3,3,73
2907,1,5,75
2907,2,3,88
2907,3,4,93
2908,1,2,70
2908,2,2,87
2908,3,4,100
2909,1,5,27
2909,2,4,64
2909,3,1,94
2910,1,4,71
2910,2,5,84
2910,3,4,85
2911,1,4,77
2911,2,5,75
2911,3,3,73
2912,1,1,40
2912,2,2,78
2912,3,3,79
2913,1,3,82
2913,2,2,63
2913,3,6,100
2914,1,4,80
2914,2,5,95
2914,3,3,70
2915,1,4,79
2915,2,4,71
2915,3,3,28
2916,1,3,76
2916,2,5,72
2916,3,5,78
2917,1,5,93
2917,2,5,88
2917,3,4,84
2918,1,5,70
2918,2,4,79
2918,3,6,97
2919,1,2,72
2919,2,3,25
2919,3,6,34
2920,1,3,100
2920,2,1,73
2920,3,5,75
2921,1,3,96
2921,2,1,75
2921,3,5,90
2922,1,3,84
2922,2,4,82
2922,3,2,74
2923,1,4,82
2923,2,5,76
2923,3,3,54
2924,1,4,73
2924,2,6,73
2924,3,3,79
2925,1,5,86
2925,2,4,100
2925,3,4,64
2926,1,3,87
2926,2,4,87
2926,3,4,70
2927,1,3,71
2927,2,3,71
2927,3,4,89
2928,1,1,100
2928,2,5,70
2928,3,4,93
2929,1,5,78
2929,2,3,72
2929,3,3,74
2930,1,4,53
2930,2,4,76
2930,3,3,90
2931,1,3,70
2931,2,3,78
2931,3,2,92
2932,1,4,95
2932,2,2,54
2932,3,5,90
2933,1,1,51
2933,2,6,81
2933,3,5,83
2934,1,4,79
2934,2,2,74
2934,3,3,31
2935,1,6,83
2935,2,3,81
2935,3,2,74
2936,1,2,88
2936,2,4,32
2936,3,3,73
2937,1,3,100
2937,2,4,76
2937,3,5,28
2938,1,1,89
2938,2,4,73
2938,3,2,92
2939,1,4,99
2939,2,3,81
2939,3,3,30
2940,1,5,87
2940,2,4,77
2940,3,1,100
2941,1,5,67
2941,2,4,78
2941,3,4,96
2942,1,2,95
2942,2,3,95
2942,3,4,72
2943,1,4,94
2943,2,3,80
2943,3,4,79
2944,1,3,53
2944,2,3,88
2944,3,4,97
2945,1,1,74
2945,2,1,98
2945,3,2,88
2946,1,5,97
2946,2,2,79
2946,3,1,90
2947,1,4,100
2947,2,2,85
2947,3,5,93
2948,1,4,82
2948,2,2,61
2948,3,6,95
2949,1,3,86
2949,2,5,100
2949,3,2,94
2950,1,4,98
2950,2,4,11
2950,3,1,70
2951,1,2,82
2951,2,6,87
2951,3,5,46
2952,1,5,63
2952,2,5,55
2952,3,1,92
2953,1,3,45
2953,2,3,84
2953,3,3,50
2954,1,3,76
2954,2,5,78
2954,3,3,66
2955,1,3,70
2955,2,3,59
2955,3,2,89
2956,1,3,89
2956,2,4,71
2956,3,3,90
2957,1,3,97
2957,2,6,27
2957,3,3,89
2958,1,4,75
2958,2,6,72
2958,3,1,83
2959,1,3,85
2959,2,3,74
2959,3,1,76
2960,1,2,73
2960,2,2,72
2960,3,2,83
2961,1,3,45
2961,2,3,84
2961,3,2,88
2962,1,5,89
2962,2,6,72
2962,3,3,32
2963,1,2,66
2963,2,4,88
2963,3,3,81
2964,1,3,100
2964,2,5,86
2964,3,4,91
2965,1,4,77
2965,2,3,95
2965,3,5,99
2966,1,5,63
2966,2,2,40
2966,3,3,77
2967,1,1,82
2967,2,1,74
2967,3,4,31
2968,1,3,84
2968,2,1,79
2968,3,3,89
2969,1,4,80
2969,2,5,87
2969,3,3,73
2970,1,3,86
2970,2,5,45
2970,3,5,85
2971,1,3,35
2971,2,3,73
2971,3,3,99
2972,1,3,52
2972,2,3,87
2972,3,3,79
2973,1,3,84
2973,2,4,99
2973,3,1,23
2974,1,5,54
2974,2,3,88
2974,3,3,78
2975,1,5,27
2975,2,4,87
2975,3,1,87
2976,1,5,97
2976,2,4,77
2976,3,5,72
2977,1,3,56
2977,2,3,79
2977,3,3,94
2978,1,5,76
2978,2,3,71
2978,3,5,86
2979,1,4,74
2979,2,1,86
2979,3,2,31
2980,1,5,86
2980,2,3,100
2980,3,4,89
2981,1,4,83
2981,2,4,82
2981,3,4,86
2982,1,5,93
2982,2,2,97
2982,3,3,75
2983,1,2,92
2983,2,3,71
2983,3,4,88
2984,1,3,21
2984,2,4,66
2984,3,1,78
2985,1,4,100
2985,2,3,51
2985,3,1,81
2986,1,4,75
2986,2,3,75
2986,3,2,84
2987,1,1,46
2987,2,4,85
2987,3,3,72
2988,1,1,87
2988,2,1,75
2988,3,3,77
2989,1,3,71
2989,2,6,31
2989,3,3,94
2990,1,1,89
2990,2,4,97
2990,3,3,72
2991,1,6,100
2991,2,3,49
2991,3,4,74
2992,1,6,70
2992,2,5,78
2992,3,2,79
2993,1,3,89
2993,2,3,96
2993,3,4,76
2994,1,4,65
2994,2,4,82
2994,3,3,86
2995,1,3,76
2995,2,3,89
2995,3,4,100
2996,1,4,46
2996,2,3,43
2996,3,6,40
2997,1,2,31
2997,2,4,85
2997,3,5,88
2998,1,3,76
2998,2,3,41
2998,3,4,85
2999,1,4,85
2999,2,3,85
2999,3,3,80
3000,1,3,79
3000,2,3,86
3000,3,4,79
3001,1,3,88
3001,2,3,81
3001,3,3,89
3002,1,3,84
3002,2,3,81
3002,3,4,76
3003,1,3,87
3003,2,3,75
3003,3,6,71
3004,1,4,81
3004,2,5,44
3004,3,5,100
3005,1,4,91
3005,2,2,56
3005,3,6,94
3006,1,3,73
3006,2,4,91
3006,3,5,70
3007,1,4,88
3007,2,4,71
3007,3,5,76
3008,1,3,70
3008,2,5,94
3008,3,5,100
3009,1,3,72
3009,2,5,94
3009,3,4,73
3010,1,6,78
3010,2,3,100
3010,3,3,81
3011,1,1,88
3011,2,6,81
3011,3,2,21
3012,1,3,70
3012,2,5,36
3012,3,2,33
3013,1,4,60
3013,2,1,83
3013,3,3,82
3014,1,3,91
3014,2,5,72
3014,3,6,82
3015,1,3,88
3015,2,3,70
3015,3,3,82
3016,1,4,78
3016,2,4,82
3016,3,1,100
3017,1,5,92
3017,2,4,66
3017,3,3,84
3018,1,5,87
3018,2,6,72
3018,3,6,74
3019,1,2,81
3019,2,5,45
3019,3,4,75
3020,1,3,98
3020,2,6,86
3020,3,5,74
3021,1,4,84
3021,2,4,96
3021,3,3,51
3022,1,3,87
3022,2,5,83
3022,3,4,71
3023,1,6,73
3023,2,5,84
3023,3,3,54
3024,1,5,91
3024,2,1,93
3024,3,4,95
3025,1,4,89
3025,2,5,100
3025,3,1,70
3026,1,3,34
3026,2,4,89
3026,3,3,73
3027,1,3,89
3027,2,3,72
3027,3,5,100
3028,1,2,83
3028,2,3,79
3028,3,4,61
3029,1,5,86
3029,2,3,79
3029,3,4,91
3030,1,3,82
3030,2,4,73
3030,3,4,40
3031,1,1,87
3031,2,3,82
3031,3,1,78
3032,1,2,98
3032,2,3,49
3032,3,2,83
3033,1,3,89
3033,2,3,87
3033,3,3,66
3034,1,3,87
3034,2,3,89
3034,3,4,78
3035,1,4,79
3035,2,3,70
3035,3,4,96
3036,1,4,70
3036,2,4,90
3036,3,3,100
3037,1,5,70
3037,2,1,77
3037,3,3,53
3038,1,5,81
3038,2,5,35
3038,3,3,73
3039,1,4,74
3039,2,1,87
3039,3,4,88
3040,1,2,100
3040,2,3,71
3040,3,3,74
3041,1,1,78
3041,2,4,79
3041,3,3,70
3042,1,4,85
3042,2,3,77
3042,3,3,72
3043,1,4,75
3043,2,4,83
3043,3,4,70
3044,1,2,70
3044,2,4,100
3044,3,2,91
3045,1,2,33
3045,2,1,77
3045,3,1,89
3046,1,4,27
3046,2,4,72
3046,3,3,27
3047,1,4,60
3047,2,5,93
3047,3,5,70
3048,1,3,85
3048,2,5,87
3048,3,4,83
3049,1,6,76
3049,2,1,78
3049,3,5,100
3050,1,5,77
3050,2,2,77
3050,3,5,73
3051,1,1,86
3051,2,1,36
3051,3,3,69
3052,1,6,67
3052,2,4,96
3052,3,4,86
3053,1,5,87
3053,2,3,76
3053,3,4,78
3054,1,3,94
3054,2,3,35
3054,3,2,67
3055,1,4,70
3055,2,3,91
3055,3,5,70
3056,1,3,87
3056,2,1,59
3056,3,3,86
3057,1,3,86
3057,2,3,84
3057,3,3,98
3058,1,2,84
3058,2,3,85
3058,3,4,65
3059,1,3,90
3059,2,4,77
3059,3,1,98
3060,1,4,93
3060,2,5,94
3060,3,3,65
3061,1,3,74
3061,2,5,83
3061,3,1,74
3062,1,1,100
3062,2,5,72
3062,3,5,84
3063,1,3,79
3063,2,2,75
3063,3,6,67
3064,1,4,70
3064,2,3,92
3064,3,4,87
3065,1,4,66
3065,2,4,71
3065,3,5,95
3066,1,3,85
3066,2,6,70
3066,3,1,78
3067,1,3,77
3067,2,4,88
3067,3,5,47
3068,1,3,84
3068,2,4,70
3068,3,3,78
3069,1,3,87
3069,2,5,96
3069,3,4,83
3070,1,3,85
3070,2,3,84
3070,3,4,70
3071,1,1,81
3071,2,4,45
3071,3,2,70
3072,1,4,84
3072,2,2,83
3072,3,1,79
3073,1,3,53
3073,2,4,95
3073,3,1,85
3074,1,3,74
3074,2,2,83
3074,3,4,74
3075,1,5,60
3075,2,5,98
3075,3,2,91
3076,1,4,89
3076,2,2,82
3076,3,2,80
3077,1,5,79
3077,2,5,55
3077,3,5,100
3078,1,3,76
3078,2,2,50
3078,3,4,76
3079,1,4,98
3079,2,5,98
3079,3,3,65
3080,1,4,78
3080,2,6,85
3080,3,3,89
3081,1,2,30
3081,2,3,91
3081,3,1,96
3082,1,5,33
3082,2,3,80
3082,3,2,75
3083,1,1,79
3083,2,4,83
3083,3,3,100
3084,1,4,25
3084,2,3,52
3084,3,2,76
3085,1,4,72
3085,2,4,83
3085,3,3,87
3086,1,3,87
3086,2,3,80
3086,3,4,76
3087,1,5,40
3087,2,1,76
3087,3,5,73
3088,1,5,71
3088,2,5,91
3088,3,3,77
3089,1,4,73
3089,2,3,100
3089,3,4,80
3090,1,4,81
3090,2,3,84
3090,3,4,41
3091,1,4,70
3091,2,4,98
3091,3,5,74
3092,1,3,92
3092,2,3,95
3092,3,1,92
3093,1,4,76
3093,2,3,84
3093,3,3,75
3094,1,4,86
3094,2,3,89
3094,3,4,74
3095,1,3,98
3095,2,6,80
3095,3,4,100
3096,1,5,71
3096,2,3,72
3096,3,3,83
3097,1,5,51
3097,2,4,90
3097,3,4,59
3098,1,3,82
3098,2,3,83
3098,3,6,100
3099,1,3,84
3099,2,3,88
3099,3,5,71
3100,1,3,81
3100,2,5,81
3100,3,3,99
3101,1,3,97
3101,2,4,78
3101,3,3,82
3102,1,3,75
3102,2,2,80
3102,3,3,81
3103,1,3,75
3103,2,3,86
3103,3,4,86
3104,1,3,98
3104,2,5,48
3104,3,4,73
3105,1,3,61
3105,2,2,97
3105,3,3,11
3106,1,1,96
3106,2,3,84
3106,3,4,64
3107,1,3,82
3107,2,2,86
3107,3,6,80
3108,1,6,84
3108,2,6,89
3108,3,5,74
3109,1,5,25
3109,2,5,73
3109,3,2,97
3110,1,3,82
3110,2,1,95
3110,3,3,56
3111,1,2,79
3111,2,3,53
3111,3,4,93
3112,1,4,36
3112,2,4,80
3112,3,3,68
3113,1,3,88
3113,2,2,88
3113,3,4,58
3114,1,3,32
3114,2,4,94
3114,3,3,89
3115,1,4,84
3115,2,5,72
3115,3,2,53
3116,1,5,69
3116,2,3,84
3116,3,5,100
3117,1,4,74
3117,2,3,38
3117,3,5,100
3118,1,4,97
3118,2,3,85
3118,3,5,80
3119,1,5,95
3119,2,3,92
3119,3,2,55
3120,1,4,100
3120,2,1,79
3120,3,5,76
3121,1,4,100
3121,2,5,72
3121,3,3,80
3122,1,4,92
3122,2,3,76
3122,3,4,84
3123,1,3,81
3123,2,2,53
3123,3,5,100
3124,1,4,21
3124,2,3,82
3124,3,3,53
3125,1,6,100
3125,2,2,73
3125,3,4,93
3126,1,3,73
3126,2,4,70
3126,3,3,78
3127,1,3,81
3127,2,3,44
3127,3,3,88
3128,1,5,34
3128,2,3,70
3128,3,4,88
3129,1,4,78
3129,2,5,79
3129,3,3,91
3130,1,3,81
3130,2,1,83
3130,3,3,86
3131,1,3,88
3131,2,4,72
3131,3,4,83
3132,1,3,66
3132,2,4,88
3132,3,3,78
3133,1,2,88
3133,2,3,70
3133,3,4,80
3134,1,3,72
3134,2,5,73
3134,3,5,91
3135,1,3,86
3135,2,4,100
3135,3,1,85
3136,1,4,88
3136,2,5,89
3136,3,4,49
3137,1,3,73
3137,2,4,89
3137,3,4,85
3138,1,3,82
3138,2,4,79
3138,3,3,90
3139,1,2,81
3139,2,5,89
3139,3,2,95
3140,1,3,33
3140,2,2,70
3140,3,5,80
3141,1,3,94
3141,2,2,85
3141,3,4,99
3142,1,3,73
3142,2,3,38
3142,3,3,73
3143,1,2,88
3143,2,3,59
3143,3,4,94
3144,1,3,87
3144,2,5,40
3144,3,4,57
3145,1,4,84
3145,2,4,85
3145,3,3,84
3146,1,1,49
3146,2,3,89
3146,3,3,73
3147,1,4,83
3147,2,6,82
3147,3,4,86
3148,1,4,87
3148,2,2,80
3148,3,5,80
3149,1,4,97
3149,2,3,98
3149,3,6,57
3150,1,3,72
3150,2,3,59
3150,3,3,100
3151,1,3,99
3151,2,3,79
3151,3,4,80
3152,1,3,93
3152,2,4,74
3152,3,4,76
3153,1,4,41
3153,2,3,94
3153,3,4,97
3154,1,3,75
3154,2,4,81
3154,3,3,96
3155,1,1,74
3155,2,1,86
3155,3,2,81
3156,1,4,85
3156,2,1,58
3156,3,4,93
3157,1,3,78
3157,2,4,75
3157,3,4,59
3158,1,5,80
3158,2,5,85
3158,3,4,99
3159,1,5,96
3159,2,5,100
3159,3,4,59
3160,1,3,52
3160,2,4,93
3160,3,2,78
3161,1,3,47
3161,2,3,91
3161,3,5,49
3162,1,2,100
3162,2,4,92
3162,3,3,86
3163,1,4,82
3163,2,3,86
3163,3,5,69
3164,1,6,90
3164,2,1,72
3164,3,5,71
3165,1,4,75
3165,2,3,75
3165,3,3,100
3166,1,1,90
3166,2,2,74
3166,3,1,76
3167,1,3,74
3167,2,5,13
3167,3,3,93
3168,1,4,64
3168,2,2,75
3168,3,3,87
3169,1,3,77
3169,2,5,84
3169,3,3,65
3170,1,4,88
3170,2,2,12
3170,3,4,80
3171,1,1,75
3171,2,3,88
3171,3,3,83
3172,1,4,84
3172,2,1,89
3172,3,4,83
3173,1,5,89
3173,2,1,100
3173,3,3,77
3174,1,3,34
3174,2,3,41
3174,3,2,59
3175,1,3,75
3175,2,5,76
3175,3,4,85
3176,1,4,54
3176,2,1,87
3176,3,3,100
3177,1,2,78
3177,2,4,76
3177,3,4,85
3178,1,6,85
3178,2,1,75
3178,3,4,75
3179,1,3,85
3179,2,4,83
3179,3,4,99
3180,1,3,83
3180,2,3,39
3180,3,3,74
3181,1,3,90
3181,2,3,85
3181,3,4,18
3182,1,5,90
3182,2,5,70
3182,3,1,93
3183,1,4,90
3183,2,3,83
3183,3,4,87
3184,1,2,33
3184,2,3,96
3184,3,4,31
3185,1,4,93
3185,2,5,81
3185,3,4,88
3186,1,3,71
3186,2,1,96
3186,3,3,95
3187,1,3,88
3187,2,6,89
3187,3,4,74
3188,1,4,58
3188,2,3,70
3188,3,2,97
3189,1,5,97
3189,2,3,81
3189,3,5,95
3190,1,3,75
3190,2,3,76
3190,3,3,88
3191,1,2,86
3191,2,3,20
3191,3,3,80
3192,1,5,87
3192,2,4,79
3192,3,5,86
3193,1,6,78
3193,2,6,75
3193,3,3,85
3194,1,3,78
3194,2,4,84
3194,3,3,100
3195,1,3,100
3195,2,4,46
3195,3,3,95
3196,1,5,75
3196,2,4,61
3196,3,4,37
3197,1,3,81
3197,2,1,81
3197,3,4,82
3198,1,4,40
3198,2,2,74
3198,3,4,94
3199,1,6,84
3199,2,3,97
3199,3,6,25
3200,1,6,55
3200,2,4,31
3200,3,4,90
3201,1,5,70
3201,2,3,76
3201,3,2,71
3202,1,1,97
3202,2,5,72
3202,3,4,91
3203,1,4,82
3203,2,4,76
3203,3,3,77
3204,1,4,100
3204,2,3,30
3204,3,3,91
3205,1,1,86
3205,2,6,100
3205,3,3,62
3206,1,4,57
3206,2,4,87
3206,3,5,94
3207,1,3,82
3207,2,1,100
3207,3,5,91
3208,1,1,71
3208,2,4,80
3208,3,4,85
3209,1,3,90
3209,2,3,87
3209,3,4,79
3210,1,3,88
3210,2,4,37
3210,3,3,74
3211,1,4,100
3211,2,3,88
3211,3,3,81
3212,1,5,60
3212,2,1,100
3212,3,3,86
3213,1,6,81
3213,2,5,84
3213,3,5,100
3214,1,4,71
3214,2,3,48
3214,3,3,42
3215,1,1,27
3215,2,4,73
3215,3,3,90
3216,1,1,75
3216,2,3,61
3216,3,4,97
3217,1,2,73
3217,2,3,100
3217,3,4,91
3218,1,5,81
3218,2,4,88
3218,3,4,96
3219,1,5,88
3219,2,3,70
3219,3,5,75
3220,1,3,87
3220,2,3,76
3220,3,3,88
3221,1,1,37
3221,2,5,89
3221,3,4,79
3222,1,5,92
3222,2,1,68
3222,3,4,81
3223,1,4,32
3223,2,6,95
3223,3,3,81
3224,1,3,100
3224,2,3,79
3224,3,4,85
3225,1,3,70
3225,2,3,64
3225,3,5,88
3226,1,3,81
3226,2,3,78
3226,3,3,85
3227,1,4,57
3227,2,4,99
3227,3,5,74
3228,1,3,87
3228,2,5,76
3228,3,3,100
3229,1,2,73
3229,2,4,53
3229,3,5,100
3230,1,3,94
3230,2,5,17
3230,3,3,82
3231,1,1,76
3231,2,3,83
3231,3,6,57
3232,1,6,100
3232,2,1,97
3232,3,1,88
3233,1,1,71
3233,2,3,80
3233,3,3,83
3234,1,3,96
3234,2,5,46
3234,3,4,42
3235,1,5,85
3235,2,4,39
3235,3,1,80
3236,1,3,100
3236,2,2,90
3236,3,1,87
3237,1,1,78
3237,2,4,85
3237,3,3,21
3238,1,2,75
3238,2,4,81
3238,3,3,74
3239,1,3,98
3239,2,4,80
3239,3,6,18
3240,1,4,54
3240,2,1,82
3240,3,4,86
3241,1,5,33
3241,2,5,72
3241,3,1,36
3242,1,3,83
3242,2,1,55
3242,3,5,64
3243,1,1,74
3243,2,3,74
3243,3,2,26
3244,1,2,91
3244,2,4,91
3244,3,4,91
3245,1,1,81
3245,2,3,43
3245,3,4,50
3246,1,6,98
3246,2,1,95
3246,3,3,94
3247,1,2,40
3247,2,4,72
3247,3,3,85
3248,1,5,72
3248,2,1,97
3248,3,3,84
3249,1,5,71
3249,2,4,33
3249,3,3,86
3250,1,4,30
3250,2,2,89
3250,3,1,84
3251,1,3,98
3251,2,4,57
3251,3,3,85
3252,1,3,92
3252,2,3,57
3252,3,2,98
3253,1,1,87
3253,2,2,86
3253,3,4,72
3254,1,4,73
3254,2,4,25
3254,3,4,76
3255,1,4,70
3255,2,2,72
3255,3,5,78
3256,1,4,100
3256,2,3,48
3256,3,4,88
3257,1,5,33
3257,2,2,88
3257,3,4,88
3258,1,4,77
3258,2,2,12
3258,3,5,73
3259,1,3,88
3259,2,1,93
3259,3,3,88
3260,1,5,92
3260,2,3,77
3260,3,5,100
3261,1,5,94
3261,2,1,84
3261,3,3,79
3262,1,2,84
3262,2,1,77
3262,3,3,89
3263,1,4,56
3263,2,1,93
3263,3,4,100
3264,1,3,75
3264,2,4,77
3264,3,4,94
3265,1,5,84
3265,2,4,87
3265,3,1,71
3266,1,3,19
3266,2,5,76
3266,3,1,50
3267,1,3,84
3267,2,1,76
3267,3,4,70
3268,1,2,74
3268,2,2,85
3268,3,4,100
3269,1,1,83
3269,2,6,75
3269,3,4,94
3270,1,5,53
3270,2,3,70
3270,3,3,72
3271,1,5,78
3271,2,5,64
3271,3,5,83
3272,1,3,74
3272,2,4,94
3272,3,3,70
3273,1,4,60
3273,2,3,82
3273,3,3,85
3274,1,5,79
3274,2,4,98
3274,3,2,82
3275,1,3,80
3275,2,2,87
3275,3,3,72
3276,1,3,80
3276,2,4,100
3276,3,3,64
3277,1,3,93
3277,2,5,77
3277,3,2,76
3278,1,1,74
3278,2,5,82
3278,3,4,77
3279,1,3,84
3279,2,3,70
3279,3,5,66
3280,1,4,71
3280,2,3,91
