ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
13551,1,3,97
13551,2,4,72
13551,3,2,87
13552,1,4,80
13552,2,3,97
13552,3,2,94
13553,1,2,90
13553,2,3,73
13553,3,4,74
13554,1,1,79
13554,2,5,71
13554,3,2,100
13555,1,3,85
13555,2,5,74
13555,3,4,83
13556,1,4,32
13556,2,3,86
13556,3,1,85
13557,1,3,81
13557,2,3,53
13557,3,4,59
13558,1,4,68
13558,2,3,85
13558,3,1,87
13559,1,4,83
13559,2,4,99
13559,3,5,72
13560,1,1,92
13560,2,4,74
13560,3,3,92
13561,1,3,72
13561,2,3,75
13561,3,4,89
13562,1,3,71
13562,2,4,97
13562,3,4,100
13563,1,4,76
13563,2,2,59
13563,3,3,73
13564,1,3,75
13564,2,4,76
13564,3,3,85
13565,1,3,70
13565,2,4,70
13565,3,5,34
13566,1,1,41
13566,2,3,89
13566,3,2,86
13567,1,4,37
13567,2,4,45
13567,3,4,51
13568,1,4,79
13568,2,1,77
13568,3,4,77
13569,1,3,83
13569,2,3,87
13569,3,1,53
13570,1,3,60
13570,2,6,91
13570,3,3,73
13571,1,4,55
13571,2,4,99
13571,3,5,97
13572,1,1,67
13572,2,5,88
13572,3,4,67
13573,1,4,84
13573,2,4,88
13573,3,4,28
13574,1,4,83
13574,2,1,77
13574,3,5,78
13575,1,5,100
13575,2,3,100
13575,3,5,94
13576,1,6,70
13576,2,5,81
13576,3,2,75
13577,1,4,89
13577,2,1,100
13577,3,3,85
13578,1,3,76
13578,2,4,78
13578,3,1,77
13579,1,6,51
13579,2,5,67
13579,3,3,95
13580,1,2,85
13580,2,3,100
13580,3,4,71
13581,1,1,88
13581,2,5,80
13581,3,3,71
13582,1,4,86
13582,2,5,90
13582,3,4,98
13583,1,4,66
13583,2,2,89
13583,3,3,39
13584,1,6,63
13584,2,4,95
13584,3,4,88
13585,1,4,72
13585,2,5,77
13585,3,6,80
13586,1,3,84
13586,2,1,100
13586,3,3,83
13587,1,5,30
13587,2,5,88
13587,3,3,82
13588,1,2,94
13588,2,4,100
13588,3,2,73
13589,1,5,34
13589,2,2,85
13589,3,2,70
13590,1,6,35
13590,2,6,74
13590,3,4,72
13591,1,5,90
13591,2,3,89
13591,3,4,70
13592,1,4,100
13592,2,4,82
13592,3,5,69
13593,1,3,72
13593,2,3,87
13593,3,4,79
13594,1,3,92
13594,2,4,80
13594,3,4,89
13595,1,4,81
13595,2,3,85
13595,3,5,82
13596,1,3,82
13596,2,5,61
13596,3,4,91
13597,1,3,70
13597,2,4,85
13597,3,4,70
13598,1,6,74
13598,2,4,76
13598,3,4,67
13599,1,3,78
13599,2,3,98
13599,3,3,77
13600,1,4,84
13600,2,1,98
13600,3,3,75
13601,1,3,94
13601,2,3,99
13601,3,5,89
13602,1,3,83
13602,2,4,77
13602,3,3,78
13603,1,3,100
13603,2,3,72
13603,3,3,87
13604,1,3,77
13604,2,2,94
13604,3,5,87
13605,1,3,79
13605,2,4,92
13605,3,5,100
13606,1,6,90
13606,2,3,77
13606,3,1,75
13607,1,3,78
13607,2,3,73
13607,3,3,89
13608,1,4,93
13608,2,6,74
13608,3,1,92
13609,1,4,90
13609,2,1,79
13609,3,4,61
13610,1,4,80
13610,2,6,75
13610,3,3,81
13611,1,5,85
13611,2,5,80
13611,3,3,72
13612,1,5,96
13612,2,2,79
13612,3,3,73
13613,1,1,96
13613,2,4,90
13613,3,4,95
13614,1,1,99
13614,2,3,93
13614,3,4,95
13615,1,3,73
13615,2,4,73
13615,3,4,90
13616,1,3,74
13616,2,5,83
13616,3,2,98
13617,1,3,70
13617,2,1,89
13617,3,5,33
13618,1,3,79
13618,2,5,71
13618,3,5,74
13619,1,4,76
13619,2,3,89
13619,3,1,71
13620,1,4,71
13620,2,5,55
13620,3,4,70
13621,1,3,50
13621,2,1,100
13621,3,4,75
13622,1,3,96
13622,2,4,99
13622,3,4,58
13623,1,3,79
13623,2,3,95
13623,3,1,86
13624,1,2,95
13624,2,2,52
13624,3,3,100
13625,1,3,73
13625,2,4,75
13625,3,4,88
13626,1,3,74
13626,2,3,39
13626,3,3,79
13627,1,5,100
13627,2,6,100
13627,3,3,62
13628,1,3,11
13628,2,3,90
13628,3,2,75
13629,1,3,81
13629,2,3,71
13629,3,3,88
13630,1,2,78
13630,2,3,86
13630,3,3,47
13631,1,2,86
13631,2,4,95
13631,3,5,87
13632,1,3,80
13632,2,3,73
13632,3,1,86
13633,1,3,54
13633,2,1,84
13633,3,2,81
13634,1,1,86
13634,2,4,84
13634,3,3,86
13635,1,3,38
13635,2,3,84
13635,3,3,45
13636,1,6,62
13636,2,3,87
13636,3,3,100
13637,1,5,75
13637,2,2,85
13637,3,1,91
13638,1,3,75
13638,2,1,73
13638,3,3,59
13639,1,3,97
13639,2,3,75
13639,3,4,76
13640,1,6,77
13640,2,4,80
13640,3,4,89
13641,1,1,79
13641,2,4,100
13641,3,5,86
13642,1,2,89
13642,2,1,35
13642,3,1,54
13643,1,3,90
13643,2,3,92
13643,3,4,77
13644,1,1,43
13644,2,1,91
13644,3,6,86
13645,1,4,84
13645,2,4,100
13645,3,4,82
13646,1,5,84
13646,2,3,51
13646,3,3,88
13647,1,3,34
13647,2,2,71
13647,3,4,83
13648,1,3,85
13648,2,4,93
13648,3,4,74
13649,1,3,81
13649,2,6,73
13649,3,3,98
13650,1,3,85
13650,2,3,80
13650,3,6,93
13651,1,5,88
13651,2,4,86
13651,3,4,71
13652,1,5,92
13652,2,6,88
13652,3,5,78
13653,1,4,91
13653,2,3,35
13653,3,2,79
13654,1,2,89
13654,2,3,89
13654,3,3,92
13655,1,1,80
13655,2,2,47
13655,3,5,86
13656,1,1,95
13656,2,3,92
13656,3,4,76
13657,1,4,78
13657,2,3,98
13657,3,4,86
13658,1,3,83
13658,2,4,45
13658,3,5,91
13659,1,4,96
13659,2,3,81
13659,3,4,85
13660,1,4,36
13660,2,3,74
13660,3,3,83
13661,1,2,87
13661,2,1,98
13661,3,5,76
13662,1,3,85
13662,2,2,72
13662,3,3,76
13663,1,3,88
13663,2,2,72
13663,3,4,85
13664,1,4,92
13664,2,4,99
13664,3,4,91
13665,1,6,84
13665,2,3,74
13665,3,3,83
13666,1,3,77
13666,2,3,79
13666,3,1,78
13667,1,3,78
13667,2,5,41
13667,3,3,74
13668,1,4,80
13668,2,3,85
13668,3,3,84
13669,1,3,85
13669,2,5,82
13669,3,4,81
13670,1,5,100
13670,2,6,55
13670,3,2,99
13671,1,1,76
13671,2,1,35
13671,3,3,84
13672,1,2,23
13672,2,1,26
13672,3,3,82
13673,1,4,88
13673,2,3,85
13673,3,3,79
13674,1,5,64
13674,2,3,86
13674,3,5,94
13675,1,3,94
13675,2,3,100
13675,3,4,72
13676,1,5,42
13676,2,2,86
13676,3,1,95
13677,1,5,41
13677,2,2,69
13677,3,2,80
13678,1,5,78
13678,2,4,99
13678,3,3,74
13679,1,1,86
13679,2,5,97
13679,3,4,79
13680,1,3,85
13680,2,2,77
13680,3,4,76
13681,1,6,73
13681,2,4,71
13681,3,4,72
13682,1,2,88
13682,2,4,80
13682,3,3,73
13683,1,3,85
13683,2,6,96
13683,3,6,75
13684,1,4,83
13684,2,1,87
13684,3,3,87
13685,1,2,71
13685,2,4,25
13685,3,4,98
13686,1,1,94
13686,2,3,88
13686,3,1,75
13687,1,6,15
13687,2,4,92
13687,3,3,60
13688,1,4,80
13688,2,4,83
13688,3,3,36
13689,1,4,73
13689,2,4,76
13689,3,3,53
13690,1,3,50
13690,2,4,93
13690,3,3,72
13691,1,2,100
13691,2,5,77
13691,3,4,61
13692,1,4,77
13692,2,3,91
13692,3,6,87
13693,1,5,74
13693,2,2,79
13693,3,3,71
13694,1,5,70
13694,2,4,84
13694,3,4,11
13695,1,2,76
13695,2,3,95
13695,3,3,64
13696,1,5,88
13696,2,3,28
13696,3,1,100
13697,1,3,32
13697,2,3,82
13697,3,3,29
13698,1,5,78
13698,2,3,82
13698,3,1,91
13699,1,3,77
13699,2,2,84
13699,3,3,74
13700,1,1,70
13700,2,3,87
13700,3,4,99
13701,1,5,58
13701,2,4,81
13701,3,4,81
13702,1,2,70
13702,2,5,70
13702,3,3,99
13703,1,3,77
13703,2,4,78
13703,3,3,93
13704,1,3,71
13704,2,4,62
13704,3,4,74
13705,1,4,90
13705,2,2,81
13705,3,3,45
13706,1,3,85
13706,2,3,73
13706,3,3,76
13707,1,4,86
13707,2,4,39
13707,3,5,71
13708,1,6,90
13708,2,4,76
13708,3,2,99
13709,1,4,98
13709,2,4,80
13709,3,5,90
13710,1,6,88
13710,2,4,59
13710,3,1,58
13711,1,3,84
13711,2,5,82
13711,3,5,27
13712,1,4,85
13712,2,3,44
13712,3,5,64
13713,1,6,48
13713,2,2,95
13713,3,3,80
13714,1,3,100
13714,2,1,72
13714,3,3,72
13715,1,5,53
13715,2,4,83
13715,3,4,99
13716,1,4,76
13716,2,3,63
13716,3,5,73
13717,1,3,77
13717,2,4,94
13717,3,3,72
13718,1,2,72
13718,2,2,70
13718,3,1,90
13719,1,4,88
13719,2,5,99
13719,3,3,78
13720,1,5,93
13720,2,4,70
13720,3,4,74
13721,1,3,90
13721,2,2,47
13721,3,3,70
13722,1,5,76
13722,2,4,77
13722,3,5,78
13723,1,3,81
13723,2,3,73
13723,3,3,98
13724,1,3,70
13724,2,4,72
13724,3,3,42
13725,1,4,76
13725,2,1,82
13725,3,1,48
13726,1,5,33
13726,2,2,71
13726,3,4,82
13727,1,4,84
13727,2,4,86
13727,3,4,52
13728,1,5,80
13728,2,4,73
13728,3,3,87
13729,1,3,82
13729,2,4,74
13729,3,3,76
13730,1,5,36
13730,2,3,73
13730,3,4,20
13731,1,2,100
13731,2,4,30
13731,3,5,82
13732,1,3,59
13732,2,5,76
13732,3,4,73
13733,1,1,77
13733,2,3,77
13733,3,3,82
13734,1,5,84
13734,2,4,78
13734,3,1,98
13735,1,3,80
13735,2,5,72
13735,3,4,12
13736,1,5,83
13736,2,4,82
13736,3,4,25
13737,1,2,84
13737,2,3,92
13737,3,5,96
13738,1,3,100
13738,2,4,79
13738,3,3,89
13739,1,4,81
13739,2,6,100
13739,3,4,78
13740,1,5,83
13740,2,4,70
13740,3,6,80
13741,1,4,92
13741,2,1,74
13741,3,4,86
13742,1,4,94
13742,2,4,91
13742,3,1,70
13743,1,5,88
13743,2,4,85
13743,3,1,40
13744,1,3,59
13744,2,3,95
13744,3,4,86
13745,1,5,77
13745,2,1,84
13745,3,3,80
13746,1,4,100
13746,2,4,22
13746,3,5,100
13747,1,3,84
13747,2,3,82
13747,3,4,26
13748,1,3,74
13748,2,3,92
13748,3,4,79
13749,1,3,49
13749,2,4,81
13749,3,2,79
13750,1,3,72
13750,2,5,71
13750,3,3,32
13751,1,4,67
13751,2,4,71
13751,3,4,71
13752,1,4,83
13752,2,2,86
13752,3,1,76
13753,1,6,91
13753,2,4,85
13753,3,4,72
13754,1,4,100
13754,2,3,76
13754,3,3,65
13755,1,4,73
13755,2,4,92
13755,3,1,73
13756,1,3,74
13756,2,5,89
13756,3,5,81
13757,1,4,72
13757,2,5,62
13757,3,2,80
13758,1,3,70
13758,2,4,77
13758,3,3,95
13759,1,3,72
13759,2,3,56
13759,3,5,74
13760,1,4,35
13760,2,5,80
13760,3,4,91
13761,1,4,73
13761,2,3,88
13761,3,4,79
13762,1,4,53
13762,2,4,93
13762,3,6,99
13763,1,3,85
13763,2,5,70
13763,3,3,100
13764,1,3,81
13764,2,5,80
13764,3,2,73
13765,1,2,22
13765,2,3,89
13765,3,2,87
13766,1,5,100
13766,2,4,70
13766,3,5,70
13767,1,4,95
13767,2,1,37
13767,3,3,100
13768,1,3,74
13768,2,5,91
13768,3,1,84
13769,1,4,94
13769,2,3,91
13769,3,4,74
13770,1,3,88
13770,2,1,82
13770,3,2,87
13771,1,5,75
13771,2,4,72
13771,3,3,72
13772,1,2,74
13772,2,5,51
13772,3,4,93
13773,1,3,76
13773,2,3,93
13773,3,1,84
13774,1,5,82
13774,2,4,84
13774,3,1,75
13775,1,5,98
13775,2,1,70
13775,3,3,72
13776,1,4,22
13776,2,4,70
13776,3,3,86
13777,1,4,89
13777,2,3,44
13777,3,3,57
13778,1,5,86
13778,2,2,65
13778,3,1,99
13779,1,5,80
13779,2,4,37
13779,3,4,88
13780,1,5,39
13780,2,2,58
13780,3,2,76
13781,1,3,100
13781,2,3,82
13781,3,3,77
13782,1,4,100
13782,2,3,88
13782,3,3,71
13783,1,5,79
13783,2,4,88
13783,3,2,84
13784,1,1,46
13784,2,3,99
13784,3,3,87
13785,1,4,100
13785,2,4,86
13785,3,4,78
13786,1,1,88
13786,2,3,88
13786,3,2,87
13787,1,3,87
13787,2,3,96
13787,3,5,72
13788,1,6,78
13788,2,4,72
13788,3,6,38
13789,1,3,89
13789,2,4,75
13789,3,4,22
13790,1,4,71
13790,2,3,49
13790,3,2,70
13791,1,1,92
13791,2,4,75
13791,3,2,74
13792,1,1,78
13792,2,6,76
13792,3,4,79
13793,1,1,100
13793,2,3,80
13793,3,3,93
13794,1,5,84
13794,2,6,86
13794,3,1,82
13795,1,3,86
13795,2,4,83
13795,3,6,64
13796,1,2,59
13796,2,1,89
13796,3,2,23
13797,1,3,84
13797,2,3,66
13797,3,3,76
13798,1,4,74
13798,2,5,84
13798,3,4,94
13799,1,4,79
13799,2,2,61
13799,3,5,93
13800,1,5,86
13800,2,3,88
13800,3,3,83
13801,1,1,32
13801,2,2,44
13801,3,3,70
13802,1,3,71
13802,2,3,71
13802,3,5,86
13803,1,1,90
13803,2,4,100
13803,3,3,96
13804,1,5,73
13804,2,5,65
13804,3,3,75
13805,1,4,86
13805,2,4,83
13805,3,3,96
13806,1,3,20
13806,2,5,82
13806,3,1,31
13807,1,3,77
13807,2,1,87
13807,3,3,89
13808,1,2,73
13808,2,2,82
13808,3,3,74
13809,1,4,77
13809,2,4,49
13809,3,4,100
13810,1,3,80
13810,2,5,97
13810,3,1,96
13811,1,4,85
13811,2,3,81
13811,3,4,97
13812,1,1,78
13812,2,4,95
13812,3,3,89
13813,1,3,79
13813,2,1,82
13813,3,3,84
13814,1,2,82
13814,2,4,77
13814,3,4,87
13815,1,1,77
13815,2,3,68
13815,3,3,100
13816,1,4,94
13816,2,3,96
13816,3,6,94
13817,1,3,74
13817,2,1,95
13817,3,4,73
13818,1,3,85
13818,2,3,79
13818,3,3,35
13819,1,6,87
13819,2,3,72
13819,3,2,74
13820,1,3,96
13820,2,6,64
13820,3,5,89
13821,1,3,88
13821,2,1,50
13821,3,3,73
13822,1,3,99
13822,2,2,70
13822,3,4,77
13823,1,3,47
13823,2,3,79
13823,3,1,37
13824,1,5,98
13824,2,1,79
13824,3,4,71
13825,1,4,75
13825,2,5,97
13825,3,3,11
13826,1,3,86
13826,2,4,70
13826,3,4,85
13827,1,3,52
13827,2,4,66
13827,3,5,71
13828,1,3,70
13828,2,4,77
13828,3,3,85
13829,1,3,75
13829,2,4,66
13829,3,3,96
13830,1,4,82
13830,2,4,79
13830,3,4,48
13831,1,3,78
13831,2,3,96
13831,3,3,79
13832,1,4,76
13832,2,6,54
13832,3,3,74
13833,1,5,100
13833,2,5,46
13833,3,3,79
13834,1,3,88
13834,2,3,94
13834,3,4,84
13835,1,2,75
13835,2,6,88
13835,3,3,84
13836,1,5,89
13836,2,2,92
13836,3,4,49
13837,1,4,78
13837,2,4,100
13837,3,2,75
13838,1,1,81
13838,2,2,11
13838,3,4,95
13839,1,6,98
13839,2,1,86
13839,3,1,56
13840,1,3,96
13840,2,5,82
13840,3,2,82
13841,1,4,83
13841,2,3,93
13841,3,1,89
13842,1,3,76
13842,2,2,85
13842,3,5,71
13843,1,1,87
13843,2,3,100
13843,3,5,84
13844,1,2,91
13844,2,4,74
13844,3,6,70
13845,1,2,83
13845,2,4,88
13845,3,4,92
13846,1,4,91
13846,2,6,99
13846,3,2,56
13847,1,4,95
13847,2,2,70
13847,3,4,23
13848,1,5,94
13848,2,1,51
13848,3,5,23
13849,1,4,75
13849,2,2,83
13849,3,4,77
13850,1,4,81
13850,2,5,100
13850,3,4,78
13851,1,6,93
13851,2,5,90
13851,3,4,76
13852,1,6,81
13852,2,1,84
13852,3,3,76
13853,1,4,86
13853,2,2,53
13853,3,1,38
13854,1,3,72
13854,2,3,88
13854,3,1,100
13855,1,4,70
13855,2,3,99
13855,3,4,72
13856,1,2,100
13856,2,4,75
13856,3,3,72
13857,1,4,12
13857,2,3,89
13857,3,1,72
13858,1,4,40
13858,2,4,98
13858,3,3,79
13859,1,3,20
13859,2,1,40
13859,3,4,79
13860,1,4,68
13860,2,3,73
13860,3,4,79
13861,1,3,75
13861,2,3,73
13861,3,3,95
13862,1,3,72
13862,2,5,84
13862,3,5,96
13863,1,4,87
13863,2,1,77
13863,3,4,32
13864,1,2,89
13864,2,3,26
13864,3,2,88
13865,1,4,94
13865,2,3,84
13865,3,3,83
13866,1,4,84
13866,2,2,75
13866,3,4,57
13867,1,1,62
13867,2,5,88
13867,3,1,70
13868,1,5,37
13868,2,3,76
13868,3,1,99
13869,1,3,87
13869,2,3,82
13869,3,6,64
13870,1,5,73
13870,2,1,69
13870,3,3,82
13871,1,2,64
13871,2,4,72
13871,3,1,23
13872,1,1,76
13872,2,1,76
13872,3,4,68
13873,1,2,83
13873,2,4,50
13873,3,3,72
13874,1,1,75
13874,2,1,54
13874,3,4,93
13875,1,3,100
13875,2,5,86
13875,3,4,87
13876,1,6,37
13876,2,4,87
13876,3,3,22
13877,1,5,83
13877,2,3,89
13877,3,4,71
13878,1,3,88
13878,2,5,88
13878,3,4,96
13879,1,5,92
13879,2,3,80
13879,3,1,37
13880,1,5,99
13880,2,3,85
13880,3,2,87
13881,1,4,82
13881,2,4,88
13881,3,2,82
13882,1,1,100
13882,2,4,85
13882,3,5,92
13883,1,2,100
13883,2,4,92
13883,3,3,76
13884,1,3,74
13884,2,3,53
13884,3,4,77
13885,1,3,84
13885,2,5,45
13885,3,4,97
13886,1,4,100
13886,2,3,72
13886,3,4,82
13887,1,2,89
13887,2,4,75
13887,3,4,85
13888,1,3,80
13888,2,4,72
13888,3,6,69
13889,1,4,77
13889,2,3,38
13889,3,5,70
13890,1,4,39
13890,2,6,98
13890,3,3,80
13891,1,5,100
13891,2,2,83
13891,3,2,100
13892,1,4,56
13892,2,4,79
13892,3,2,33
13893,1,3,99
13893,2,4,71
13893,3,1,34
13894,1,6,32
13894,2,3,90
13894,3,5,100
13895,1,3,100
13895,2,3,33
13895,3,4,35
13896,1,3,44
13896,2,4,70
13896,3,3,80
13897,1,4,82
13897,2,4,94
13897,3,4,34
13898,1,6,83
13898,2,3,84
13898,3,1,99
13899,1,4,84
13899,2,2,77
13899,3,5,80
13900,1,4,28
13900,2,4,72
13900,3,3,100
13901,1,3,21
13901,2,1,84
13901,3,6,79
13902,1,3,57
13902,2,3,95
13902,3,4,36
13903,1,4,16
13903,2,5,80
13903,3,1,100
13904,1,5,100
13904,2,5,72
13904,3,2,70
13905,1,3,78
13905,2,2,92
13905,3,5,86
13906,1,5,81
13906,2,4,97
13906,3,1,100
13907,1,1,74
13907,2,3,85
13907,3,3,76
13908,1,1,73
13908,2,4,78
13908,3,1,73
13909,1,4,70
13909,2,3,69
13909,3,6,52
13910,1,5,83
13910,2,3,100
13910,3,4,99
13911,1,5,90
13911,2,4,71
13911,3,5,70
13912,1,3,17
13912,2,3,88
13912,3,5,44
13913,1,3,75
13913,2,3,73
13913,3,3,70
13914,1,3,75
13914,2,4,18
13914,3,3,79
13915,1,3,70
13915,2,5,93
13915,3,3,75
13916,1,2,71
13916,2,4,92
13916,3,3,93
13917,1,4,83
13917,2,5,88
13917,3,4,77
13918,1,3,84
13918,2,3,85
13918,3,2,94
13919,1,2,27
13919,2,3,73
13919,3,4,27
13920,1,4,75
13920,2,4,65
13920,3,3,46
13921,1,5,54
13921,2,4,77
13921,3,5,54
13922,1,2,75
13922,2,5,34
13922,3,5,81
13923,1,4,82
13923,2,3,51
13923,3,3,99
13924,1,3,84
13924,2,5,97
13924,3,6,70
13925,1,1,80
13925,2,1,79
13925,3,4,86
13926,1,2,79
13926,2,5,72
13926,3,6,87
13927,1,3,71
13927,2,5,86
13927,3,1,71
13928,1,4,80
13928,2,4,83
13928,3,5,81
13929,1,5,80
13929,2,4,13
13929,3,3,68
13930,1,4,63
13930,2,3,79
13930,3,3,73
13931,1,3,90
13931,2,4,86
13931,3,4,89
13932,1,5,67
13932,2,4,85
13932,3,4,70
13933,1,1,72
13933,2,5,100
13933,3,3,97
13934,1,3,100
13934,2,5,60
13934,3,5,95
13935,1,1,13
13935,2,6,82
13935,3,2,54
13936,1,2,72
13936,2,3,76
13936,3,3,72
13937,1,4,82
13937,2,3,76
13937,3,5,90
13938,1,4,80
13938,2,6,87
13938,3,4,87
13939,1,4,81
13939,2,5,79
13939,3,3,87
13940,1,4,55
13940,2,4,82
13940,3,2,94
13941,1,4,41
13941,2,4,81
13941,3,4,80
13942,1,3,83
13942,2,4,37
13942,3,3,75
13943,1,4,76
13943,2,4,75
13943,3,5,74
13944,1,5,89
13944,2,5,85
13944,3,4,72
13945,1,2,73
13945,2,4,65
13945,3,3,85
13946,1,1,86
13946,2,3,83
13946,3,6,74
13947,1,3,83
13947,2,1,96
13947,3,1,97
13948,1,5,81
13948,2,4,22
13948,3,3,97
13949,1,5,95
13949,2,5,76
13949,3,4,18
13950,1,3,77
13950,2,5,80
13950,3,3,30
13951,1,4,15
13951,2,6,80
13951,3,4,76
13952,1,3,71
13952,2,4,77
13952,3,4,98
13953,1,3,94
13953,2,4,83
13953,3,4,30
13954,1,3,92
13954,2,3,84
13954,3,3,31
13955,1,4,72
13955,2,4,54
13955,3,4,77
13956,1,3,87
13956,2,6,83
13956,3,1,79
13957,1,4,51
13957,2,3,88
13957,3,4,74
13958,1,5,61
13958,2,4,99
13958,3,4,72
13959,1,3,27
13959,2,4,77
13959,3,4,78
13960,1,3,43
13960,2,6,93
13960,3,4,84
13961,1,3,88
13961,2,2,81
13961,3,5,88
13962,1,3,83
13962,2,1,53
13962,3,2,90
13963,1,6,90
13963,2,6,26
13963,3,4,95
13964,1,1,73
13964,2,5,82
13964,3,6,77
13965,1,2,76
13965,2,1,72
13965,3,3,70
13966,1,3,76
13966,2,5,79
13966,3,5,88
13967,1,5,100
13967,2,3,83
13967,3,5,95
13968,1,2,88
13968,2,4,12
13968,3,4,76
13969,1,3,89
13969,2,3,14
13969,3,1,57
13970,1,3,88
13970,2,6,88
13970,3,4,80
13971,1,4,84
13971,2,5,100
13971,3,2,49
13972,1,3,88
13972,2,3,75
13972,3,4,89
13973,1,3,93
13973,2,4,89
13973,3,3,61
13974,1,5,71
13974,2,4,90
13974,3,3,85
13975,1,4,100
13975,2,4,75
13975,3,3,77
13976,1,2,77
13976,2,3,87
13976,3,3,93
13977,1,5,71
13977,2,4,75
13977,3,5,100
13978,1,4,85
13978,2,3,72
13978,3,3,70
13979,1,5,86
13979,2,5,73
13979,3,4,77
13980,1,2,71
13980,2,4,100
13980,3,4,85
13981,1,4,94
13981,2,3,99
13981,3,2,71
13982,1,3,56
13982,2,3,95
13982,3,4,56
13983,1,5,73
13983,2,4,81
13983,3,4,70
13984,1,3,99
13984,2,5,62
13984,3,3,91
13985,1,6,52
13985,2,4,76
13985,3,4,76
13986,1,1,87
13986,2,1,84
13986,3,3,17
13987,1,4,100
13987,2,5,100
13987,3,4,62
13988,1,4,85
13988,2,3,100
13988,3,4,30
13989,1,4,89
13989,2,3,61
13989,3,5,41
13990,1,2,96
13990,2,2,75
13990,3,3,87
13991,1,2,100
13991,2,4,84
13991,3,3,77
13992,1,5,71
13992,2,1,76
13992,3,1,70
13993,1,2,72
13993,2,3,95
13993,3,3,70
13994,1,1,71
13994,2,2,60
13994,3,4,78
13995,1,5,76
13995,2,6,87
13995,3,4,90
13996,1,4,83
13996,2,4,51
13996,3,4,75
13997,1,4,75
13997,2,6,81
13997,3,1,94
13998,1,4,85
13998,2,3,89
13998,3,3,85
13999,1,4,99
13999,2,3,97
13999,3,2,74
14000,1,2,85
14000,2,2,84
14000,3,4,80
14001,1,4,48
14001,2,4,55
14001,3,4,82
14002,1,2,97
14002,2,3,81
14002,3,2,70
14003,1,4,21
14003,2,6,76
14003,3,3,85
14004,1,4,82
14004,2,4,73
14004,3,3,56
14005,1,3,48
14005,2,1,95
14005,3,1,82
14006,1,2,91
14006,2,3,89
14006,3,3,75
14007,1,2,75
14007,2,1,78
14007,3,5,87
14008,1,5,83
14008,2,5,71
14008,3,2,71
14009,1,1,84
14009,2,3,100
14009,3,2,77
14010,1,1,90
14010,2,3,37
14010,3,3,92
14011,1,4,21
14011,2,2,89
14011,3,3,94
14012,1,6,83
14012,2,4,85
14012,3,3,86
14013,1,3,76
14013,2,4,80
14013,3,4,91
14014,1,3,73
14014,2,5,58
14014,3,4,90
14015,1,1,61
14015,2,5,99
14015,3,3,80
14016,1,3,58
14016,2,3,76
14016,3,4,64
14017,1,4,71
14017,2,3,61
14017,3,5,86
14018,1,1,75
14018,2,2,87
14018,3,3,77
14019,1,2,85
14019,2,5,90
14019,3,4,84
14020,1,2,86
14020,2,3,80
14020,3,1,79
14021,1,1,83
14021,2,6,84
14021,3,3,50
14022,1,5,92
14022,2,4,78
14022,3,3,77
14023,1,3,83
14023,2,4,74
14023,3,5,56
14024,1,2,87
14024,2,4,80
14024,3,3,88
14025,1,4,97
14025,2,4,74
14025,3,4,76
14026,1,5,85
14026,2,3,68
14026,3,3,91
14027,1,3,98
14027,2,5,16
14027,3,1,66
14028,1,3,98
14028,2,3,35
14028,3,5,83
14029,1,4,83
14029,2,4,75
14029,3,6,90
14030,1,4,69
14030,2,3,81
14030,3,2,75
14031,1,3,78
14031,2,3,77
14031,3,5,92
14032,1,4,87
14032,2,5,92
14032,3,3,69
14033,1,6,71
14033,2,4,89
14033,3,3,76
14034,1,5,27
14034,2,3,75
14034,3,1,79
14035,1,4,73
14035,2,5,86
14035,3,4,84
14036,1,3,71
14036,2,1,90
14036,3,5,76
14037,1,3,81
14037,2,5,72
14037,3,3,81
14038,1,1,81
14038,2,3,75
14038,3,3,78
14039,1,5,75
14039,2,4,73
14039,3,1,100
14040,1,5,88
14040,2,3,76
14040,3,1,86
14041,1,4,81
14041,2,4,77
14041,3,4,90
14042,1,3,65
14042,2,3,88
14042,3,2,75
14043,1,3,95
14043,2,3,76
14043,3,1,100
14044,1,4,96
14044,2,2,74
14044,3,1,92
14045,1,4,71
14045,2,5,70
14045,3,4,76
14046,1,3,76
14046,2,3,76
14046,3,4,77
14047,1,2,84
14047,2,4,85
14047,3,5,75
14048,1,2,74
14048,2,2,57
14048,3,4,81
14049,1,5,73
14049,2,4,71
14049,3,1,87
14050,1,4,84
14050,2,3,100
14050,3,4,49
14051,1,3,78
14051,2,4,79
14051,3,6,79
14052,1,4,45
14052,2,1,100
14052,3,4,67
14053,1,4,88
14053,2,4,74
14053,3,4,76
14054,1,2,97
14054,2,3,91
14054,3,3,74
14055,1,2,87
14055,2,4,100
14055,3,2,60
14056,1,3,36
14056,2,1,96
14056,3,3,98
14057,1,3,88
14057,2,3,100
14057,3,3,74
14058,1,6,41
14058,2,4,85
14058,3,4,86
14059,1,2,76
14059,2,6,32
14059,3,3,100
14060,1,1,61
14060,2,3,76
14060,3,1,86
14061,1,3,40
14061,2,2,70
14061,3,4,85
14062,1,5,82
14062,2,4,79
14062,3,3,88
14063,1,4,53
14063,2,3,85
14063,3,4,100
14064,1,5,83
14064,2,3,87
14064,3,1,84
14065,1,5,83
14065,2,4,76
14065,3,3,100
14066,1,4,89
14066,2,3,99
14066,3,6,72
14067,1,5,97
14067,2,4,79
14067,3,6,80
