ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
57014,2,3,100
57014,3,4,57
57015,1,4,94
57015,2,3,21
57015,3,3,88
57016,1,6,77
57016,2,1,90
57016,3,3,57
57017,1,3,71
57017,2,4,84
57017,3,5,35
57018,1,4,73
57018,2,3,89
57018,3,4,71
57019,1,4,83
57019,2,1,89
57019,3,1,82
57020,1,4,78
57020,2,6,44
57020,3,5,56
57021,1,4,78
57021,2,1,100
57021,3,4,54
57022,1,1,77
57022,2,5,20
57022,3,6,88
57023,1,1,48
57023,2,4,83
57023,3,5,100
57024,1,3,75
57024,2,3,100
57024,3,4,88
57025,1,5,49
57025,2,3,85
57025,3,6,74
57026,1,2,89
57026,2,2,83
57026,3,6,66
57027,1,5,49
57027,2,3,83
57027,3,2,97
57028,1,3,91
57028,2,4,82
57028,3,3,79
57029,1,5,73
57029,2,5,77
57029,3,1,79
57030,1,5,87
57030,2,4,74
57030,3,5,65
57031,1,2,70
57031,2,4,84
57031,3,6,75
57032,1,4,87
57032,2,4,42
57032,3,4,80
57033,1,5,99
57033,2,4,93
57033,3,3,74
57034,1,5,100
57034,2,3,87
57034,3,4,100
57035,1,3,98
57035,2,4,64
57035,3,4,85
57036,1,4,72
57036,2,4,70
57036,3,5,99
57037,1,3,99
57037,2,3,83
57037,3,2,70
57038,1,3,41
57038,2,5,70
57038,3,3,98
57039,1,5,40
57039,2,4,41
57039,3,5,89
57040,1,3,89
57040,2,3,72
57040,3,1,96
57041,1,4,83
57041,2,4,83
57041,3,4,94
57042,1,2,72
57042,2,4,83
57042,3,1,83
57043,1,4,77
57043,2,3,73
57043,3,3,73
57044,1,3,73
57044,2,4,62
57044,3,3,29
57045,1,5,78
57045,2,1,94
57045,3,4,72
57046,1,5,89
57046,2,4,75
57046,3,4,86
57047,1,3,87
57047,2,4,92
57047,3,4,85
57048,1,3,74
57048,2,5,81
57048,3,2,82
57049,1,4,77
57049,2,4,90
57049,3,1,75
57050,1,6,88
57050,2,1,75
57050,3,5,80
57051,1,3,74
57051,2,2,88
57051,3,4,72
57052,1,1,97
57052,2,3,81
57052,3,3,93
57053,1,4,72
57053,2,5,72
57053,3,5,99
57054,1,1,100
57054,2,6,99
57054,3,2,77
57055,1,3,77
57055,2,3,99
57055,3,4,81
57056,1,3,69
57056,2,3,93
57056,3,4,93
57057,1,3,81
57057,2,1,75
57057,3,3,70
57058,1,2,49
57058,2,4,88
57058,3,5,78
57059,1,5,80
57059,2,6,83
57059,3,3,91
57060,1,4,84
57060,2,3,92
57060,3,3,54
57061,1,2,82
57061,2,4,88
57061,3,3,94
57062,1,2,97
57062,2,3,77
57062,3,2,97
57063,1,4,37
57063,2,2,89
57063,3,6,94
57064,1,3,96
57064,2,5,70
57064,3,3,80
57065,1,2,78
57065,2,5,95
57065,3,4,89
57066,1,5,76
57066,2,4,84
57066,3,3,88
57067,1,3,97
57067,2,2,98
57067,3,4,89
57068,1,5,100
57068,2,4,82
57068,3,3,91
57069,1,4,36
57069,2,1,81
57069,3,4,77
57070,1,2,44
57070,2,3,82
57070,3,1,77
57071,1,3,75
57071,2,4,98
57071,3,4,90
57072,1,4,70
57072,2,6,81
57072,3,2,69
57073,1,1,89
57073,2,3,87
57073,3,4,96
57074,1,3,77
57074,2,3,82
57074,3,2,87
57075,1,5,95
57075,2,5,73
57075,3,2,88
57076,1,5,82
57076,2,4,99
57076,3,1,87
57077,1,3,68
57077,2,3,100
57077,3,4,98
57078,1,6,87
57078,2,1,56
57078,3,2,86
57079,1,5,100
57079,2,1,80
57079,3,3,71
57080,1,4,84
57080,2,4,73
57080,3,4,87
57081,1,5,75
57081,2,6,87
57081,3,5,95
57082,1,5,63
57082,2,3,83
57082,3,4,90
57083,1,2,100
57083,2,4,73
57083,3,4,82
57084,1,3,80
57084,2,4,76
57084,3,4,100
57085,1,4,82
57085,2,2,99
57085,3,3,86
57086,1,1,83
57086,2,4,82
57086,3,2,42
57087,1,4,56
57087,2,3,87
57087,3,4,99
57088,1,4,81
57088,2,4,80
57088,3,3,82
57089,1,3,69
57089,2,1,64
57089,3,5,33
57090,1,3,85
57090,2,3,100
57090,3,5,31
57091,1,1,25
57091,2,4,50
57091,3,4,95
57092,1,1,66
57092,2,4,87
57092,3,6,70
57093,1,3,87
57093,2,5,28
57093,3,4,57
57094,1,3,82
57094,2,6,54
57094,3,5,100
57095,1,3,32
57095,2,1,50
57095,3,4,58
57096,1,3,88
57096,2,1,74
57096,3,4,86
57097,1,1,76
57097,2,6,70
57097,3,4,58
57098,1,3,34
57098,2,3,87
57098,3,3,33
57099,1,4,85
57099,2,4,84
57099,3,6,91
57100,1,2,73
57100,2,3,95
57100,3,3,91
57101,1,1,100
57101,2,3,74
57101,3,4,100
57102,1,4,59
57102,2,4,70
57102,3,4,71
57103,1,3,73
57103,2,4,72
57103,3,5,69
57104,1,4,73
57104,2,2,100
57104,3,4,67
57105,1,3,85
57105,2,3,100
57105,3,4,72
57106,1,1,89
57106,2,6,79
57106,3,4,74
57107,1,4,56
57107,2,1,21
57107,3,3,84
57108,1,3,39
57108,2,3,82
57108,3,2,100
57109,1,4,33
57109,2,4,96
57109,3,2,82
57110,1,5,88
57110,2,3,82
57110,3,3,32
57111,1,4,75
57111,2,3,75
57111,3,3,88
57112,1,3,90
57112,2,3,88
57112,3,5,81
57113,1,3,99
57113,2,1,81
57113,3,3,92
57114,1,3,34
57114,2,3,40
57114,3,4,30
57115,1,4,73
57115,2,3,78
57115,3,3,91
57116,1,4,75
57116,2,3,88
57116,3,3,84
57117,1,4,50
57117,2,4,92
57117,3,3,88
57118,1,6,81
57118,2,3,88
57118,3,3,100
57119,1,2,54
57119,2,4,84
57119,3,2,78
57120,1,5,100
57120,2,4,78
57120,3,2,99
57121,1,4,86
57121,2,5,82
57121,3,3,84
57122,1,3,85
57122,2,3,74
57122,3,4,76
57123,1,4,78
57123,2,3,89
57123,3,4,49
57124,1,3,66
57124,2,4,97
57124,3,3,63
57125,1,3,62
57125,2,1,72
57125,3,4,89
57126,1,2,89
57126,2,6,86
57126,3,4,100
57127,1,5,100
57127,2,3,72
57127,3,3,50
57128,1,3,58
57128,2,6,74
57128,3,3,70
57129,1,4,94
57129,2,5,87
57129,3,4,92
57130,1,4,73
57130,2,5,71
57130,3,1,98
57131,1,1,82
57131,2,4,96
57131,3,2,100
57132,1,1,97
57132,2,5,92
57132,3,3,30
57133,1,6,75
57133,2,4,88
57133,3,3,85
57134,1,3,77
57134,2,4,82
57134,3,5,94
57135,1,3,30
57135,2,2,78
57135,3,4,80
57136,1,4,75
57136,2,3,72
57136,3,3,98
57137,1,4,73
57137,2,3,70
57137,3,2,73
57138,1,1,72
57138,2,6,75
57138,3,4,79
57139,1,4,18
57139,2,2,94
57139,3,1,87
57140,1,5,99
57140,2,3,100
57140,3,5,87
57141,1,3,70
57141,2,1,72
57141,3,4,93
57142,1,4,78
57142,2,3,91
57142,3,3,85
57143,1,4,89
57143,2,4,99
57143,3,4,72
57144,1,1,88
57144,2,4,76
57144,3,4,74
57145,1,3,72
57145,2,4,83
57145,3,5,74
57146,1,5,41
57146,2,4,81
57146,3,3,89
57147,1,4,87
57147,2,4,83
57147,3,2,57
57148,1,5,72
57148,2,5,86
57148,3,1,52
57149,1,3,91
57149,2,4,70
57149,3,3,93
57150,1,4,83
57150,2,4,93
57150,3,3,100
57151,1,3,82
57151,2,5,96
57151,3,3,77
57152,1,4,75
57152,2,3,76
57152,3,3,97
57153,1,3,87
57153,2,5,89
57153,3,4,88
57154,1,3,73
57154,2,5,86
57154,3,1,87
57155,1,2,73
57155,2,3,89
57155,3,4,20
57156,1,3,81
57156,2,5,54
57156,3,4,53
57157,1,3,86
57157,2,1,73
57157,3,3,80
57158,1,4,100
57158,2,5,57
57158,3,2,87
57159,1,1,85
57159,2,5,84
57159,3,4,86
57160,1,2,80
57160,2,3,60
57160,3,2,41
57161,1,4,81
57161,2,1,86
57161,3,4,70
57162,1,1,42
57162,2,3,71
57162,3,6,100
57163,1,4,87
57163,2,3,93
57163,3,3,54
57164,1,4,100
57164,2,3,65
57164,3,3,57
57165,1,4,73
57165,2,2,78
57165,3,6,78
57166,1,4,75
57166,2,4,90
57166,3,1,76
57167,1,4,99
57167,2,3,89
57167,3,5,99
57168,1,2,74
57168,2,5,66
57168,3,3,91
57169,1,1,85
57169,2,5,82
57169,3,2,71
57170,1,4,75
57170,2,4,54
57170,3,1,75
57171,1,5,70
57171,2,3,97
57171,3,2,40
57172,1,4,57
57172,2,3,72
57172,3,4,82
57173,1,2,50
57173,2,2,80
57173,3,4,76
57174,1,2,70
57174,2,4,80
57174,3,4,98
57175,1,3,72
57175,2,5,78
57175,3,3,87
57176,1,4,23
57176,2,3,78
57176,3,4,90
57177,1,3,78
57177,2,4,58
57177,3,3,100
57178,1,4,79
57178,2,3,84
57178,3,3,92
57179,1,6,80
57179,2,4,91
57179,3,5,87
57180,1,5,71
57180,2,4,83
57180,3,4,93
57181,1,3,86
57181,2,1,56
57181,3,1,85
57182,1,3,71
57182,2,3,99
57182,3,5,64
57183,1,1,78
57183,2,3,97
57183,3,4,85
57184,1,6,80
57184,2,4,45
57184,3,3,74
57185,1,5,100
57185,2,2,90
57185,3,4,81
57186,1,2,90
57186,2,4,73
57186,3,4,77
57187,1,6,77
57187,2,2,100
57187,3,4,87
57188,1,5,54
57188,2,6,97
57188,3,6,78
57189,1,3,72
57189,2,4,82
57189,3,3,71
57190,1,3,74
57190,2,3,77
57190,3,3,96
57191,1,3,82
57191,2,3,78
57191,3,5,85
57192,1,3,75
57192,2,3,32
57192,3,2,53
57193,1,2,39
57193,2,1,82
57193,3,5,73
57194,1,4,80
57194,2,3,100
57194,3,3,93
57195,1,6,95
57195,2,3,20
57195,3,3,88
57196,1,4,95
57196,2,2,41
57196,3,2,61
57197,1,2,73
57197,2,1,93
57197,3,3,68
57198,1,4,87
57198,2,4,88
57198,3,4,84
57199,1,4,89
57199,2,3,84
57199,3,5,85
57200,1,3,83
57200,2,1,70
57200,3,4,71
57201,1,4,75
57201,2,3,71
57201,3,4,75
57202,1,3,87
57202,2,3,50
57202,3,4,77
57203,1,3,65
57203,2,3,85
57203,3,4,100
57204,1,3,34
57204,2,3,67
57204,3,4,46
57205,1,5,65
57205,2,2,100
57205,3,4,90
57206,1,3,99
57206,2,3,36
57206,3,4,82
57207,1,6,79
57207,2,4,81
57207,3,6,86
57208,1,4,90
57208,2,6,84
57208,3,5,78
57209,1,4,69
57209,2,2,84
57209,3,4,71
57210,1,3,84
57210,2,4,76
57210,3,4,89
57211,1,3,33
57211,2,5,93
57211,3,4,81
57212,1,4,74
57212,2,2,90
57212,3,2,68
57213,1,3,94
57213,2,1,100
57213,3,6,82
57214,1,4,94
57214,2,5,82
57214,3,3,76
57215,1,4,69
57215,2,1,73
57215,3,4,87
57216,1,3,85
57216,2,3,45
57216,3,4,83
57217,1,5,98
57217,2,3,71
57217,3,2,77
57218,1,4,50
57218,2,5,98
57218,3,1,88
57219,1,3,54
57219,2,1,80
57219,3,3,77
57220,1,3,26
57220,2,3,57
57220,3,3,63
57221,1,6,87
57221,2,3,50
57221,3,3,88
57222,1,4,72
57222,2,3,73
57222,3,4,92
57223,1,4,60
57223,2,4,99
57223,3,5,83
57224,1,5,78
57224,2,3,100
57224,3,5,72
57225,1,3,85
57225,2,4,91
57225,3,5,89
57226,1,3,85
57226,2,2,70
57226,3,4,64
57227,1,2,77
57227,2,4,91
57227,3,4,100
57228,1,4,74
57228,2,2,90
57228,3,2,98
57229,1,3,89
57229,2,2,88
57229,3,4,100
57230,1,4,20
57230,2,3,82
57230,3,4,74
57231,1,3,85
57231,2,3,74
57231,3,2,72
57232,1,4,89
57232,2,5,87
57232,3,5,76
57233,1,3,71
57233,2,3,41
57233,3,3,30
57234,1,1,65
57234,2,3,71
57234,3,3,74
57235,1,5,95
57235,2,3,73
57235,3,5,94
57236,1,3,80
57236,2,1,87
57236,3,1,86
57237,1,3,100
57237,2,3,77
57237,3,5,52
57238,1,2,34
57238,2,1,84
57238,3,4,75
57239,1,3,17
57239,2,4,77
57239,3,4,81
57240,1,2,30
57240,2,6,64
57240,3,3,76
57241,1,4,76
57241,2,2,45
57241,3,4,100
57242,1,4,95
57242,2,3,88
57242,3,6,98
57243,1,4,70
57243,2,4,80
57243,3,5,100
57244,1,4,67
57244,2,3,76
57244,3,1,66
57245,1,5,75
57245,2,3,66
57245,3,4,100
57246,1,2,64
57246,2,3,82
57246,3,5,79
57247,1,3,76
57247,2,3,84
57247,3,5,89
57248,1,4,60
57248,2,4,87
57248,3,4,75
57249,1,4,85
57249,2,4,70
57249,3,4,88
57250,1,4,70
57250,2,3,81
57250,3,5,77
57251,1,4,87
57251,2,5,98
57251,3,4,51
57252,1,4,52
57252,2,3,75
57252,3,5,95
57253,1,3,64
57253,2,5,36
57253,3,5,85
57254,1,4,74
57254,2,1,88
57254,3,2,80
57255,1,2,71
57255,2,1,77
57255,3,2,100
57256,1,3,65
57256,2,3,81
57256,3,5,33
57257,1,1,88
57257,2,4,77
57257,3,6,70
57258,1,3,78
57258,2,3,79
57258,3,6,81
57259,1,6,36
57259,2,4,85
57259,3,4,68
57260,1,4,83
57260,2,3,80
57260,3,2,79
57261,1,5,88
57261,2,1,82
57261,3,3,85
57262,1,3,99
57262,2,4,87
57262,3,4,76
57263,1,4,92
57263,2,6,93
57263,3,1,82
57264,1,6,77
57264,2,5,97
57264,3,4,75
57265,1,6,47
57265,2,4,87
57265,3,4,82
57266,1,1,89
57266,2,2,22
57266,3,1,73
57267,1,3,76
57267,2,5,29
57267,3,4,82
57268,1,4,32
57268,2,2,89
57268,3,1,95
57269,1,3,70
57269,2,3,95
57269,3,4,86
57270,1,4,79
57270,2,3,79
57270,3,4,91
57271,1,3,84
57271,2,4,92
57271,3,3,80
57272,1,5,80
57272,2,5,88
57272,3,4,78
57273,1,3,73
57273,2,3,99
57273,3,5,91
57274,1,4,71
57274,2,4,84
57274,3,1,51
57275,1,4,45
57275,2,6,77
57275,3,1,71
57276,1,4,73
57276,2,5,73
57276,3,4,76
57277,1,2,75
57277,2,3,100
57277,3,3,85
57278,1,3,70
57278,2,6,87
57278,3,3,75
57279,1,4,81
57279,2,3,75
57279,3,3,85
57280,1,4,73
57280,2,4,80
57280,3,4,48
57281,1,4,86
57281,2,3,89
57281,3,3,73
57282,1,3,35
57282,2,4,77
57282,3,4,88
57283,1,4,98
57283,2,3,87
57283,3,4,89
57284,1,4,45
57284,2,5,88
57284,3,4,85
57285,1,3,61
57285,2,1,81
57285,3,4,71
57286,1,3,54
57286,2,2,84
57286,3,3,83
57287,1,1,74
57287,2,4,78
57287,3,4,85
57288,1,3,63
57288,2,5,75
57288,3,2,94
57289,1,1,79
57289,2,3,94
57289,3,2,55
57290,1,4,72
57290,2,5,89
57290,3,2,97
57291,1,6,77
57291,2,3,86
57291,3,4,92
57292,1,3,82
57292,2,3,81
57292,3,2,79
57293,1,6,77
57293,2,4,74
57293,3,4,59
57294,1,4,72
57294,2,3,98
57294,3,1,100
57295,1,3,79
57295,2,5,100
57295,3,4,86
57296,1,5,76
57296,2,4,86
57296,3,3,100
57297,1,3,94
57297,2,2,28
57297,3,4,76
57298,1,3,76
57298,2,4,97
57298,3,2,73
57299,1,3,71
57299,2,5,70
57299,3,3,48
57300,1,1,81
57300,2,3,95
57300,3,3,77
57301,1,2,76
57301,2,4,77
57301,3,5,64
57302,1,3,75
57302,2,4,70
57302,3,2,63
57303,1,5,81
57303,2,5,96
57303,3,3,30
57304,1,2,97
57304,2,1,71
57304,3,4,16
57305,1,3,82
57305,2,1,42
57305,3,5,65
57306,1,3,74
57306,2,5,30
57306,3,3,100
57307,1,5,93
57307,2,4,54
57307,3,1,97
57308,1,2,92
57308,2,4,82
57308,3,6,100
57309,1,1,100
57309,2,5,84
57309,3,4,33
57310,1,3,81
57310,2,3,70
57310,3,4,83
57311,1,4,78
57311,2,2,97
57311,3,3,88
57312,1,3,74
57312,2,5,98
57312,3,1,75
57313,1,3,81
57313,2,5,89
57313,3,4,100
57314,1,1,82
57314,2,5,24
57314,3,3,21
57315,1,5,71
57315,2,1,33
57315,3,3,81
57316,1,4,85
57316,2,2,66
57316,3,2,100
57317,1,3,91
57317,2,3,90
57317,3,1,80
57318,1,1,84
57318,2,3,84
57318,3,3,73
57319,1,6,74
57319,2,5,100
57319,3,4,73
57320,1,6,76
57320,2,3,70
57320,3,4,73
57321,1,3,88
57321,2,3,74
57321,3,4,71
57322,1,4,72
57322,2,4,98
57322,3,6,97
57323,1,3,58
57323,2,1,83
57323,3,1,98
57324,1,3,54
57324,2,1,43
57324,3,3,44
57325,1,3,96
57325,2,1,86
57325,3,3,85
57326,1,4,100
57326,2,4,73
57326,3,4,72
57327,1,4,78
57327,2,5,81
57327,3,5,91
57328,1,5,74
57328,2,3,85
57328,3,5,86
57329,1,3,57
57329,2,4,76
57329,3,4,54
57330,1,1,84
57330,2,6,76
57330,3,5,88
57331,1,3,87
57331,2,6,71
57331,3,6,17
57332,1,5,32
57332,2,2,81
57332,3,4,79
57333,1,3,77
57333,2,4,72
57333,3,4,87
57334,1,4,83
57334,2,3,85
57334,3,4,83
57335,1,4,85
57335,2,4,77
57335,3,2,91
57336,1,4,73
57336,2,3,94
57336,3,4,75
57337,1,5,79
57337,2,1,66
57337,3,5,70
57338,1,2,21
57338,2,4,76
57338,3,1,79
57339,1,3,96
57339,2,3,55
57339,3,4,53
57340,1,3,100
57340,2,4,27
57340,3,6,89
57341,1,3,100
57341,2,4,84
57341,3,4,41
57342,1,3,40
57342,2,4,74
57342,3,6,82
57343,1,3,37
57343,2,3,84
57343,3,3,72
57344,1,1,88
57344,2,5,55
57344,3,6,95
57345,1,3,86
57345,2,5,95
57345,3,4,87
57346,1,2,77
57346,2,4,80
57346,3,5,88
57347,1,4,87
57347,2,3,42
57347,3,4,75
57348,1,2,75
57348,2,4,75
57348,3,2,100
57349,1,4,71
57349,2,3,24
57349,3,3,89
57350,1,4,88
57350,2,3,72
57350,3,1,89
57351,1,4,89
57351,2,5,76
57351,3,6,35
57352,1,4,73
57352,2,4,99
57352,3,5,94
57353,1,5,100
57353,2,2,20
57353,3,1,77
57354,1,3,76
57354,2,1,65
57354,3,1,96
57355,1,4,77
57355,2,2,71
57355,3,3,74
57356,1,4,71
57356,2,3,100
57356,3,2,38
57357,1,4,85
57357,2,3,88
57357,3,4,93
57358,1,3,38
57358,2,4,75
57358,3,5,77
57359,1,3,75
57359,2,4,73
57359,3,5,86
57360,1,4,93
57360,2,4,60
57360,3,4,82
57361,1,4,85
57361,2,3,82
57361,3,4,56
57362,1,4,92
57362,2,5,54
57362,3,2,53
57363,1,5,72
57363,2,3,72
57363,3,4,78
57364,1,3,90
57364,2,3,85
57364,3,5,54
57365,1,4,100
57365,2,3,87
57365,3,1,88
57366,1,1,72
57366,2,6,55
57366,3,5,73
57367,1,3,25
57367,2,1,81
57367,3,6,45
57368,1,3,96
57368,2,1,92
57368,3,5,70
57369,1,2,87
57369,2,5,82
57369,3,4,70
57370,1,5,37
57370,2,4,87
57370,3,2,86
57371,1,5,71
57371,2,3,25
57371,3,3,74
57372,1,4,69
57372,2,2,49
57372,3,6,100
57373,1,4,80
57373,2,4,39
57373,3,5,78
57374,1,2,96
57374,2,4,55
57374,3,1,75
57375,1,5,82
57375,2,4,72
57375,3,4,98
57376,1,4,78
57376,2,4,86
57376,3,2,79
57377,1,6,98
57377,2,2,92
57377,3,2,43
57378,1,4,89
57378,2,3,38
57378,3,5,86
57379,1,2,83
57379,2,3,73
57379,3,4,63
57380,1,3,70
57380,2,3,81
57380,3,3,95
57381,1,4,70
57381,2,3,94
57381,3,3,54
57382,1,2,86
57382,2,3,77
57382,3,3,95
57383,1,5,77
57383,2,1,77
57383,3,1,66
57384,1,1,80
57384,2,6,87
57384,3,3,36
57385,1,4,92
57385,2,4,89
57385,3,4,75
57386,1,1,77
57386,2,3,78
57386,3,3,84
57387,1,3,72
57387,2,3,60
57387,3,4,72
57388,1,4,87
57388,2,5,26
57388,3,4,98
57389,1,4,72
57389,2,5,81
57389,3,4,91
57390,1,2,53
57390,2,2,67
57390,3,3,80
57391,1,1,81
57391,2,3,81
57391,3,4,95
57392,1,4,74
57392,2,4,78
57392,3,3,71
57393,1,3,73
57393,2,2,65
57393,3,4,48
57394,1,1,84
57394,2,5,94
57394,3,6,75
57395,1,1,74
57395,2,3,92
57395,3,3,94
57396,1,1,86
57396,2,5,26
57396,3,3,76
57397,1,1,85
57397,2,3,70
57397,3,5,85
57398,1,4,93
57398,2,6,68
57398,3,3,90
57399,1,5,64
57399,2,5,76
57399,3,2,73
57400,1,3,11
57400,2,4,82
57400,3,3,83
57401,1,4,89
57401,2,4,77
57401,3,4,82
57402,1,3,89
57402,2,1,100
57402,3,1,52
57403,1,2,75
57403,2,3,78
57403,3,4,68
57404,1,2,96
57404,2,3,85
57404,3,1,90
57405,1,3,80
57405,2,4,80
57405,3,4,83
57406,1,5,96
57406,2,4,82
57406,3,3,51
57407,1,1,79
57407,2,1,60
57407,3,5,88
57408,1,3,88
57408,2,4,86
57408,3,5,79
57409,1,5,81
57409,2,6,100
57409,3,4,97
57410,1,4,94
57410,2,1,81
57410,3,6,87
57411,1,2,92
57411,2,2,76
57411,3,3,95
57412,1,4,24
57412,2,3,89
57412,3,2,86
57413,1,3,66
57413,2,3,89
57413,3,2,84
57414,1,4,58
57414,2,1,35
57414,3,3,79
57415,1,3,39
57415,2,4,88
57415,3,3,98
57416,1,4,37
57416,2,2,78
57416,3,3,81
57417,1,1,77
57417,2,5,86
57417,3,5,56
57418,1,4,79
57418,2,6,94
57418,3,4,72
57419,1,4,39
57419,2,3,91
57419,3,1,77
57420,1,4,99
57420,2,1,71
57420,3,4,90
57421,1,4,87
57421,2,3,70
57421,3,1,88
57422,1,4,68
57422,2,2,99
57422,3,4,31
57423,1,3,70
57423,2,3,74
57423,3,3,78
57424,1,3,77
57424,2,4,93
57424,3,3,73
57425,1,4,75
57425,2,2,72
57425,3,2,81
57426,1,3,74
57426,2,1,71
57426,3,5,89
57427,1,4,55
57427,2,4,86
57427,3,5,84
57428,1,4,96
57428,2,5,99
57428,3,3,86
57429,1,4,11
57429,2,4,100
57429,3,3,62
57430,1,3,49
57430,2,3,72
57430,3,4,67
57431,1,3,76
57431,2,5,77
57431,3,4,90
57432,1,4,95
57432,2,1,96
57432,3,3,97
57433,1,4,88
57433,2,1,93
57433,3,3,47
57434,1,4,74
57434,2,1,78
57434,3,1,85
57435,1,4,92
57435,2,5,13
57435,3,6,87
57436,1,4,92
57436,2,3,71
57436,3,4,85
57437,1,3,85
57437,2,1,86
57437,3,5,74
57438,1,3,87
57438,2,1,56
57438,3,6,95
57439,1,3,94
57439,2,1,65
57439,3,3,71
57440,1,3,34
57440,2,6,51
57440,3,5,72
57441,1,4,75
57441,2,3,70
57441,3,4,78
57442,1,3,65
57442,2,2,88
57442,3,2,71
57443,1,2,93
57443,2,5,75
57443,3,3,94
57444,1,4,71
57444,2,4,90
57444,3,6,90
57445,1,2,93
57445,2,2,90
57445,3,4,88
57446,1,4,74
57446,2,4,84
57446,3,6,80
57447,1,1,70
57447,2,3,83
57447,3,6,85
57448,1,4,73
57448,2,6,74
57448,3,4,73
57449,1,4,76
57449,2,5,81
57449,3,3,76
57450,1,3,71
57450,2,2,33
57450,3,1,93
57451,1,1,84
57451,2,4,77
57451,3,3,89
57452,1,3,79
57452,2,4,80
57452,3,3,76
57453,1,4,77
57453,2,1,79
57453,3,3,100
57454,1,3,77
57454,2,4,50
57454,3,1,90
57455,1,5,92
57455,2,3,74
57455,3,4,75
57456,1,2,84
57456,2,4,71
57456,3,3,70
57457,1,3,73
57457,2,1,43
57457,3,3,70
57458,1,4,53
57458,2,3,80
57458,3,4,79
57459,1,5,84
57459,2,3,51
57459,3,5,93
57460,1,4,97
57460,2,3,58
57460,3,4,89
57461,1,3,77
57461,2,3,78
57461,3,5,78
57462,1,1,78
57462,2,4,81
57462,3,3,98
57463,1,4,49
57463,2,4,90
57463,3,3,41
57464,1,3,52
57464,2,3,74
57464,3,2,41
57465,1,5,89
57465,2,4,69
57465,3,4,79
57466,1,3,72
57466,2,3,58
57466,3,3,39
57467,1,4,72
57467,2,5,57
57467,3,4,49
57468,1,4,100
57468,2,4,67
57468,3,4,65
57469,1,2,83
57469,2,3,64
57469,3,5,91
57470,1,3,66
57470,2,4,79
57470,3,5,73
57471,1,4,74
57471,2,3,83
57471,3,4,54
57472,1,2,76
57472,2,4,100
57472,3,5,86
57473,1,1,80
57473,2,3,69
57473,3,6,80
57474,1,4,89
57474,2,5,83
57474,3,3,100
57475,1,4,77
57475,2,4,39
57475,3,3,70
57476,1,5,74
57476,2,5,72
57476,3,3,100
57477,1,2,79
57477,2,4,87
57477,3,4,80
57478,1,2,92
57478,2,4,44
57478,3,3,100
57479,1,3,88
57479,2,3,17
57479,3,4,87
57480,1,3,82
57480,2,3,99
57480,3,4,84
57481,1,3,72
57481,2,2,75
57481,3,4,79
57482,1,1,39
57482,2,4,30
57482,3,4,89
57483,1,3,93
57483,2,2,50
57483,3,3,84
57484,1,3,71
57484,2,3,90
57484,3,4,80
57485,1,1,95
57485,2,3,67
57485,3,4,82
57486,1,3,66
57486,2,1,87
57486,3,5,97
57487,1,4,93
57487,2,3,97
57487,3,1,100
57488,1,1,86
57488,2,5,100
57488,3,4,80
57489,1,5,73
57489,2,4,54
57489,3,4,83
57490,1,5,87
57490,2,2,63
57490,3,3,86
57491,1,4,32
57491,2,3,72
57491,3,3,72
57492,1,2,78
57492,2,5,89
57492,3,1,73
57493,1,4,81
57493,2,4,73
57493,3,4,61
57494,1,5,49
57494,2,1,94
57494,3,3,100
57495,1,4,88
57495,2,4,81
57495,3,5,92
57496,1,3,89
57496,2,5,82
57496,3,2,87
57497,1,2,95
57497,2,2,81
57497,3,2,41
57498,1,5,78
57498,2,1,81
57498,3,2,75
57499,1,5,70
57499,2,3,94
57499,3,3,89
57500,1,4,71
57500,2,1,97
57500,3,6,76
57501,1,4,67
57501,2,3,85
57501,3,3,72
57502,1,1,93
57502,2,6,80
57502,3,3,72
57503,1,4,89
57503,2,5,89
57503,3,4,93
57504,1,4,86
57504,2,2,100
57504,3,4,100
57505,1,4,70
57505,2,1,100
57505,3,5,81
57506,1,1,85
57506,2,4,78
57506,3,4,85
57507,1,4,86
57507,2,6,40
57507,3,2,71
57508,1,4,89
57508,2,5,82
57508,3,5,99
57509,1,4,65
57509,2,3,84
57509,3,4,77
57510,1,3,85
57510,2,5,74
57510,3,4,97
57511,1,5,85
57511,2,3,78
57511,3,6,80
57512,1,5,99
57512,2,3,86
57512,3,4,100
57513,1,3,96
57513,2,6,90
57513,3,5,94
57514,1,4,70
57514,2,4,100
57514,3,4,88
57515,1,1,60
57515,2,3,76
57515,3,3,74
57516,1,5,60
57516,2,4,71
57516,3,5,92
57517,1,1,88
57517,2,4,89
57517,3,1,83
57518,1,3,92
57518,2,4,73
57518,3,2,76
57519,1,4,89
57519,2,4,85
57519,3,3,77
57520,1,1,38
57520,2,1,99
57520,3,3,89
57521,1,3,85
57521,2,3,65
57521,3,5,40
57522,1,2,95
57522,2,4,86
57522,3,5,93
57523,1,2,82
57523,2,5,57
57523,3,3,97
57524,1,2,92
57524,2,1,75
57524,3,3,89
57525,1,3,33
57525,2,4,31
57525,3,4,58
57526,1,2,97
57526,2,3,85
57526,3,2,74
57527,1,2,84
57527,2,4,74
57527,3,5,56
57528,1,3,73
57528,2,5,89
57528,3,3,79
57529,1,4,96
57529,2,1,76
57529,3,3,74
57530,1,5,87
57530,2,6,98
57530,3,5,75
57531,1,5,90
